Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,,,,,,105.67,
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,5.99,6.29,5.86,-0.3,0.0,,6.52,,21.16,3863.1,2.4,30.76,49.14,
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.34,5.91,-0.29,0.03,,6.51,,20.94,3960.57,2.38,30.19,38.17,
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.29,5.87,-0.28,-0.03,,6.42,,19.22,4023.2,2.37,30.26,27.47,
2000-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,89.26,
2000-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,27.95,
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.31,5.88,-0.27,-0.06,,6.51,,20.33,3980.29,2.34,29.51,38.99,
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.32,5.89,-0.26,-0.04,,6.39,,20.11,3956.42,2.33,29.61,49.78,
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,6.09,6.34,5.89,-0.25,-0.08,,6.38,,20.03,4099.59,2.29,30.34,13.36,
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.31,5.81,-0.3,-0.17,,6.5,,20.03,4174.86,2.3,31.41,24.17,
2000-07-14,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.41,5.88,-0.31,-0.07,,6.51,,19.32,4246.18,2.24,31.31,40.46,
2000-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,72.01,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,26.99,
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,6.17,6.46,5.93,-0.29,0.02,,6.58,,19.45,4274.67,2.22,30.71,36.6,
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.44,5.92,-0.28,0.0,,6.47,,19.75,4177.17,2.22,31.94,32.3,
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.46,5.92,-0.3,-0.02,,6.45,,19.65,4055.63,2.24,31.1,65.87,
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.32,5.81,-0.31,-0.17,,6.52,,18.94,4184.56,2.29,30.94,36.09,
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.32,5.79,-0.31,-0.12,,6.51,,18.94,4094.45,2.27,28.56,39.55,
2000-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,34.75,
2000-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,40.52,
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.35,5.81,-0.31,-0.17,,6.52,,19.92,3981.57,2.26,27.97,93.22,
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.35,5.81,-0.31,-0.16,,6.46,,19.39,4029.57,2.26,27.89,32.26,
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.29,5.82,-0.25,-0.14,,6.49,,19.67,3987.72,2.27,27.81,26.06,
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,6.02,6.27,5.78,-0.25,-0.2,,6.52,,19.6,3842.23,2.24,28.21,35.59,
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.3,5.78,-0.26,-0.16,,6.44,,20.84,3663.0,2.25,28.22,65.53,
2000-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,103.37,
2000-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,13.0,
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.3,5.79,-0.26,-0.23,,6.64,,20.74,3766.99,2.27,27.5,18.97,
2000-08-01,4819.5,1100.2,,172.7,181.9,166.1,6.5,1.75,132234.0,4.1,66.9,10098.3,6802.8,4.8,53.92115754484491,47.64,55.601949592855256,0.091,123.8,1541.0,1552.0,0.58,,6.0,6.27,5.74,-0.27,-0.25,,6.51,,20.55,3685.52,2.27,27.85,15.05,
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,5.98,6.23,5.77,-0.25,-0.27,,6.42,,20.0,3658.46,2.3,28.27,38.67,
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,5.95,6.22,5.74,-0.27,-0.28,,6.45,,19.99,3759.88,2.31,28.92,23.5,
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,5.91,6.15,5.72,-0.24,-0.32,,6.44,,18.62,3787.36,2.33,29.94,53.2,
2000-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,104.06,
2000-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,13.4,
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,5.97,6.2,5.76,-0.23,-0.31,,6.46,,19.03,3862.99,2.29,28.93,18.62,
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.16,5.73,-0.23,-0.33,,6.44,,18.79,3848.55,2.31,29.26,16.35,
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,5.81,6.18,5.73,-0.37,-0.44,,6.48,,19.18,3853.5,2.44,30.38,13.04,
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,5.76,6.16,5.68,-0.4,-0.49,,6.52,,19.19,3759.99,2.47,31.09,11.78,
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,5.79,6.25,5.72,-0.46,-0.5,,6.5,,18.55,3789.47,2.45,31.02,13.36,
2000-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,17.45,
2000-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,51.31,
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,5.78,6.25,5.7,-0.47,-0.49,,6.58,,17.88,3849.69,2.45,31.92,111.82,
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,5.81,6.28,5.72,-0.47,-0.47,,6.63,,17.98,3851.66,2.43,31.43,30.39,
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,,5.83,6.3,5.73,-0.47,-0.44,,6.48,,18.02,3861.2,2.42,31.91,12.82,
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,5.81,6.3,5.72,-0.49,-0.46,,6.47,,17.48,3940.87,2.46,31.88,22.71,
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,5.78,6.27,5.69,-0.49,-0.49,,6.44,,17.05,3930.34,2.46,31.97,39.16,
2000-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,50.86,
2000-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,25.91,
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,5.79,6.28,5.71,-0.49,-0.51,,6.48,,17.35,3953.15,2.47,32.42,37.08,
2000-08-22,,,,,,,,,,,,,,,,,,,,,,,,5.78,6.27,5.71,-0.49,-0.5,,6.42,,17.47,3958.21,2.51,31.24,48.25,
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,5.73,6.2,5.68,-0.47,-0.56,,6.5,,17.38,4011.01,2.53,31.23,38.41,
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,5.73,6.19,5.67,-0.46,-0.56,,6.56,,17.04,4053.28,2.49,33.41,34.63,
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,5.73,6.19,5.67,-0.46,-0.58,,6.54,,16.53,4042.68,2.5,34.01,22.69,
2000-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,113.33,
2000-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,82.76,
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,5.78,6.23,5.72,-0.45,-0.54,,6.57,,16.54,4070.59,2.49,32.92,36.03,
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,5.81,6.26,5.75,-0.45,-0.5,,6.51,,16.89,4082.17,2.49,32.73,30.87,
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,5.81,6.24,5.74,-0.43,-0.51,,6.51,,17.69,4103.81,2.49,33.25,24.99,
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,5.73,6.18,5.67,-0.45,-0.58,,6.65,,16.84,4206.35,2.51,33.09,22.99,
2000-09-01,4855.3,1099.7,,173.6,182.3,167.2,6.52,1.876,132338.0,3.9,66.9,10110.3,6888.6,4.1,61.06074549388535,67.99,82.06733715298608,0.091,129.2,1507.0,1570.0,0.64,,5.68,6.09,5.67,-0.41,-0.59,,6.52,,17.53,4234.33,2.54,33.42,18.72,
2000-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,48.24,
2000-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,12.28,
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,20.84,
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,5.69,6.09,5.67,-0.4,-0.58,,6.61,,19.82,4143.18,2.53,33.92,18.21,
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,5.72,6.11,5.71,-0.39,-0.49,,6.56,,20.79,4013.34,2.54,34.97,12.47,
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,5.76,6.14,5.72,-0.38,-0.44,,6.53,,19.42,4098.35,2.51,35.18,11.25,
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,5.73,6.11,5.7,-0.38,-0.41,,6.5,,18.46,3978.41,2.52,33.62,110.55,
2000-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,106.9,
2000-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,35.58,
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,5.77,6.12,5.73,-0.35,-0.34,,6.5,,18.4,3896.35,2.52,35.14,83.6,
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,5.78,6.12,5.76,-0.34,-0.31,,6.47,,18.59,3849.51,2.56,34.25,7.99,
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,5.74,6.09,5.73,-0.35,-0.35,,6.47,,18.32,3893.89,2.58,33.87,11.89,
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,5.79,6.11,5.81,-0.32,-0.35,,6.5,,18.26,3913.86,2.58,34.37,22.17,
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,5.84,6.07,5.9,-0.23,-0.3,,6.55,,18.52,3835.23,2.6,35.87,24.16,
2000-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,44.99,
2000-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,22.97,
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,5.88,6.04,5.96,-0.16,-0.27,,6.44,,20.25,3726.52,2.61,36.75,200.6,
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,5.86,6.05,5.92,-0.19,-0.31,,6.4,,19.54,3865.64,2.57,36.96,41.95,
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,5.91,6.11,5.97,-0.2,-0.25,,6.5,,19.93,3897.44,2.55,37.22,229.69,
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,5.88,6.11,5.93,-0.23,-0.28,,6.53,,20.18,3828.87,2.55,33.84,222.3,
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,5.85,6.09,5.92,-0.24,-0.31,,6.48,,20.74,3803.76,2.55,32.66,94.02,
2000-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,132.11,
2000-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,34.37,
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,5.84,6.11,5.9,-0.27,-0.34,,6.54,,21.41,3741.22,2.53,31.5,16.56,
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,5.81,6.07,5.86,-0.26,-0.37,,6.5,,21.88,3689.1,2.52,31.78,100.03,
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,5.83,6.0,5.9,-0.17,-0.37,,6.5,,21.67,3656.3,2.54,31.23,68.32,
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,5.82,6.02,5.89,-0.2,-0.43,,6.59,,19.47,3778.32,2.5,30.26,52.8,
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.98,5.88,-0.18,-0.43,,6.6,,20.57,3672.82,2.54,30.87,177.21,
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,177.61,
2000-10-01,4871.4,1098.7,,173.9,182.6,167.3,6.51,1.815,132352.0,3.9,66.8,10139.2,6893.8,4.3,69.01445624058223,67.59,70.28354685349954,0.088,129.6,1549.0,1577.0,2.88,,,,,,,,6.6,,,,,,56.37,
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.98,5.93,-0.15,-0.44,,6.68,,21.23,3568.9,2.58,32.05,235.49,
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,5.87,6.0,5.94,-0.13,-0.37,,6.46,,21.85,3455.83,2.54,31.86,174.55,
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.03,5.95,-0.13,-0.34,,6.51,,21.54,3523.1,2.51,30.91,81.13,
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,5.87,6.02,5.91,-0.15,-0.38,,6.54,,21.03,3472.1,2.52,30.66,10.63,
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.98,5.85,-0.16,-0.42,,6.43,,22.71,3361.01,2.53,30.86,11.68,
2000-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,103.38,
2000-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,35.27,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,24.02,3355.56,,31.98,34.33,
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.98,5.83,-0.18,-0.47,,6.57,,24.86,3240.54,2.54,33.29,31.24,
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.93,5.83,-0.16,-0.46,,6.46,,26.57,3168.49,2.61,33.2,59.87,
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.86,5.82,-0.13,-0.46,,6.47,,30.51,3074.68,2.64,36.06,242.89,
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.84,5.8,-0.11,-0.46,,6.46,,27.6,3316.77,2.64,34.96,278.88,
2000-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,204.44,
2000-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,90.11,
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.89,5.81,-0.15,-0.54,,6.59,,26.79,3290.28,2.63,33.18,66.24,
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.83,5.77,-0.15,-0.62,,6.45,,27.84,3213.96,2.64,33.36,186.59,
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.82,5.77,-0.16,-0.64,,6.53,,28.72,3171.56,2.68,33.51,336.07,
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.86,5.76,-0.2,-0.66,,6.54,,25.09,3418.6,2.66,33.06,43.25,
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.84,5.73,-0.2,-0.67,,6.5,,24.24,3483.14,2.65,34.31,11.1,
2000-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,72.81,
2000-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,69.23,
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.82,5.68,-0.23,-0.75,,6.53,,24.69,3468.69,2.68,34.9,81.98,
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.86,5.71,-0.23,-0.72,,6.49,,24.28,3419.79,2.66,34.53,43.15,
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.87,5.75,-0.2,-0.72,,6.53,,26.65,3229.57,2.65,33.62,285.45,
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.9,5.74,-0.21,-0.67,,6.53,,28.62,3272.18,2.6,33.75,31.21,
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.94,5.74,-0.22,-0.63,,6.51,,26.47,3278.36,2.58,32.78,34.56,
2000-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,57.67,
2000-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,67.75,
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.97,5.76,-0.23,-0.65,,6.59,,25.46,3191.4,2.56,32.86,113.67,
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.94,5.79,-0.17,-0.61,,6.59,,23.63,3369.63,2.56,32.7,344.98,
2000-11-01,4882.8,1092.4,,174.2,183.1,167.6,6.51,1.764,132556.0,3.9,66.9,10143.5,6909.8,4.3,108.86682838238254,138.22,227.22342454252615,0.086,129.2,1551.0,1614.0,4.6,,5.74,5.88,5.78,-0.14,-0.63,,6.61,,24.28,3333.39,2.57,33.14,46.47,
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.87,5.79,-0.13,-0.63,,6.54,,23.92,3429.02,2.54,32.59,31.07,
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.94,5.86,-0.11,-0.55,,6.48,,23.67,3451.58,2.52,32.62,34.28,
2000-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,114.49,
2000-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,49.82,
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.99,5.89,-0.12,-0.55,,6.49,,24.52,3416.21,2.5,33.02,112.47,
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.99,5.9,-0.12,-0.55,,6.48,,24.91,3415.79,2.5,33.44,73.18,
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.99,5.89,-0.12,-0.54,,6.51,,25.66,3231.7,2.48,32.92,368.55,
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.94,5.85,-0.12,-0.58,,6.52,,27.2,3200.35,2.5,33.87,385.93,
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.92,5.88,-0.1,-0.55,,6.48,,28.53,3028.99,2.5,34.05,277.57,
2000-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,338.3,
2000-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,168.75,
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.9,5.85,-0.13,-0.62,,6.55,,29.06,2966.72,2.52,34.3,603.04,
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.92,5.81,-0.16,-0.61,,6.52,,26.81,3138.27,2.52,34.72,432.51,
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.9,5.77,-0.18,-0.66,,6.61,,26.15,3165.49,2.52,35.54,546.47,
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.87,5.75,-0.19,-0.67,,6.55,,25.05,3031.88,2.54,34.84,241.03,
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.88,5.78,-0.17,-0.64,,6.48,,24.81,3027.19,2.58,35.62,256.73,
2000-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,415.02,
2000-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,93.35,
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.87,5.76,-0.19,-0.68,,6.52,,27.43,2875.64,2.61,35.98,223.19,
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.86,5.74,-0.19,-0.69,,6.5,,26.62,2871.45,2.64,35.54,85.96,
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.85,5.68,-0.23,-0.74,,6.58,,27.71,2755.34,2.61,36.06,208.58,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,158.04,
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.86,5.67,-0.23,-0.73,,6.49,,26.0,2904.38,2.63,36.06,516.34,
2000-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,239.82,
2000-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,63.95,
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.86,5.71,-0.22,-0.69,,6.5,,26.93,2880.49,2.65,36.24,156.03,
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.79,5.67,-0.2,-0.69,,6.46,,27.64,2734.98,2.6,34.02,343.77,
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.69,5.66,-0.14,-0.69,,6.5,,27.49,2706.93,2.63,34.58,262.44,
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.61,5.6,-0.13,-0.73,,6.62,,29.65,2597.93,2.64,33.61,329.77,
2000-12-01,4927.7,1088.6,,174.6,183.3,168.0,6.4,1.624,132716.0,3.9,67.0,10164.3,6952.2,4.1,102.12256175254085,124.63,210.67382244964304,0.086,130.1,1532.0,1543.0,8.52,,5.52,5.62,5.64,-0.1,-0.71,,6.6,,27.48,2645.29,2.66,32.06,95.38,
2000-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,212.82,
2000-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,281.05,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.59,5.66,-0.06,-0.62,,6.57,,27.78,2615.75,2.66,31.28,422.05,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,5.43,5.49,5.59,-0.06,-0.65,,6.51,,24.99,2889.8,2.69,29.25,349.22,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.42,5.52,-0.1,-0.77,,6.48,,25.07,2796.5,2.73,30.24,141.09,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.45,5.51,-0.13,-0.79,,6.49,,25.34,2752.66,2.72,29.36,109.33,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.5,5.55,-0.15,-0.74,,6.47,,22.41,2917.43,2.74,28.31,132.59,
2000-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,220.41,
2000-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,126.52,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.52,5.54,-0.15,-0.71,,6.49,,23.51,3015.1,2.71,29.75,122.47,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.54,5.53,-0.18,-0.7,,6.43,,24.88,2931.77,2.72,29.81,59.27,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.45,5.48,-0.16,-0.77,,6.47,,23.63,2822.77,2.74,28.75,280.65,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.43,5.45,-0.2,-0.83,,6.53,,24.86,2728.51,2.77,28.06,99.4,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.38,5.44,-0.18,-0.82,,6.58,,26.55,2653.27,2.77,28.86,149.65,
2000-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,192.61,
2000-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,91.92,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.33,5.44,-0.16,-0.78,,6.5,,27.7,2624.52,2.81,29.52,142.6,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.35,5.47,-0.16,-0.74,,6.47,,27.17,2511.71,2.81,29.34,61.51,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,5.08,5.24,5.42,-0.16,-0.74,,6.47,,31.74,2332.78,2.87,25.83,83.72,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.14,5.41,-0.11,-0.35,,6.48,,29.66,2340.12,2.89,26.06,23.56,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.1,5.4,-0.08,-0.25,,6.44,,27.55,2517.02,2.9,26.16,80.1,
2000-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,244.66,
2000-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,101.4,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,186.58,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.1,5.41,-0.06,-0.81,,6.58,,28.73,2493.52,2.89,27.0,193.17,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.1,5.45,0.01,-0.64,,6.53,,28.14,2539.35,2.86,26.55,29.14,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.18,5.44,-0.05,-0.74,,6.53,,26.57,2557.76,2.83,25.82,65.14,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.11,5.46,0.01,-0.77,,5.41,,26.85,2470.52,2.88,26.72,210.94,
2000-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,387.17,
2000-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,219.27,
2001-01-01,4978.4,1096.7,,175.6,183.9,169.1,5.98,1.508,132703.0,4.2,67.2,10211.7,6987.4,4.5,99.86616893565846,123.21,166.23864511840875,0.088,135.0,1600.0,1699.0,15.82,,,,,,,,5.41,,,,,,162.28,
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.87,5.35,0.05,-0.95,,6.67,,29.99,2291.86,2.99,27.29,121.6,
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,5.14,4.92,5.49,0.22,-0.55,,6.35,,26.6,2616.69,2.83,27.93,175.91,
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.77,5.44,0.26,-0.34,,5.92,,26.97,2566.83,2.91,27.95,122.91,
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.56,5.41,0.37,-0.19,,5.83,,28.67,2407.65,2.99,28.02,66.24,
2001-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,216.03,
2001-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,121.61,
