Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2009-08-30,-1.2674761399384287,-5.151187692988831,-1.923639227201245,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-31,-1.2674761399384284,-5.1219530403099025,-1.9235347939976648,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-01,-1.2674761399384276,-5.029562045244915,-1.9234303607940846,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-02,-1.267476139938428,-4.93535883287699,-1.9233259281213104,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-03,-1.267476139938428,-4.841916099569859,-1.9231166345582302,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-04,-1.2674761399384284,-4.751427111847358,-1.9230119877766905,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-05,-1.2674761399384284,-4.688042342292661,-1.922907331394432,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-06,-1.2674761399384284,-4.483968000969316,-1.9225293984784535,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-07,-1.2674761399384284,-4.4935207094751,-1.9224349152494586,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-08,-1.2674761399384284,-4.503073417980884,-1.922340432020464,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-09,-1.2674761399384284,-4.550080046998349,-1.9221514506874489,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-10,-1.2674761399384284,-4.606640222034688,-1.9217735174938795,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-11,-1.2674761399384284,-4.636996047771006,-1.921679034195487,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-12,-1.2674761399384284,-4.667351873507323,-1.9215845508970948,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-13,-1.2674761399384284,-4.661154017832195,-1.9213955898032544,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-14,-1.2674761399384284,-4.67749954810313,-1.9212066332603084,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-15,-1.2674761399384284,-4.681648547205465,-1.9211133838121188,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-16,-1.2674761399384284,-4.6857975463078,-1.9210201343639293,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-17,-1.2674761399384287,-4.702690991685281,-1.92083363546755,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-18,-1.2674761399384284,-4.688438694575786,-1.9206471347083272,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-19,-1.2674761399384284,-4.673445075071613,-1.920460641673011,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-20,-1.2674761399384284,-4.65845145556744,-1.9202741486376946,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-21,-1.267476139938428,-4.618918116470456,-1.9200876556023785,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-22,-1.267476139938428,-4.6026930853026755,-1.9199011661296108,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-23,-1.267476139938428,-4.59045505467653,-1.9197146633878364,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-24,-1.267476139938428,-4.578217024050385,-1.9195281606460617,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-25,-1.267476139938428,-4.556074343392438,-1.9193407362868247,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-26,-1.267476139938428,-4.5463970450557,-1.9191533111440358,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-27,-1.267476139938428,-4.328967240561337,-1.9189658987943938,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-28,-1.267476139938428,-4.111537436066973,-1.918778486444752,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-29,-1.2674761399384278,-4.110200073479611,-1.91859107409511,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-09-30,-1.267476139938428,-4.071449310476128,-1.9184036529062007,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-01,-1.267476139938428,-4.036644910112472,-1.9181908054462247,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-02,-1.267476139938428,-4.001840509748817,-1.9179779579862486,,-7.331155339280107,-2.542617652630415,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-03,-1.2674761399384282,-3.995833588423835,-1.9177651105262725,,-7.331155339280107,-2.542014991578884,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-04,-1.2674761399384284,-4.446571566589239,-1.9175274662004105,,-7.331155339280107,-2.5414123305273524,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-05,-1.2674761399384284,-4.4551007060279275,-1.917340711826795,,-7.331155339280107,-2.5408096694758213,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-06,-1.2674761399384287,-4.463629845466616,-1.9171539574531795,,-7.331155339280107,-2.5402070084242903,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-07,-1.2674761399384291,-4.472176500772373,-1.9169672030795637,,-7.331155339280107,-2.539604347372759,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-08,-1.267476139938429,-4.496194147742485,-1.9167804371652353,,-7.331155339280107,-2.5390016863212277,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-09,-1.267476139938429,-4.53625155702669,-1.9165681575172646,,-7.331155339280107,-2.5383990252696966,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-10,-1.2674761399384287,-4.576308966310894,-1.9163558778692942,,-7.331155339280107,-2.5377963642181656,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-11,-1.2674761399384282,-4.6390264150184315,-1.9161435982213235,,-7.331155339280107,-2.5371937031666345,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-12,-1.2674761399384284,-4.686428621425887,-1.9159521343747326,,-7.331155339280107,-2.536591042115103,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-13,-1.2674761399384284,-4.721982590822567,-1.915760726586579,,-7.331155339280107,-2.535988381063572,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-14,-1.2674761399384284,-4.757536560219247,-1.9155693187984253,,-7.331155339280107,-2.535385720012041,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-15,-1.2674761399384287,-4.722477214651523,-1.915377911010272,,-7.331155339280107,-2.53478305896051,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-16,-1.2674761399384287,-4.661247212666491,-1.9151865151164338,,-7.331155339280107,-2.5341803979089788,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-17,-1.2674761399384287,-4.395302961401986,-1.9149951368025075,,-7.331155339280107,-2.5335777368574472,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-18,-1.2674761399384287,-4.12935871013748,-1.9148037584885813,,-7.331155339280107,-2.532975075805916,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-19,-1.2674761399384284,-4.119363125191126,-1.9146123801746555,,-7.331155339280107,-2.532372414754385,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-20,-1.2674761399384284,-4.139293141172989,-1.9144209961090577,,-7.331155339280107,-2.531769753702854,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-21,-1.2674761399384284,-4.1701332017117645,-1.9142281557390952,,-7.331155339280107,-2.5311670926513226,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-22,-1.2674761399384282,-4.200973262250541,-1.914035315369133,,-7.331155339280107,-2.5305644315997915,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-23,-1.267476139938428,-4.169395347006363,-1.9138424749991707,,-7.331155339280107,-2.5299617705482604,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-24,-1.267476139938428,-4.109420171106566,-1.9136496334988848,,-7.331155339280107,-2.5293591094967294,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-25,-1.2674761399384282,-4.043561388319192,-1.9133044018240248,,-7.331155339280107,-2.5287564484451983,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-26,-1.2674761399384284,-3.8662640342307037,-1.9131317859865948,,-7.331155339280107,-2.528153787393667,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-27,-1.2674761399384284,-3.8375689935149286,-1.912959169158675,,-7.331155339280107,-2.5275511263421357,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-28,-1.2674761399384284,-3.807270882273096,-1.9126261924136576,,-7.331155339280107,-2.5269484652906047,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-29,-1.2674761399384284,-3.8193290724735336,-1.9125097699987519,,-7.331155339280107,-2.5263458042390736,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-30,-1.2674761399384284,-3.831387262673972,-1.9123933475838462,,-7.331155339280107,-2.525743143187542,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-10-31,-1.2674761399384284,-3.876813054203371,-1.9121604895095996,,-7.331155339280107,-2.525140482136011,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-01,-1.2674761399384287,-3.945859380809919,-1.9117158336573064,,-7.331155339280107,-2.52453782108448,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-02,-1.2674761399384287,-4.065996202616993,-1.9116046696942328,,-7.331155339280107,-2.523935160032949,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-03,-1.2674761399384287,-4.186133024424066,-1.9114935057311595,,-7.331155339280107,-2.5233324989814174,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-04,-1.2674761399384287,-4.25120904369252,-1.911271191688746,,-7.331155339280107,-2.5227298379298864,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-05,-1.2674761399384284,-4.707532838336768,-1.9110354746860805,,-7.331155339280107,-2.5221271768783553,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-06,-1.2674761399384284,-4.750617501919427,-1.9109552181772198,,-7.331155339280107,-2.5215245158268242,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-07,-1.2674761399384284,-4.793702165502086,-1.9108749616683591,,-7.331155339280107,-2.520921854775293,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-08,-1.2674761399384282,-4.806069560937625,-1.9107144486506367,,-7.331155339280107,-2.5203191937237617,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-09,-1.2674761399384282,-4.807971355253047,-1.9105539386734978,,-7.331155339280107,-2.5197165326722306,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-10,-1.2674761399384282,-4.78204358858952,-1.9103913984846284,,-7.331155339280107,-2.5191138716206996,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-11,-1.2674761399384284,-4.756115821925993,-1.910228858295759,,-7.331155339280107,-2.5185112105691685,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-12,-1.2674761399384284,-4.726925465527114,-1.9100663181068895,,-7.331155339280107,-2.517908549517637,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-13,-1.2674761399384282,-4.70587710820992,-1.9099037866893793,,-7.331155339280107,-2.517305888466106,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-14,-1.2674761399384282,-4.685855981400944,-1.909741172346669,,-7.331155339280107,-2.516703227414575,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-15,-1.267476139938428,-4.665834854591968,-1.9095785580039588,,-7.331155339280107,-2.516100566363044,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-16,-1.2674761399384276,-4.320288866862932,-1.9094159436612483,,-7.331155339280107,-2.5154979053115123,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-17,-1.2674761399384278,-4.290345731433871,-1.9092355634592528,,-7.331155339280107,-2.5148952442599812,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-18,-1.2674761399384278,-4.038660954867165,-1.9090551780179554,,-7.331155339280107,-2.51429258320845,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-19,-1.267476139938428,-3.7869761783004585,-1.9088747925766583,,-7.331155339280107,-2.513689922156919,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-20,-1.2674761399384284,-3.7847044709203743,-1.908694407135361,,-7.331155339280107,-2.513087261105388,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-21,-1.267476139938428,-3.7756988798653963,-1.9085140182809928,,-7.331155339280107,-2.5124846000538565,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-22,-1.267476139938428,-3.8772534647312744,-1.908330390844536,,-7.331155339280107,-2.5118819390023255,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-23,-1.267476139938428,-3.978808049597153,-1.9081467634080793,,-7.331155339280107,-2.5112792779507944,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-24,-1.2674761399384276,-3.809297097314365,-1.9079631359716225,,-7.331155339280107,-2.5106766168992634,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-25,-1.2674761399384278,-4.233759288823769,-1.9077795071376307,,-7.331155339280107,-2.510073955847732,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-26,-1.267476139938428,-4.227573240740215,-1.9073222927924989,,-7.331155339280107,-2.509471294796201,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-27,-1.267476139938428,-4.23882860137425,-1.9070936856199334,,-7.331155339280107,-2.5088686337446697,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-28,-1.2674761399384282,-4.253517821995683,-1.9068650732168582,,-7.331155339280107,-2.5082659726931387,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-11-29,-1.2674761399384284,-4.443288894788251,-1.9064012862681536,,-7.331155339280107,-2.5076633116416076,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
