Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2014-10-09,365.0260009765625,382.72601318359375,347.68701171875,352.74798583984375,83641104.0,0.03424377642532228,-1.2558227977588743,-0.2691691245802726,-1.0075969733773145,159411.0,,,,,,,,,,,,,,,,,24516.742609,,,,,,356.3626220949693,353.87510070800784,372.0644208901989,378.78954925537107,395.3724388078711,,407.96730931935224,,415.6399855866519,,35.319233062186115,39.140428028933904,-19.331869502748702,-17.40749306996706,444.74109422417024,312.8380042865719,32.97577248439959,24.215430123465403,-0.027808060973545046,60.27444008883087,46.5431129568297,17874408.0,,,,,,,,,,,,,,2.177304774636017,-1.6899567596658418,-1.2397532700428704,-0.6228989144806822,-0.9417348222702692,-1.01082054387885,-0.8587223113705557,11588.003225806451,2882.4129032258065,4474547.129032258,237.31464516129031,239.25990322580645,226.05867741935484,0.09,0.4533870967741936,139872.61290322582,5.725806451612903,62.9,13569.71935483871,12069.654838709677,5.451612903225807,117.82665770584431,64.19709677419355,38.9064843666667,0.13548387096774195,234.98487096774193,1055.1612903225807,1084.967741935484,0.12967741935483873,97.1711,2.34,0.46,3.07,1.88,2.33,1.97,0.08,2111.73,18.76,4378.34,2.34,85.76,25.72,2.42,-,-,-,-,9,10,3,41,2014,4,0,0,22,0
2014-10-10,361.56201171875,375.0669860839844,352.9630126953125,364.68701171875,43665700.0,-0.009489705523839986,-1.2554381988034782,-0.2512283553824941,-1.0107312655064595,,81058.0,,,,,,,,,1614160.61732474,13.00507017,5186.3673247425,,18.0645807993368,,,,0.285418858064516,522.954838709677,,,,357.3079656629294,351.33690185546874,371.064191445299,376.42245025634764,394.04653970633694,,407.0483925351819,,415.10189629443397,,36.159744900070756,43.28269643781721,-17.756012150419167,-17.47719688605748,441.2111352664604,311.6337652462349,32.39434250505638,24.727929251534597,-0.06559602554730393,61.593686265645765,56.42813178772155,-25791292.0,,,,,,,,,,,,,,2.1740963301692884,-1.6875541083270027,-1.2390631052488617,-0.6107578265809288,-0.942425699036753,-1.010563080006626,-0.8621324150828253,11589.316129032259,2882.664516129032,4475155.645161291,237.3002258064516,239.26851612903226,226.0293870967742,0.09,0.45193548387096777,139882.06451612903,5.7290322580645165,62.9,13572.09677419355,12070.274193548388,5.458064516129032,117.65805355236864,63.935483870967744,38.61110193753921,0.13541935483870968,234.72535483870968,1052.8064516129032,1083.8387096774193,0.12838709677419355,97.4144,2.31,0.45,3.03,1.86,2.3,1.96,0.09,2111.73,21.24,4276.24,2.36,85.87,113.77,2.4,-,-,-,-,10,10,4,41,2014,4,0,0,23,0
2014-10-11,362.29901123046875,367.1910095214844,355.95098876953125,361.36199951171875,13345200.0,0.002038376510340001,-1.2552458993257802,-0.23624357609311758,-1.0122820164355242,,,,,,,,,,,,,,,,,,,,,,,,358.2154284933911,349.20530395507814,370.22941237721994,374.5963500976562,392.80153858963627,,406.16226617271235,,414.5764944530015,,37.64907555686436,40.04187863334182,-16.26022637600198,-17.233802784046382,438.78285157839406,310.4098486169184,32.093250740368916,24.870003836495535,-0.05556607417995563,65.34404079462992,62.40405571636885,-12446092.0,,,,,,,,,,,,,,2.1708878857025597,-1.6851514569881634,-1.238372940454853,-0.5986167386811754,-0.9431165758032367,-1.010305616134402,-0.865542518795095,11590.629032258064,2882.916129032258,4475764.161290322,237.2858064516129,239.27712903225807,226.00009677419354,0.09,0.45048387096774195,139891.51612903227,5.732258064516129,62.9,13574.474193548387,12070.893548387097,5.464516129032258,117.48944939889297,63.67387096774194,38.31571950841172,0.13535483870967743,234.46583870967743,1050.4516129032259,1082.7096774193549,0.1270967741935484,97.409375,2.285,0.435,3.01,1.85,2.2725,1.95,0.09,2111.73,22.37333333333333,4255.38,2.3675,85.82333333333334,32.98,2.4075,-,-,-,-,11,10,5,41,2014,4,1,0,24,0
2014-10-12,378.54901123046875,379.4330139160156,356.1440124511719,362.6059875488281,17552800.0,0.04485245473017008,-1.255053599848082,-0.22125879680374105,-1.0138327673645886,,,,473902.130315209,,,,63509.0,119417.73181394,43223248.0300556,,,,3.69552663177014,,35002482026.1332,257517.457245351,,,,3608703.0315,13374825.0,4841017908.75,361.9124435364961,349.5530059814453,371.0217551251484,373.4162002563477,392.2426159481003,,405.6154690451432,,414.2180120328768,,50.47305935070765,45.779688900302205,-13.606716423099613,-16.50838551185703,436.3246756122488,310.50772490044653,31.454237677950573,24.627432686941965,0.009270274367087161,87.43180981125577,71.45651229051049,5106708.0,,,,,,,,,,,,,,2.1676794412358307,-1.682748805649324,-1.2376827756608442,-0.5864756507814219,-0.9438074525697205,-1.0100481522621778,-0.8689526225073647,11591.941935483872,2883.1677419354837,4476372.677419355,237.2713870967742,239.28574193548388,225.9708064516129,0.09,0.44903225806451613,139900.96774193548,5.735483870967742,62.9,13576.851612903227,12071.512903225806,5.470967741935484,117.3208452454173,63.41225806451613,38.020337079284225,0.13529032258064516,234.20632258064515,1048.0967741935483,1081.5806451612902,0.12580645161290324,97.40435000000001,2.26,0.42000000000000004,2.99,1.84,2.2449999999999997,1.94,0.09,2111.73,23.506666666666668,4234.5199999999995,2.375,85.77666666666667,29.31,2.415,-,-,-,-,12,10,6,41,2014,4,1,0,25,0
2014-10-13,390.41400146484375,397.22601318359375,368.8970031738281,377.9209899902344,35221400.0,0.03134333965318792,-1.25453562849441,-0.16184452431976093,-1.0173974908062766,181958.0,,,,,,,,,,,,,,,,,24683.852959,,,,,,367.0945449780138,352.64320678710936,372.8686357289289,371.14735107421876,392.17090557620793,,405.31444988513726,,413.9811562063292,,54.8296193540155,47.6401833465344,-10.426198390897241,-15.291948087665071,427.5171268850946,314.7775752633429,28.184887905437918,25.724432809012278,0.08595543020327945,93.68849230529108,82.15478097039225,40328108.0,,,,,,,,,,,,,,2.164470996769102,-1.680346154310485,-1.2369926108668357,-0.5743345628816685,-0.9444983293362043,-1.009790688389954,-0.8723627262196345,11593.254838709678,2883.4193548387098,4476981.193548387,237.25696774193548,239.29435483870967,225.94151612903227,0.09,0.4475806451612903,139910.4193548387,5.7387096774193544,62.9,13579.229032258065,12072.132258064516,5.47741935483871,117.15224109194163,63.15064516129033,37.72495465015673,0.13522580645161292,233.9468064516129,1045.741935483871,1080.4516129032259,0.12451612903225807,97.399325,2.235,0.405,2.97,1.83,2.2175,1.93,0.09,2111.73,24.64,4213.66,2.3825000000000003,85.73,24.56,2.4225000000000003,Columbus Day,-,体育の日,-,13,10,0,42,2014,4,0,0,26,0
2014-10-14,400.8699951171875,411.697998046875,391.3240051269531,391.6919860839844,38491500.0,0.026781810112118443,-1.2542809325577247,-0.10233568632174067,-1.02096158165451,,81364.0,,,,,,,,,1632626.00013654,13.26556263,5909.0001365388,,17.5274136594473,,,,0.368183166666667,616.393939393939,,,,373.235535912409,359.84360656738284,375.535431861144,370.03060150146484,392.5120463425209,,405.22644087983133,,413.8506968920094,,54.529605069204656,42.257773579875874,-6.981426098347697,-13.629843689801596,422.8298554469367,317.231347555993,26.399626972735913,25.99228995186942,0.2189463136679528,91.15373750675975,90.75801320776888,78819608.0,,,,,,,,,,,,,,2.1612625523023734,-1.6779435029716456,-1.236302446072827,-0.5621934749819151,-0.9451892061026881,-1.0095332245177298,-0.8757728299319042,11594.567741935483,2883.6709677419353,4477589.70967742,237.24254838709678,239.30296774193548,225.9122258064516,0.09,0.44612903225806455,139919.87096774194,5.741935483870968,62.9,13581.606451612903,12072.751612903226,5.483870967741936,116.98363693846596,62.88903225806452,37.42957222102925,0.13516129032258065,233.68729032258065,1043.3870967741937,1079.3225806451612,0.12322580645161292,97.3943,2.21,0.39,2.95,1.82,2.19,1.92,0.09,2111.73,22.79,4227.17,2.39,81.72,9.09,2.43,-,-,-,-,14,10,1,42,2014,4,0,0,27,0
2014-10-15,394.77301025390625,402.22698974609375,388.7659912109375,400.9549865722656,25267100.0,-0.015209381938149025,-1.254153584589382,-0.04083318682367096,-1.023820151613581,,,,,,,,,,,,,,,,,,,,,,,,377.1514403381357,367.26990661621096,377.3675821842642,369.1905517578125,392.6007115939478,,405.0194422535754,,413.6608691642671,,53.56509204030842,43.50968601994371,-4.689339179052467,-11.841742787651771,419.6913792994197,318.6897242162053,25.25041377080358,26.19671848842076,0.23170259344657151,86.17262244167037,90.33828408457373,53552508.0,,,,,,,,,,,,,,2.1580541078356448,-1.6755408516328063,-1.2356122812788182,-0.5500523870821616,-0.9458800828691718,-1.0092757606455058,-0.8791829336441739,11595.88064516129,2883.9225806451614,4478198.225806451,237.22812903225807,239.31158064516129,225.88293548387097,0.09,0.44467741935483873,139929.32258064515,5.745161290322581,62.9,13583.983870967742,12073.370967741936,5.490322580645161,116.8150327849903,62.627419354838715,37.134189791901754,0.1350967741935484,233.42777419354837,1041.032258064516,1078.1935483870968,0.12193548387096775,97.3532,2.15,0.34,2.92,1.81,2.13,1.86,0.09,2111.73,26.25,4215.32,2.44,81.82,14.47,2.35,-,-,-,-,15,10,2,42,2014,4,0,0,28,0
2014-10-16,382.5559997558594,398.8070068359375,373.07000732421875,394.51800537109375,26990000.0,-0.030946924386216934,-1.2540262366210395,0.020669312674398754,-1.0266787215726523,,,,1055720.1589948,,,,75737.0,140729.56877313,55565662.9343826,,,,2.99392217562488,,35002482026.1332,260997.422883802,,,,7556518.9912,13390750.0,5287203730.0,378.13408750499457,372.5176055908203,377.8617171910828,368.097102355957,392.20680132578747,,404.5746216100563,,413.3513679761238,,52.33635884862235,43.3935857206261,-3.8146811574653725,-10.236330461614493,416.27952239070584,319.9146823212082,24.091210017374397,27.138575962611608,0.1589831166318063,76.19156846060044,84.50597613634353,26562508.0,,,,,,,,,,,,,,2.154845663368916,-1.6731382002939672,-1.2349221164848094,-0.5379112991824081,-0.9465709596356556,-1.0090182967732817,-0.8825930373564436,11597.193548387097,2884.174193548387,4478806.741935484,237.21370967741936,239.3201935483871,225.85364516129033,0.09,0.4432258064516129,139938.7741935484,5.748387096774193,62.9,13586.36129032258,12073.990322580645,5.496774193548387,116.64642863151462,62.365806451612904,36.83880736277426,0.13503225806451613,233.16825806451612,1038.6774193548388,1077.0645161290322,0.12064516129032259,97.2869,2.17,0.35,2.94,1.82,2.14,1.89,0.09,2111.73,25.2,4217.39,2.47,82.33,45.37,2.41,-,-,-,-,16,10,3,42,2014,4,0,0,29,0
2014-10-17,383.75799560546875,385.4779968261719,375.3890075683594,382.7560119628906,13600700.0,0.0031420128043384565,-1.2549687416791124,-0.13312999811109683,-1.0293605203957747,157606.0,,,,,,,,,,,,,,,,,24865.117419,,,,,,379.1566162505353,377.2747039794922,378.4232675162624,367.3090026855469,391.8754756112652,,404.1624111941239,,413.0569065595004,,58.314476903341294,45.16387174765205,-2.9900499199856654,-8.787074353288729,413.81375139968094,320.80425397141283,23.252374357067016,26.44236101422991,0.14150155189967917,77.17357510305123,79.84592200177401,40163208.0,,,,,,,,,,,,,,2.151637218902187,-1.6707355489551279,-1.2342319516908007,-0.5257702112826547,-0.9472618364021395,-1.0087608329010578,-0.8860031410687133,11598.506451612904,2884.425806451613,4479415.258064516,237.19929032258065,239.3288064516129,225.82435483870967,0.09,0.4417741935483871,139948.2258064516,5.751612903225807,62.9,13588.73870967742,12074.609677419356,5.503225806451613,116.47782447803897,62.1041935483871,36.54342493364677,0.1349677419354839,232.90874193548387,1036.3225806451612,1075.9354838709678,0.11935483870967743,97.3067,2.22,0.39,2.98,1.83,2.2,1.92,0.09,2111.73,21.99,4258.44,2.44,82.8,83.92,2.41,-,-,-,-,17,10,4,42,2014,4,0,0,30,0
2014-10-18,391.4419860839844,395.1579895019531,378.97100830078125,383.97601318359375,11416800.0,0.02002301076852442,-1.2554433996983179,-0.28389839908651127,-1.0320395936888636,,66477.0,,,,,,,,,1747485.79923333,10.35069092,4198.7992333274,,24.8261205477181,,,,0.225046048780488,405.34756097561,,,,381.39031985661694,381.12490234375,379.6631454750931,368.0220520019531,391.8584760219601,,403.9105215879825,,412.8418327239232,,75.4697107083856,48.13399587406538,-1.6969287707398166,-7.3690452367789465,415.5893143543493,320.4547896495569,23.7836311761981,24.841358729771205,0.10908931653042098,83.45124211237017,78.93879522534063,51580008.0,,,,,,,,,,,,,,2.1484287744354584,-1.6683328976162888,-1.233541786896792,-0.5136291233829012,-0.9479527131686232,-1.0085033690288336,-0.8894132447809829,11599.81935483871,2884.6774193548385,4480023.774193549,237.18487096774194,239.33741935483872,225.79506451612903,0.09,0.4403225806451613,139957.67741935485,5.754838709677419,62.9,13591.116129032258,12075.229032258065,5.509677419354839,116.3092203245633,61.84258064516129,36.248042504519276,0.13490322580645162,232.64922580645162,1033.967741935484,1074.8064516129032,0.11806451612903227,97.30026666666667,2.2133333333333334,0.38333333333333336,2.973333333333333,1.83,2.1933333333333334,1.9166666666666665,0.09,2111.73,20.849999999999998,4277.65,2.4433333333333334,82.78666666666666,21.84,2.396666666666667,-,-,-,-,18,10,5,42,2014,4,1,0,31,0
2014-10-19,389.5459899902344,393.9389953613281,386.4570007324219,391.2539978027344,5914570.0,-0.004843619645193642,-1.2556807287079204,-0.4533481499320687,-1.0309251560895236,,,,,,,,,,,,,,,,,,,,,,,,382.8731689718201,383.5769012451172,380.6043687622494,368.7260009765625,391.7677902952258,,403.62607541773,,412.6100332937372,,79.65872234847859,53.154190838292216,-0.8157089972338554,-6.058377988869928,417.16587742240597,320.286124530719,24.21993822292174,21.62542942592076,0.06717326696748449,79.70275434996704,80.10919052179615,45665438.0,,,,,,,,,,,,,,2.14522032996873,-1.6659302462774495,-1.2328516221027832,-0.5014880354831478,-0.948643589935107,-1.0082459051566095,-0.8928233484932526,11601.132258064517,2884.9290322580646,4480632.29032258,237.17045161290324,239.34603225806453,225.7657741935484,0.09,0.43887096774193546,139967.12903225806,5.758064516129032,62.9,13593.493548387098,12075.848387096774,5.516129032258064,116.14061617108763,61.58096774193549,35.95266007539179,0.13483870967741937,232.38970967741935,1031.6129032258063,1073.6774193548388,0.11677419354838711,97.29383333333334,2.206666666666667,0.37666666666666665,2.966666666666667,1.83,2.186666666666667,1.9133333333333333,0.09,2111.73,19.71,4296.86,2.4466666666666668,82.77333333333334,9.69,2.3833333333333333,-,-,-,-,19,10,6,42,2014,4,1,0,32,0
2014-10-20,382.8450012207031,390.0840148925781,378.25201416015625,389.2309875488281,16419000.0,-0.01720204787552615,-1.255918057717523,-0.6227979007776261,-1.0298107184901837,,,,830307.67791192,,,,82700.0,135638.0351804,52822876.420655,,,,2.83004355518318,,35002482026.1332,240117.629053098,,,,1266088.912,,,382.8680475625261,385.7052001953125,380.8177623297212,368.52105102539065,391.4178769981857,,403.21456899798693,,412.31386382037374,,73.2416679884614,51.835358415750186,-0.6505506264185215,-4.976812516379647,416.67019065557156,320.37191139520974,24.074569815090452,19.429571969168528,0.05886400897257049,68.36849264929745,77.17416303721156,29246438.0,,,,,,,,,,,,,,2.142011885502001,-1.6635275949386101,-1.2321614573087745,-0.4893469475833944,-0.9493344667015907,-1.0079884412843856,-0.8962334522055223,11602.445161290323,2885.18064516129,4481240.806451613,237.15603225806453,239.35464516129034,225.73648387096773,0.09,0.4374193548387097,139976.5806451613,5.7612903225806456,62.9,13595.870967741936,12076.467741935485,5.52258064516129,115.97201201761196,61.31935483870968,35.6572776462643,0.1347741935483871,232.1301935483871,1029.258064516129,1072.5483870967741,0.11548387096774194,97.2874,2.2,0.37,2.96,1.83,2.18,1.91,0.09,2111.73,18.57,4316.07,2.45,82.76,11.96,2.37,-,-,-,-,20,10,0,43,2014,4,0,0,33,0
2014-10-21,386.4750061035156,392.64599609375,380.8340148925781,382.4209899902344,14188900.0,0.009481656731152865,-1.2552362308833576,-0.5041042362421535,-1.0299215373190764,,,,,,,,,,,,,,,,,,25030.695047,,,,13406375.0,5113995807.5,383.52385820634237,388.1227996826172,381.35654745103494,368.66405181884767,391.2240389238849,,402.8830925050271,,412.0567607585145,,72.64451114486748,49.878592609633216,-0.22416632100930656,-4.02628327730558,417.0184928415072,320.3096107961881,24.17722051132979,18.932926722935267,0.06672939788308674,70.15384093161117,72.74169597695855,43435338.0,,,,,,,,,,,,,,2.138803441035272,-1.661124943599771,-1.231471292514766,-0.477205859683641,-0.9500253434680745,-1.0077309774121614,-0.8996435559177921,11603.758064516129,2885.432258064516,4481849.322580645,237.14161290322582,239.36325806451612,225.7071935483871,0.09,0.4359677419354839,139986.03225806452,5.764516129032258,62.9,13598.248387096774,12077.087096774194,5.529032258064516,115.80340786413629,61.057741935483875,35.361895217136805,0.13470967741935486,231.87067741935485,1026.9032258064517,1071.4193548387098,0.11419354838709679,97.2488,2.23,0.38,3.0,1.85,2.21,1.9,0.09,2111.73,16.08,4419.48,2.43,83.25,26.71,2.38,-,-,-,-,21,10,1,43,2014,4,0,0,34,0
2014-10-22,383.1579895019531,388.57598876953125,382.2489929199219,386.1180114746094,11641300.0,-0.00858274545359361,-1.254884250799197,-0.3722320410569193,-1.030037508017851,171493.0,79987.0,,,,,,,,,1751380.64131487,12.67184925,5228.3913148659,,20.4734480654969,,,,0.289547408805031,503.062893081761,,,,383.4573366237261,388.5836975097656,381.5281133606462,369.06835174560547,390.90772326027974,,402.49249640595633,,411.76921079576266,,65.48021540725297,49.88168996814675,-0.15215525426333443,-3.2514576726971307,417.78226463610105,320.3544388551099,24.35695644524778,17.443710327148438,0.012175380557732707,55.41389036153309,64.64540798081391,31794038.0,,,,,,,,,,,,,,2.1355949965685435,-1.6587222922609317,-1.2307811277207572,-0.46506477178388755,-0.9507162202345583,-1.0074735135399375,-0.9030536596300618,11605.070967741936,2885.6838709677418,4482457.838709678,237.1271935483871,239.37187096774193,225.67790322580646,0.09,0.43451612903225806,139995.48387096773,5.767741935483871,62.9,13600.625806451613,12077.706451612903,5.535483870967742,115.63480371066062,60.796129032258065,35.06651278800931,0.13464516129032258,231.61116129032257,1024.5483870967741,1070.2903225806451,0.11290322580645162,97.459,2.25,0.41,3.01,1.84,2.23,1.91,0.09,2111.73,17.87,4382.85,2.42,80.52,28.07,2.35,-,-,-,-,22,10,2,43,2014,4,0,0,35,0
2014-10-23,358.4169921875,385.0480041503906,356.4469909667969,382.9620056152344,26456900.0,-0.06457126822962156,-1.254708260757117,-0.2495585704394251,-1.0190353464193622,,,,,,,,,,,,,,,,,,,,,,,,378.9045467262304,385.3839965820313,379.32705420129895,369.0136016845703,389.6335769437002,,401.6197141442047,,411.2383429489143,,47.00290625259487,46.021925546327296,-2.06764317572339,-3.0146947733023826,417.7751757332924,320.2520276358482,24.380787024361045,16.983854021344865,-0.08195661312680924,9.285742491536027,44.95115792822677,5337138.0,,,,,,,,,,,,,,2.132386552101815,-1.6563196409220926,-1.2300909629267485,-0.45292368388413407,-0.9514070970010421,-1.0072160496677134,-0.9064637633423315,11606.383870967742,2885.935483870968,4483066.354838709,237.1127741935484,239.38048387096774,225.6486129032258,0.09,0.43306451612903224,140004.93548387097,5.7709677419354835,62.9,13603.003225806451,12078.325806451612,5.541935483870968,115.46619955718495,60.53451612903226,34.77113035888182,0.13458064516129034,231.35164516129032,1022.1935483870968,1069.1612903225807,0.11161290322580646,97.6047,2.29,0.41,3.05,1.88,2.28,1.91,0.09,2111.73,16.53,4452.79,2.42,82.81,6.6,2.39,-,-,-,-,23,10,3,43,2014,4,0,0,36,0
2014-10-24,358.3450012207031,364.3450012207031,353.30499267578125,358.59100341796875,15585700.0,-0.0002008581299606238,-1.2545322707150368,-0.12688509982193086,-1.0080331848208735,,,,711103.0904695,,,,77906.0,173182.83798639,61860909.7287385,,,,2.59176544438701,,35985640265.0762,291583.508500603,,,,7504086.176,,,375.16644754340723,381.1314971923828,377.3287634412422,370.4875518798828,388.4065739741709,,400.76278913581854,,410.7120410411709,,48.49482444639839,49.698991306012495,-3.5505615596804887,-3.121868130578004,415.7995023385485,325.1756014212171,22.655975229332842,16.193570818219865,-0.10608175821204313,8.631185384091957,24.443606079053694,-10248562.0,,,,,,,,,,,,,,2.129178107635086,-1.6539169895832533,-1.2294007981327397,-0.44078259598438063,-0.9520979737675258,-1.0069585857954892,-0.9098738670546012,11607.69677419355,2886.1870967741934,4483674.870967742,237.0983548387097,239.38909677419355,225.61932258064516,0.09,0.4316129032258064,140014.38709677418,5.774193548387097,62.9,13605.38064516129,12078.945161290323,5.548387096774193,115.29759540370928,60.27290322580645,34.47574792975433,0.13451612903225807,231.09212903225807,1019.8387096774194,1068.032258064516,0.1103225806451613,97.4772,2.29,0.41,3.05,1.88,2.28,1.9,0.09,2111.73,16.11,4483.72,2.43,81.27,15.19,2.34,-,-,-,-,24,10,4,43,2014,4,0,0,37,0
