Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1981-04-01,12.5,1.7,4.6,3.1,9.3,3.5,7.6,11.6,8.9,7.8,9.7,9.9,14.1,15.0,15.3,3.2,2.6,-1.0,2.2,1.0,0.5,7.6,0.9,7.8,8.2,3.3,25.2,7.5,5.8,7.6,3.1,4.5,13.7,5.1,9.7,15.0,9.2,8.9,10.6,7.8,7.6,6.8,8.2,11.9,7.1,15.0,9.4,10.6,9.6,-4.4,,-1.7,11.4,8.0,5.0,-1.8,14.5,1.5,4.3,1.5,7.3,5.0,6.9,11.9,6.3,17.1,15.2,11.3,-32.0,18.3,12.7,4.0,9.4,8.9,5.2,1.3,4.0,9.6,3.1,10.9,10.4,10.1,10.1,12.9,6.9,12.6,11.1,86.9,18.6,6.4,7.8,3.1,6.8,4.6,6.9,9.7,1.4,8.4,5.9,4.4,9.7,4.3,9.8,8.8,8.8,8.1,6.7,2.1,14.6,1.9,1.8
1981-07-01,13.6,3.1,6.0,2.8,7.1,3.2,7.6,16.0,17.6,6.0,13.0,14.1,20.2,16.6,-4.5,28.6,10.7,-3.8,3.4,5.4,5.3,6.5,8.1,6.6,7.2,3.4,-3.1,7.0,7.8,8.1,3.1,-5.6,3.2,4.0,9.4,36.1,8.3,14.0,13.2,14.8,16.1,8.8,9.5,7.6,7.3,17.5,10.6,12.1,10.8,-17.4,,-0.1,13.2,14.0,6.4,-0.6,4.0,3.8,5.0,-6.0,8.1,5.2,7.9,9.0,6.8,9.9,25.8,1.7,-75.3,24.8,6.6,3.2,16.3,8.0,3.8,2.3,6.2,6.6,3.5,11.0,12.9,12.2,9.8,5.7,6.8,12.5,11.7,0.2,13.3,14.4,6.6,4.3,5.3,1.7,5.9,10.9,0.9,9.1,6.9,4.0,0.6,18.3,14.2,6.0,6.4,5.2,10.1,0.2,23.1,-0.3,1.6
1981-10-01,10.0,-7.4,2.1,6.3,1.3,0.6,5.6,18.0,5.2,5.3,13.2,21.2,9.1,11.2,-4.2,-14.4,-4.5,-1.0,-0.2,0.6,0.5,5.5,-17.3,5.1,5.5,3.0,-7.3,5.4,5.8,6.8,-0.3,2.9,4.4,3.4,10.7,13.3,9.3,14.1,16.7,17.1,19.2,3.4,9.1,9.8,7.4,11.1,10.4,10.5,10.6,2.9,,0.3,4.2,15.7,6.0,0.4,3.7,6.9,3.4,4.6,8.9,4.2,8.5,6.3,5.4,16.5,23.9,37.2,-42.1,15.2,4.9,2.7,10.9,6.0,4.5,3.6,6.0,7.9,8.1,11.7,9.9,6.6,7.5,6.4,6.3,9.2,12.5,27.9,9.9,0.0,5.1,6.8,13.6,4.4,5.7,10.7,-0.2,8.6,5.9,6.2,6.6,16.7,21.0,7.4,10.8,10.3,5.5,0.7,10.1,5.0,-2.8
1982-01-01,12.0,-8.3,5.9,4.6,-3.0,0.8,2.6,7.1,6.8,3.4,11.4,11.1,14.0,16.2,-9.0,11.1,-5.2,10.0,-11.5,4.1,3.8,4.2,3.0,4.5,5.1,-1.2,-5.6,5.9,4.7,4.8,1.0,-8.9,5.2,2.3,7.2,4.7,8.3,11.2,14.5,14.4,15.5,7.9,8.1,5.8,7.7,15.2,7.4,9.0,7.9,29.1,,-2.9,8.5,12.7,5.1,-2.4,7.6,6.6,1.5,-9.4,6.5,3.2,6.7,2.6,4.7,21.7,32.3,8.1,131.8,8.3,1.1,1.9,10.4,8.4,0.4,0.5,8.0,7.5,6.1,6.1,6.8,5.2,6.4,8.8,5.2,9.2,7.3,12.6,7.4,-3.6,4.5,5.7,21.5,3.0,4.6,7.0,-8.2,7.5,2.8,-0.2,4.8,6.3,11.1,6.7,8.2,10.8,2.9,-0.4,9.4,3.8,1.0
1982-04-01,11.0,4.7,3.4,5.1,9.9,2.8,2.1,8.9,7.8,3.1,9.9,10.9,4.3,10.8,-7.9,23.2,7.3,9.1,0.8,3.7,3.6,4.6,29.3,4.6,5.2,-14.1,-3.6,5.7,5.2,4.1,3.1,-20.0,6.0,0.9,4.2,3.7,6.6,8.1,12.2,8.6,8.9,7.0,6.9,4.9,4.6,11.1,5.7,6.8,5.6,10.8,,-8.5,9.0,8.2,5.3,-8.6,9.8,4.4,4.0,-22.3,7.8,3.2,8.6,4.2,5.3,24.6,19.0,1.9,11.3,7.9,3.6,0.0,10.0,6.5,1.8,-3.4,14.9,7.9,4.0,6.0,7.4,5.0,4.6,9.9,3.9,12.6,8.0,0.3,16.3,4.2,4.6,4.5,8.4,1.7,3.6,6.6,-5.6,6.4,2.8,2.7,5.2,10.2,10.9,7.4,10.6,4.9,7.0,-1.7,13.1,5.9,1.9
1982-07-01,8.6,7.7,3.9,5.7,6.6,0.8,4.8,5.5,5.5,1.4,10.1,9.9,1.8,6.6,-3.2,20.6,11.5,17.7,7.2,1.6,1.2,5.7,14.1,5.8,6.0,-16.1,7.0,0.8,0.6,6.8,0.6,17.8,-3.5,4.2,8.8,4.2,7.6,11.5,11.0,14.0,14.9,3.5,8.7,3.2,5.4,7.1,8.2,7.9,8.6,24.6,,0.2,8.3,12.6,9.1,0.1,8.4,7.5,2.3,19.5,6.7,-4.2,6.9,2.6,5.9,16.0,16.5,6.4,92.4,6.4,3.9,5.3,11.3,9.2,2.0,2.4,8.5,6.9,5.8,4.3,7.7,6.1,5.1,6.9,6.5,9.6,8.9,0.3,10.7,6.2,5.8,6.8,2.0,-0.3,5.1,7.6,-1.3,8.3,6.0,2.9,0.4,6.2,9.9,5.7,9.2,4.3,6.7,-2.6,10.1,5.7,-1.0
1982-10-01,3.5,-14.6,1.8,4.4,2.4,-1.5,2.3,5.2,3.9,1.2,9.9,11.8,8.2,18.5,-8.6,13.2,10.9,14.8,9.3,-1.9,-2.3,4.2,-22.6,4.4,4.3,-0.6,-3.8,2.9,2.0,4.4,-1.2,-6.0,3.4,0.5,5.8,4.8,7.2,9.5,12.3,11.5,12.2,4.2,8.2,2.4,4.4,16.7,7.6,9.5,7.9,19.5,,0.7,2.4,10.5,7.5,0.8,7.1,5.3,1.2,-6.3,3.8,-2.0,4.0,0.3,0.1,39.3,5.0,13.7,77.2,6.4,-0.4,0.2,9.2,7.5,-3.0,2.8,6.0,10.0,5.2,6.6,6.5,5.0,4.0,4.5,4.5,10.0,7.9,0.3,13.6,-7.6,4.4,4.9,12.6,-0.5,2.0,7.2,0.3,7.6,2.5,2.2,-1.9,5.9,11.9,4.6,42.3,4.2,-0.2,-3.8,6.5,5.5,-3.0
1983-01-01,1.0,-19.4,4.6,2.6,6.5,2.3,0.6,10.6,6.4,2.9,7.6,10.1,0.7,7.5,-13.1,-14.2,4.4,9.3,15.1,0.1,-0.5,4.1,-2.6,4.2,3.9,-0.8,-21.7,2.4,2.2,2.4,2.4,-20.5,3.0,0.0,4.6,5.5,6.6,10.3,9.4,11.8,13.1,2.7,6.6,2.7,5.5,7.8,5.5,6.1,5.2,16.1,,3.3,3.6,10.5,7.7,3.3,5.7,5.4,2.8,-20.3,3.7,-1.6,3.7,5.2,-0.2,19.9,22.9,13.6,24.1,22.9,3.5,-1.1,8.1,4.1,2.2,4.4,3.7,8.9,3.6,6.9,8.2,9.7,4.2,6.5,3.3,8.0,8.3,0.2,12.3,-10.5,4.2,3.9,11.2,-1.7,0.2,6.6,3.8,5.9,0.6,0.9,1.8,12.0,10.0,4.7,29.3,1.9,-1.4,-6.6,10.0,2.3,1.7
1983-04-01,4.2,32.0,5.8,4.4,4.1,2.6,3.1,2.3,7.1,1.5,8.5,10.3,0.9,4.5,-0.2,3.5,6.6,-11.2,7.8,4.6,4.5,4.1,-6.9,4.1,4.1,0.5,-11.6,2.2,3.2,4.8,3.2,11.3,1.5,4.0,5.0,5.4,5.1,6.5,9.9,6.5,6.9,0.7,3.6,3.0,2.6,4.7,5.6,5.4,5.9,-31.1,,3.0,5.4,6.5,8.3,3.2,4.0,5.0,2.7,15.0,3.4,-6.7,3.7,2.2,1.3,10.4,19.9,4.2,-93.3,13.7,2.3,5.1,8.9,4.3,0.1,4.3,5.7,4.0,3.2,4.8,6.4,4.1,4.1,4.6,3.7,9.5,7.0,0.2,10.8,21.1,4.1,4.6,2.9,-2.3,1.0,5.1,1.9,3.5,1.9,0.5,1.7,2.5,10.2,5.5,4.6,0.9,9.4,-5.8,5.5,3.4,3.4
1983-07-01,7.8,26.2,3.2,-2.1,3.6,3.4,2.4,2.5,10.6,2.2,5.9,8.6,0.5,0.6,-8.4,6.2,5.7,33.8,5.4,0.8,0.5,2.7,-17.8,2.4,2.9,-0.4,7.3,1.9,1.2,3.8,4.3,6.7,5.4,2.8,4.8,5.4,4.8,9.0,9.5,10.4,11.2,2.3,7.9,3.1,0.1,1.6,4.3,3.7,4.1,89.8,,5.3,5.9,9.0,6.7,4.9,1.7,1.5,1.5,6.6,2.8,-3.8,2.7,3.8,-0.5,0.5,24.7,4.1,1842.8,18.4,2.9,3.0,-0.2,5.9,-0.4,5.2,1.9,4.3,1.2,4.6,7.1,4.5,5.2,4.5,5.4,6.3,7.0,0.3,10.6,18.0,2.4,0.9,3.5,-2.3,0.8,4.8,0.6,7.3,3.8,-0.8,3.0,2.7,8.6,3.6,16.8,-1.6,7.8,-5.7,8.5,-3.5,6.1
1983-10-01,11.1,5.3,1.6,6.8,3.9,-1.9,2.4,0.8,8.5,2.5,9.6,6.9,13.8,7.7,-8.6,-3.5,0.8,-4.1,2.5,1.5,1.5,4.6,8.5,4.8,5.4,-0.5,-7.2,1.6,2.7,3.6,-2.2,-7.4,-5.5,0.6,4.8,2.6,4.7,8.5,9.3,9.3,10.1,2.9,4.6,4.3,1.8,7.9,4.2,5.1,4.1,-10.6,,-0.4,6.2,9.1,5.9,-0.1,4.3,6.2,-1.0,-7.4,4.1,0.5,4.0,4.9,-2.1,-2.8,24.6,20.4,-63.1,14.8,3.9,-0.2,15.5,4.7,-0.6,1.2,3.3,3.1,5.9,4.7,7.4,5.7,4.9,2.5,2.7,6.6,7.8,0.3,9.2,4.3,4.8,5.8,7.6,-0.4,2.0,4.8,0.6,4.2,3.6,0.0,2.1,0.9,6.8,3.6,3.4,5.4,4.1,-3.0,9.5,8.6,-3.4
1984-01-01,7.1,11.1,0.5,4.8,-1.1,0.7,5.1,20.0,8.4,0.1,9.5,8.6,3.2,1.5,-1.9,1.7,-0.5,-0.3,-1.4,8.2,9.4,4.8,27.3,5.0,5.2,2.2,21.5,0.1,-1.8,5.5,0.5,2.0,6.4,3.3,5.5,14.2,5.5,7.9,11.1,7.9,8.3,1.0,5.5,4.6,2.2,2.2,5.0,4.3,4.9,-0.4,,0.5,6.1,7.8,5.1,0.5,3.1,3.4,2.8,-0.6,2.7,-10.5,3.6,0.5,1.5,-1.1,25.7,6.0,-51.7,3.3,2.7,4.7,8.5,5.6,1.6,1.9,9.9,4.0,3.2,10.0,7.8,6.3,5.0,2.8,4.4,7.9,8.1,0.3,9.5,12.1,5.1,4.1,-6.5,-1.5,0.7,5.5,1.1,5.2,4.5,-0.3,4.1,22.8,8.5,3.3,7.5,-1.2,6.4,-3.1,5.9,1.0,-0.7
1984-04-01,8.4,-4.8,1.7,4.9,-3.1,-2.2,2.6,2.7,6.8,2.5,8.9,8.7,7.4,4.7,-0.3,0.3,1.7,16.3,2.3,-0.1,-0.4,4.2,-1.8,4.3,4.7,-4.3,2.0,2.1,5.9,3.6,-3.0,-0.6,-1.7,1.0,5.3,1.8,7.2,6.7,11.1,7.5,7.8,-2.1,6.4,2.1,3.0,4.8,6.6,6.2,6.4,38.6,,1.9,6.1,7.1,6.3,1.7,3.0,5.8,-1.9,-1.0,3.0,0.3,3.0,4.2,3.8,0.3,18.6,-12.0,285.0,15.3,2.7,0.3,7.9,5.6,1.1,3.1,3.5,3.3,4.9,3.4,5.8,3.6,4.8,2.2,3.9,8.5,6.3,0.3,6.1,-2.5,4.3,5.1,3.1,-1.0,0.9,7.2,2.0,6.2,2.3,0.3,7.0,3.0,8.7,4.6,1.9,-4.7,1.1,-5.4,5.5,4.7,-3.5
1984-07-01,4.0,-24.8,2.2,4.1,4.9,3.4,1.8,3.2,7.1,0.8,8.1,7.9,11.8,9.3,-5.6,-2.9,3.1,11.0,5.9,2.5,2.6,3.6,-3.8,3.9,3.9,-18.6,-6.6,0.0,2.3,3.1,3.8,-11.5,-4.0,0.9,3.6,5.2,5.9,5.9,9.5,6.7,7.4,-3.3,5.2,3.2,3.0,8.8,6.0,6.6,6.2,21.2,,-3.0,4.5,6.5,6.8,-2.3,2.9,6.1,5.4,-12.2,3.1,-2.5,3.6,3.1,-1.8,4.9,10.5,9.1,74.2,8.9,2.9,0.9,8.9,3.1,1.7,-0.4,6.8,4.4,3.5,1.1,4.7,1.2,5.1,4.1,3.1,6.4,5.2,0.3,5.2,-15.3,3.9,4.7,5.9,-2.3,2.7,5.9,0.9,4.8,2.7,0.1,0.5,3.6,7.9,3.3,9.3,1.5,-3.2,-5.8,6.3,2.9,2.7
1984-10-01,5.5,11.0,2.1,3.6,6.1,2.2,1.8,3.3,8.2,0.7,8.1,6.8,1.9,2.1,-6.1,-0.4,6.6,-0.6,9.8,0.4,0.1,2.9,2.9,3.1,3.4,-14.2,-13.3,2.3,5.0,3.3,2.6,1.3,-2.8,1.2,3.6,2.5,5.9,6.4,9.9,7.2,7.8,-1.5,3.7,3.0,2.5,2.5,4.9,4.3,4.6,-8.7,,-2.5,3.2,6.8,8.2,-3.7,3.9,4.6,1.3,3.5,3.2,-0.7,3.3,0.8,-1.2,2.7,2.3,-0.3,-44.1,-3.2,2.2,1.5,7.8,4.4,0.2,-0.3,3.9,2.7,4.9,1.8,5.4,3.5,4.5,2.8,2.5,7.4,5.3,0.3,4.6,8.0,3.1,4.1,7.3,-0.8,1.1,6.0,-1.6,3.4,2.4,1.5,3.3,3.7,6.8,4.0,1.1,4.2,4.8,-4.6,4.6,3.6,3.1
1985-01-01,6.4,8.8,2.0,6.9,8.0,3.6,1.3,1.3,5.9,2.1,7.2,9.3,2.6,0.8,-1.1,22.0,29.8,23.2,33.1,2.6,2.7,4.1,-1.0,4.0,4.3,-3.7,-9.4,0.9,-0.5,3.6,4.0,-0.4,4.4,2.6,4.0,4.1,6.6,6.2,8.7,5.4,5.9,-2.3,6.7,4.5,4.9,1.9,5.7,4.9,5.5,15.3,,-1.6,4.2,5.6,10.5,-0.5,3.2,4.5,2.1,1.0,2.1,2.3,2.7,3.8,-3.1,-2.6,-0.9,3.8,65.9,-0.3,5.2,2.8,7.5,2.9,2.0,1.0,6.6,4.5,3.5,3.0,7.4,15.7,4.5,2.1,4.8,7.2,4.9,18.9,7.0,7.2,4.0,4.9,11.1,0.3,1.5,6.7,-2.3,6.5,0.4,-3.4,3.3,-0.8,9.4,4.4,10.2,12.7,4.2,-1.5,8.6,5.5,4.7
1985-04-01,11.2,-4.5,0.6,4.3,1.5,1.6,2.3,5.7,5.4,0.9,7.2,8.3,3.8,2.2,-3.2,-2.1,2.3,-2.4,4.2,-0.7,-0.8,4.7,-21.2,4.9,5.5,8.2,8.5,2.6,4.8,3.6,1.8,10.8,4.3,2.0,4.2,1.2,7.2,6.3,8.1,6.7,7.1,-2.6,4.5,4.4,1.9,2.6,6.7,5.8,6.6,-8.4,,2.5,6.4,6.5,10.4,2.5,4.4,4.6,2.7,11.2,1.5,-0.8,1.4,1.5,2.7,-0.9,-2.6,17.0,-44.1,-2.9,3.1,2.5,8.3,4.3,0.6,3.5,1.3,3.6,3.4,6.0,5.8,4.5,4.2,2.7,3.3,7.6,6.4,22.5,7.2,-2.5,4.9,4.3,7.1,-3.8,1.3,7.2,-1.3,4.2,4.0,-4.1,0.9,3.7,8.2,4.4,1.9,-1.6,0.2,-7.7,4.9,2.1,1.3
1985-07-01,7.2,-4.6,2.7,3.2,1.3,1.1,1.8,7.1,5.4,-0.7,7.0,8.6,-2.0,-2.3,1.6,-1.9,5.5,10.0,8.8,-0.1,-0.4,3.6,-24.5,3.8,4.1,12.0,-4.9,-3.0,-4.0,2.6,1.6,-3.1,-1.5,0.3,3.8,8.2,6.4,5.2,8.4,4.2,4.1,-2.1,5.4,4.0,0.6,-0.8,6.7,5.1,7.0,16.6,,-0.8,5.7,4.4,9.7,-2.1,1.5,3.2,2.4,-2.8,2.9,0.6,2.9,1.4,-0.1,-3.0,-12.8,11.2,124.6,-3.9,2.8,0.8,7.3,4.6,-1.1,0.9,3.1,4.2,2.9,6.2,6.7,5.5,4.2,4.3,3.2,6.8,7.5,0.3,4.7,-0.3,3.8,3.1,6.8,-3.4,1.0,6.3,-1.5,5.3,2.3,-1.3,3.0,8.0,8.6,3.1,8.9,-1.4,1.9,-8.3,7.4,3.0,1.2
1985-10-01,5.5,-9.4,9.0,3.3,7.3,1.9,3.7,2.0,5.0,1.0,7.5,10.2,4.7,0.0,6.3,7.9,4.9,-8.5,3.8,3.4,2.5,2.9,33.4,4.2,4.4,12.5,17.9,3.6,7.2,3.9,2.4,1.7,-1.5,2.5,4.8,4.5,7.5,5.2,9.8,3.7,3.7,-1.0,3.0,3.0,3.9,0.5,6.1,4.9,5.7,-25.3,,-3.7,4.8,4.3,11.4,-2.5,4.8,3.7,2.2,-0.3,4.5,-1.8,4.9,1.9,1.6,-8.9,-16.3,6.5,-75.3,0.3,3.0,3.2,4.5,4.0,-0.2,-0.4,7.2,4.6,4.6,4.9,7.1,9.5,3.7,2.4,2.8,5.1,6.8,0.3,4.2,-4.8,4.3,3.7,-0.2,-3.2,3.2,7.5,-3.0,3.1,3.1,0.2,6.1,2.2,10.2,3.7,4.9,0.2,1.8,-7.9,3.1,3.9,2.1
1986-01-01,-1.6,-23.2,2.0,6.3,11.5,-2.9,3.0,2.4,5.6,0.1,7.0,7.3,4.8,2.1,-7.4,19.7,14.4,17.8,12.4,2.4,2.6,3.4,-14.5,3.7,3.2,12.9,-32.7,-0.3,-2.2,2.0,-3.1,-23.2,9.9,-1.3,3.3,15.2,5.2,6.5,7.5,6.6,7.3,-1.4,6.4,2.5,2.5,2.9,6.1,5.5,6.7,23.1,,-0.8,-0.5,6.6,10.2,-1.1,2.1,7.5,-1.0,-21.8,2.6,2.8,3.5,1.8,0.4,-3.5,-9.4,16.5,198.3,-6.1,3.6,-2.0,8.6,2.9,-1.9,0.9,9.5,5.0,5.1,5.7,6.3,5.9,4.8,5.3,2.9,7.3,6.7,0.4,4.4,-11.4,3.7,5.9,7.2,-3.5,-0.5,5.1,-2.8,6.0,2.7,-1.2,-1.1,2.7,7.3,3.2,10.8,-1.9,-1.4,-6.8,7.4,8.1,-5.3
1986-04-01,3.5,-5.4,1.1,3.7,7.2,-3.7,-1.7,5.4,6.4,1.9,6.1,7.6,-2.7,-2.5,-9.8,4.0,-5.1,-4.3,-9.1,1.2,1.2,4.9,-2.0,4.7,4.6,9.4,-51.7,1.9,3.5,-2.1,-4.1,-54.6,0.5,-5.6,1.7,4.6,7.8,6.3,7.6,5.6,6.2,1.6,3.9,1.7,-1.8,-1.0,6.5,4.9,6.1,-3.2,,2.4,2.7,5.4,4.1,2.8,3.0,4.1,-2.1,-54.9,2.6,-2.1,4.0,3.7,-0.1,-2.2,-13.7,7.2,1.3,-4.4,6.8,-9.2,8.0,2.0,-2.0,4.0,13.2,2.4,2.3,5.7,7.2,5.4,2.3,2.1,-0.4,6.4,8.1,0.4,8.0,-2.0,4.7,2.6,4.9,-3.3,1.7,7.7,-2.0,3.4,2.1,-4.1,-4.7,6.1,7.5,6.6,2.6,-6.3,2.1,-4.0,6.3,6.9,-6.1
1986-07-01,6.5,-13.5,0.8,1.5,-10.9,2.8,2.7,-0.4,5.3,3.4,6.5,7.9,3.6,0.2,-3.7,-2.4,-10.6,-7.0,-14.4,6.3,7.0,3.6,58.4,3.7,4.0,5.6,-29.8,2.0,1.3,2.4,2.9,-24.2,6.4,1.9,3.5,4.1,4.7,5.7,7.0,5.8,6.7,2.3,2.5,2.4,3.7,0.9,4.0,3.4,3.8,-1.2,,9.1,5.0,5.8,8.0,7.6,0.8,4.3,1.2,-23.4,2.9,-1.0,3.7,5.9,-3.2,-7.0,-18.9,7.6,14.3,8.7,6.4,1.0,8.1,1.3,2.4,7.1,8.2,4.2,2.8,4.0,5.5,1.2,3.4,0.4,2.1,6.0,7.3,0.5,9.1,-7.8,3.8,3.0,4.1,-2.5,0.8,4.7,-3.2,2.3,2.2,4.5,-2.1,-0.5,7.9,2.5,10.8,-1.1,0.0,-5.7,4.1,3.1,5.3
1986-10-01,9.0,13.7,0.9,3.0,1.8,1.2,3.1,-1.6,5.2,2.3,7.4,7.1,-9.6,-9.4,-2.3,-0.8,-2.0,-1.9,-2.6,2.6,2.9,3.9,-2.0,3.6,4.2,1.3,-1.4,1.4,3.7,2.7,1.2,-9.0,-5.4,1.4,4.7,0.5,4.8,6.9,8.2,7.2,7.8,-1.6,3.4,2.0,1.0,-6.5,4.8,2.4,4.8,-1.9,,3.7,5.4,6.9,7.4,4.8,3.3,4.0,1.3,-10.1,4.1,-2.5,5.0,4.1,3.9,-8.9,-18.1,3.6,9.2,10.5,3.8,0.9,8.3,3.6,1.2,4.2,10.0,2.2,2.7,3.2,6.4,1.0,2.7,1.3,2.4,4.1,9.0,0.4,8.1,9.0,3.6,3.3,1.1,-1.7,2.1,4.8,-0.8,3.2,4.5,0.2,-2.0,-1.9,7.2,3.6,1.5,5.8,6.2,-2.7,7.3,2.9,1.1
1987-01-01,6.7,6.3,3.5,6.5,-2.9,5.1,4.6,-6.6,7.4,3.4,7.2,8.5,2.5,0.4,-0.6,-12.7,-16.2,-13.7,-18.1,3.9,4.0,4.3,-1.9,4.1,4.4,-13.4,37.0,2.1,-1.3,4.6,5.7,52.2,16.6,7.1,4.2,5.5,4.4,5.9,7.9,5.9,5.7,4.6,1.7,2.1,5.4,1.3,4.1,3.6,4.1,-9.4,,13.5,6.6,5.6,7.9,7.5,3.2,3.3,3.8,54.4,4.3,5.1,4.8,2.7,-0.9,-4.3,-34.5,0.2,4.5,11.8,0.2,9.2,7.5,6.7,2.4,10.3,7.6,5.9,2.3,-0.3,6.0,3.9,3.9,2.7,3.8,6.5,6.5,0.3,8.6,6.0,4.1,4.4,2.3,2.6,4.5,4.4,-0.4,1.6,2.5,0.7,3.1,-7.5,8.5,6.3,11.7,-3.0,5.2,3.1,5.3,2.5,7.6
1987-04-01,5.8,-0.4,0.9,4.8,7.6,4.5,5.2,-1.1,9.2,3.2,7.7,7.5,0.1,0.1,-2.5,0.7,-2.2,0.5,-3.9,3.2,3.5,3.0,29.6,3.1,3.4,-0.6,11.2,1.4,3.6,4.3,4.2,9.6,-5.6,4.0,4.8,1.8,3.2,7.1,8.5,7.4,7.9,0.6,4.0,3.0,3.1,1.3,5.1,4.3,5.8,4.9,0.0,3.2,4.6,7.0,7.6,8.1,3.9,4.8,4.1,9.3,3.8,-0.7,3.6,7.1,7.3,-0.1,3.0,6.1,3.9,36.8,2.2,4.5,7.7,4.8,6.0,5.2,2.8,4.2,3.2,2.7,6.7,4.0,5.0,2.1,3.9,5.7,7.1,0.2,4.7,0.3,3.1,4.6,1.0,-3.2,5.7,3.1,4.1,3.8,2.4,1.1,2.2,-1.2,7.6,6.8,4.0,-0.1,2.6,-7.4,7.0,3.1,3.8
1987-07-01,6.4,23.7,2.1,2.7,-10.0,0.5,5.3,-1.0,6.9,2.9,6.3,6.6,6.9,4.0,2.1,-4.9,-2.8,1.6,-1.7,1.4,1.3,3.7,-1.0,4.0,4.2,0.3,17.9,1.6,2.6,3.9,0.9,18.5,-0.6,3.5,5.7,0.8,4.6,6.7,6.0,7.0,7.4,-1.1,4.1,1.7,1.2,4.2,3.3,3.5,2.8,9.3,0.0,11.0,4.0,6.7,6.9,7.2,1.5,5.6,1.4,18.6,2.5,2.2,2.5,5.7,-1.6,-2.9,9.5,14.4,12.3,16.3,3.6,3.9,7.9,4.7,-1.1,8.2,2.8,4.0,2.5,2.7,6.4,3.1,3.2,3.1,3.8,6.9,7.5,0.2,4.6,15.6,4.0,4.1,1.1,-4.1,-0.4,4.7,3.5,4.1,6.1,1.3,-0.2,-1.2,6.6,4.2,10.7,4.7,6.3,-8.0,5.1,0.4,1.5
1987-10-01,1.1,13.2,2.6,3.0,24.2,6.0,5.3,-0.8,5.0,1.6,6.8,7.2,-2.5,-3.3,-0.4,-4.6,4.7,4.1,10.3,1.1,0.9,3.5,-13.2,3.5,3.2,3.0,7.4,-0.7,1.4,3.4,6.2,1.3,-0.5,2.2,5.1,2.2,4.4,6.3,5.3,6.8,7.2,-6.7,4.6,1.4,0.6,-1.6,5.7,4.2,6.1,3.1,0.0,4.0,1.4,6.7,6.0,12.5,3.2,4.6,1.3,0.6,4.7,2.8,4.8,2.2,5.8,-5.1,14.1,9.5,-14.3,2.2,2.0,2.5,11.5,4.7,4.9,5.1,5.3,2.6,4.5,3.8,5.6,5.2,4.5,1.1,3.5,6.0,5.9,0.1,3.3,9.4,3.5,3.8,3.6,1.3,2.3,4.4,9.2,4.4,8.7,10.6,4.7,-0.9,7.2,1.9,3.6,-0.9,6.2,-3.1,5.8,0.1,7.7
