Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1994-11-01,6.2,8.8,-1.8,9.4,-0.2,3.1,1.9,7.6,-3.0,5.4,2.7,1.3,2.6,4.0,3.4,0.8,4.0,4.5,5.2,3.6,5.7,5.2,1.7,4.2,4.2,2.6,3.8,6.0,18.6,2.8,9.8
1994-12-01,7.0,7.1,-3.0,8.3,0.5,2.7,2.5,8.4,1.8,5.2,2.5,1.6,2.6,3.7,2.1,0.9,3.8,4.4,1.7,4.3,5.2,5.4,3.4,4.2,4.3,3.1,3.7,5.7,17.1,2.8,9.4
1995-01-01,6.5,5.4,-4.5,9.3,-0.9,3.6,5.2,10.8,-2.0,4.7,2.1,1.5,2.4,3.8,2.3,0.2,3.6,4.1,-3.8,4.3,3.4,6.1,0.7,3.9,3.9,2.9,3.4,6.2,19.2,2.7,9.7
1995-02-01,2.3,1.4,-0.1,6.2,0.6,1.2,-0.3,5.5,1.9,2.1,1.6,1.8,2.4,3.5,2.8,0.3,2.4,2.7,-7.3,2.5,1.7,4.3,2.3,2.7,2.5,2.5,2.4,6.6,14.2,2.5,8.6
1995-03-01,2.2,3.8,-0.6,5.4,1.1,0.9,-0.5,3.1,4.1,3.0,1.8,2.2,2.8,3.5,2.3,0.8,2.7,3.2,-0.7,2.6,3.5,4.3,5.1,3.3,3.3,3.1,2.9,7.6,13.2,2.9,7.1
1995-04-01,3.0,-0.7,2.5,6.2,2.2,-0.2,0.8,3.6,3.1,1.2,1.4,1.8,2.9,3.7,3.4,0.1,2.3,2.6,-10.4,2.2,2.4,4.4,2.2,2.6,2.3,2.8,2.3,6.7,11.8,3.0,7.4
1995-05-01,5.6,4.9,1.3,4.9,3.0,0.8,0.8,5.6,2.3,3.8,1.3,1.9,2.9,3.7,3.2,0.2,3.3,3.8,-0.2,3.1,5.8,4.7,1.4,3.6,3.6,2.8,3.2,8.3,13.2,2.9,6.9
1995-06-01,6.2,6.3,-2.8,4.7,4.0,0.2,-0.6,5.4,2.7,4.2,1.6,2.3,3.0,3.7,1.9,0.8,3.3,4.1,4.0,3.1,1.6,4.7,4.6,4.2,4.3,3.5,3.4,8.3,14.2,3.0,6.9
1995-07-01,6.7,4.6,3.4,2.8,5.1,0.8,-1.1,6.4,0.6,3.5,0.9,2.2,3.1,3.6,4.0,0.3,3.3,3.6,-1.8,2.9,3.0,4.0,1.6,3.5,3.5,2.7,3.2,6.5,15.4,3.1,6.2
1995-08-01,2.5,5.2,4.4,2.6,4.2,0.0,0.3,3.6,1.0,2.8,1.2,2.5,3.3,3.3,3.9,0.8,3.2,3.5,1.2,1.5,1.4,2.9,0.9,3.3,3.3,3.0,3.1,8.0,16.3,3.2,7.2
1995-09-01,6.6,6.1,1.9,3.8,5.0,-0.4,-0.2,3.3,1.9,3.7,0.9,2.1,2.8,3.0,2.9,0.1,3.3,3.8,2.7,2.5,2.3,3.6,0.3,3.6,3.7,2.8,3.1,7.9,17.4,2.8,6.9
1995-10-01,1.0,1.4,-0.2,3.2,4.4,-0.9,-0.6,1.5,0.9,1.1,1.1,2.4,2.7,3.0,2.4,0.5,2.1,2.7,-4.1,0.9,-0.4,2.9,1.1,2.6,2.5,2.9,2.1,8.3,12.2,2.7,6.6
1995-11-01,3.5,2.9,7.3,3.7,4.6,-0.6,-0.6,4.1,5.6,2.5,0.7,2.0,3.1,2.9,3.7,-0.1,2.9,3.0,-2.3,2.2,2.5,3.7,1.7,3.0,3.0,2.9,2.9,8.6,11.5,3.1,6.4
1995-12-01,3.3,6.1,4.4,5.0,4.8,0.7,-0.8,2.8,0.7,3.5,1.4,2.2,3.1,2.9,3.7,0.4,3.4,3.6,4.9,2.1,1.2,3.4,1.3,3.5,3.6,2.9,3.3,8.1,14.0,3.1,6.7
1996-01-01,1.3,4.1,5.5,3.4,5.0,-0.4,-1.3,-0.8,2.0,2.0,1.7,2.3,3.3,2.7,3.6,1.2,2.8,3.0,2.4,0.9,0.8,2.0,3.4,3.0,3.0,3.1,2.8,6.6,13.5,3.3,6.6
1996-02-01,6.0,8.8,3.6,8.4,4.8,0.8,0.6,3.8,-1.4,4.7,1.5,0.9,3.1,2.6,3.5,-0.5,3.8,4.2,8.6,2.5,5.1,4.0,3.0,4.1,4.5,3.2,3.8,6.1,16.1,3.3,8.7
1996-03-01,3.8,7.6,9.1,8.7,5.0,0.8,0.9,5.3,3.2,4.3,2.1,1.5,3.2,2.4,4.1,0.3,3.9,4.0,4.6,2.6,7.7,3.8,1.2,3.7,4.0,3.1,3.7,5.6,15.1,3.4,8.8
1996-04-01,6.0,12.0,3.4,6.1,3.5,2.0,0.1,6.3,1.3,6.3,2.6,2.3,3.1,2.3,2.8,1.5,4.5,4.8,13.1,3.3,6.6,3.9,3.6,4.6,5.1,3.3,4.3,5.5,18.7,3.2,8.7
1996-05-01,4.8,10.2,2.7,6.7,3.5,1.0,0.5,5.6,0.5,5.1,2.1,1.7,2.8,2.1,2.6,0.8,3.9,4.3,9.3,2.4,6.3,3.4,2.7,4.0,4.4,3.0,3.7,3.9,18.4,2.9,9.3
1996-06-01,4.6,5.3,2.4,8.0,3.2,1.2,0.6,4.6,1.5,3.7,3.0,2.3,2.4,2.0,2.2,1.5,3.2,3.5,-1.0,2.8,7.6,4.0,0.6,3.2,3.5,2.7,3.0,4.0,16.0,2.6,7.7
1996-07-01,3.4,7.8,-1.8,7.8,2.0,1.4,0.6,3.7,2.5,4.7,2.8,1.9,2.6,2.0,0.9,1.4,3.3,3.9,6.3,3.0,5.9,4.9,5.8,4.0,4.5,3.6,3.5,6.4,15.2,2.8,8.7
1996-08-01,7.5,6.9,-0.9,7.9,2.3,1.1,0.1,4.0,3.0,4.9,2.6,1.6,2.3,1.9,1.0,1.1,3.2,3.8,3.4,3.8,8.3,5.1,5.0,3.8,4.2,3.0,3.3,3.5,14.8,2.4,7.7
1996-09-01,4.2,6.0,0.3,5.6,2.5,1.0,0.5,4.3,1.3,3.9,2.9,2.1,2.7,1.9,1.6,2.1,3.0,3.5,2.8,2.8,7.3,4.5,5.8,3.6,4.0,3.3,3.2,3.6,12.6,2.8,8.1
1996-10-01,8.0,9.1,4.4,4.6,2.9,1.5,1.2,5.8,3.3,6.0,3.1,2.3,2.7,1.9,2.4,2.6,4.2,4.5,7.6,4.4,8.8,6.1,2.3,4.2,4.7,2.9,3.9,3.4,14.7,2.7,8.0
1996-11-01,4.3,7.5,0.6,2.5,3.0,1.3,1.9,4.4,1.1,4.7,3.2,2.6,2.5,1.8,1.7,3.4,3.6,4.0,5.0,3.2,6.3,5.6,2.7,3.7,4.1,2.9,3.3,2.5,15.7,2.5,6.3
1996-12-01,4.4,4.8,-0.2,-0.7,2.5,0.4,1.4,5.0,0.9,3.6,3.2,3.1,2.9,1.9,1.5,4.3,3.2,3.7,-2.5,2.9,9.0,5.7,4.4,3.6,3.9,3.3,3.1,3.4,15.4,2.8,9.5
1997-01-01,5.9,10.9,-0.3,-3.8,3.2,1.0,3.1,7.6,-0.7,5.9,2.5,2.9,3.2,2.0,1.8,4.4,4.2,4.9,11.2,3.3,8.0,5.8,4.3,4.6,5.2,3.5,4.0,3.6,15.0,3.0,8.9
1997-02-01,4.0,7.6,-1.7,-8.8,3.2,1.2,2.7,6.3,3.2,4.9,2.2,3.9,3.0,2.1,0.9,5.6,3.7,4.4,3.4,3.5,7.0,6.0,3.5,4.0,4.4,3.3,3.5,4.7,16.5,2.6,7.6
1997-03-01,4.7,8.0,-4.5,-8.5,2.5,1.6,1.6,5.0,0.6,5.1,1.2,2.7,2.5,2.2,0.6,4.1,3.4,4.2,5.7,3.6,4.3,6.2,4.8,3.9,4.2,2.8,3.2,3.2,16.6,2.2,8.2
1997-04-01,1.1,4.8,1.2,-8.3,3.5,0.6,2.0,3.2,1.8,3.1,1.1,2.5,3.1,2.3,2.1,3.9,2.9,3.3,-0.4,2.2,5.0,4.8,4.4,3.2,3.4,3.0,2.9,4.0,15.7,2.7,7.8
1997-05-01,1.2,3.5,-0.8,-8.7,4.3,0.2,1.6,2.2,1.6,2.6,1.4,3.0,3.3,2.5,1.7,4.5,2.7,3.2,-0.4,2.1,-0.1,5.1,6.0,3.3,3.4,3.4,2.8,4.1,13.4,2.9,7.0
1997-06-01,2.0,7.1,-1.6,-10.0,4.1,0.1,2.2,3.5,2.0,3.9,0.8,2.7,3.2,2.6,1.5,4.1,3.3,3.9,5.5,2.3,4.6,5.0,5.8,3.8,4.0,3.2,3.2,2.3,14.5,2.7,8.7
1997-07-01,3.4,8.8,3.5,-11.6,6.6,1.0,2.7,4.8,2.6,5.1,1.2,3.4,3.8,2.7,2.9,5.1,4.2,4.7,7.7,3.0,5.5,5.3,4.2,4.2,4.6,3.4,3.9,1.0,16.3,3.3,8.2
1997-08-01,3.2,10.2,-1.1,-9.6,7.9,1.0,3.3,5.9,0.9,5.5,1.5,3.5,3.9,2.8,2.0,4.9,4.4,5.1,11.7,2.9,3.5,5.8,4.7,4.8,5.3,4.0,4.2,3.1,15.1,3.5,7.4
1997-09-01,2.6,8.1,3.3,-8.2,6.9,1.2,2.7,5.0,3.2,4.9,1.4,3.3,4.0,2.9,2.9,4.2,4.3,4.7,5.7,3.3,5.8,6.0,5.1,4.4,4.7,3.8,4.1,2.8,16.4,3.6,7.4
1997-10-01,2.7,7.9,4.7,-8.9,8.6,0.9,1.6,4.2,1.0,4.5,0.9,3.2,4.7,3.0,3.7,3.8,4.2,4.6,6.6,2.6,5.1,4.9,8.4,4.6,5.0,4.4,4.3,3.4,15.3,4.2,6.0
1997-11-01,4.6,9.9,0.6,-6.2,6.7,1.2,0.4,4.6,4.1,5.8,1.4,3.3,4.1,3.1,2.2,3.6,4.3,4.9,10.0,3.5,7.1,5.4,9.3,5.0,5.4,4.3,4.5,3.0,16.6,3.7,7.1
1997-12-01,3.9,11.1,4.6,-2.4,7.2,0.2,1.8,4.2,3.9,5.7,1.6,2.8,4.3,3.3,3.5,2.7,4.4,4.9,14.7,2.8,4.6,4.7,8.3,5.1,5.5,4.2,4.6,2.9,15.4,4.0,4.8
1998-01-01,5.2,7.0,-1.2,0.2,6.4,-0.1,1.1,7.3,4.8,4.8,2.9,3.5,3.8,3.3,1.8,3.7,3.9,4.7,0.6,3.6,7.8,6.4,7.5,4.8,5.1,4.3,4.1,4.7,17.6,3.6,4.5
1998-02-01,6.2,8.6,2.4,4.5,7.5,0.3,1.3,6.6,1.7,4.9,4.3,3.9,4.3,3.3,3.2,4.2,4.4,4.9,4.5,3.0,6.9,4.5,7.7,5.1,5.5,4.7,4.5,2.3,18.4,4.3,4.4
1998-03-01,6.3,7.4,6.5,5.9,8.2,-0.1,1.8,6.3,2.2,4.4,4.7,4.1,4.8,3.3,4.2,4.3,4.4,4.8,2.7,2.7,7.4,4.1,8.6,5.1,5.5,5.1,4.7,2.8,16.8,4.9,3.6
1998-04-01,10.2,11.2,0.2,6.8,9.6,0.8,2.3,7.3,3.7,6.8,4.7,3.9,4.3,3.3,2.4,4.1,5.1,5.9,10.6,4.4,9.6,5.4,7.1,6.0,6.6,5.2,5.3,2.7,16.9,4.4,4.6
1998-05-01,8.9,15.9,4.4,8.1,8.1,1.6,2.8,8.4,3.2,8.4,4.7,3.7,4.5,3.3,3.5,3.8,5.9,6.4,19.3,4.4,12.4,5.3,7.3,6.5,7.2,5.0,6.0,2.1,19.4,4.6,4.4
1998-06-01,6.9,13.2,7.8,9.2,11.0,2.1,3.1,8.3,1.3,7.4,4.8,3.6,5.3,3.3,4.6,3.6,5.9,6.3,13.4,4.2,11.4,5.9,8.1,6.5,7.2,5.7,6.1,3.0,18.5,5.5,4.6
1998-07-01,6.4,10.4,3.3,13.0,8.7,1.4,1.9,7.6,1.4,6.0,5.3,3.3,4.5,3.3,3.5,3.2,4.8,5.3,6.1,3.6,11.5,5.2,8.0,5.7,6.2,5.2,5.2,3.3,20.2,4.8,4.2
1998-08-01,2.7,10.1,6.2,12.0,8.4,1.6,1.6,7.9,3.9,5.6,5.1,3.1,4.5,3.3,3.9,3.2,4.7,5.0,4.8,3.1,12.5,4.9,7.8,5.4,5.8,5.0,5.1,3.5,20.7,4.7,4.1
1998-09-01,4.1,14.5,5.1,12.6,9.8,1.9,2.7,8.8,3.6,7.4,5.4,3.1,4.7,3.3,3.6,3.4,5.5,6.0,15.9,3.5,8.0,4.8,7.6,6.3,6.9,5.4,5.8,3.5,21.1,4.9,4.3
1998-10-01,5.4,16.6,-2.3,15.5,7.6,1.8,3.9,9.6,4.1,8.3,5.6,2.7,3.8,3.3,1.6,3.0,5.3,6.2,19.0,3.8,9.4,4.9,6.8,6.5,7.1,5.1,5.6,3.3,22.8,4.2,5.1
1998-11-01,5.1,13.6,-0.6,15.4,9.8,1.9,4.5,10.0,1.3,7.3,5.3,2.2,4.2,3.3,2.6,2.6,5.2,5.9,12.7,3.7,9.0,5.8,5.5,6.2,6.8,5.2,5.5,3.4,20.9,4.5,5.4
1998-12-01,6.0,15.8,-0.9,14.4,9.6,3.6,4.3,10.8,2.7,8.7,4.9,1.9,3.8,3.3,2.2,2.3,5.6,6.2,15.9,4.7,11.9,5.9,4.6,6.3,7.0,4.8,5.8,3.2,22.1,4.1,5.3
1999-01-01,7.0,13.6,5.7,13.6,11.0,3.5,2.5,8.9,2.2,8.0,4.3,1.4,4.2,3.3,4.0,1.7,5.6,5.8,13.0,4.9,11.7,6.0,5.4,6.0,6.5,4.7,5.8,1.7,20.1,4.5,5.7
1999-02-01,6.4,14.9,-0.2,12.1,9.2,3.7,3.1,10.5,3.9,8.8,4.0,1.2,3.5,3.3,2.4,1.7,5.5,6.1,14.1,5.5,12.1,7.2,4.3,6.0,6.6,4.3,5.6,3.2,22.0,3.8,5.8
1999-03-01,7.6,15.5,0.5,10.8,8.9,3.7,2.5,11.8,1.9,9.0,3.9,1.1,3.5,3.3,2.7,1.9,5.6,6.1,14.1,5.4,12.9,7.1,4.2,6.1,6.7,4.1,5.6,4.0,22.5,3.7,5.1
1999-04-01,4.7,14.7,3.0,10.3,9.4,4.1,2.4,10.4,2.3,8.4,3.8,1.2,4.0,3.3,3.3,1.9,5.6,5.9,14.4,4.8,9.3,6.5,5.7,6.0,6.5,4.5,5.7,4.6,21.8,4.2,5.4
1999-05-01,6.7,13.0,0.4,9.6,9.6,4.1,2.2,11.6,4.0,8.3,3.6,1.1,3.6,3.3,2.5,1.8,5.3,5.7,9.7,5.5,10.8,6.9,5.1,5.8,6.3,4.3,5.4,4.4,21.1,3.8,5.1
1999-06-01,7.1,15.5,0.2,8.5,7.4,3.2,1.5,11.9,4.4,8.5,3.4,1.2,3.1,3.3,2.4,1.9,5.1,5.6,15.4,4.6,9.8,4.7,3.6,5.6,6.1,3.6,5.2,4.7,21.7,3.3,5.2
1999-07-01,5.9,15.6,3.4,7.2,9.1,3.5,2.0,11.2,4.0,8.2,3.1,1.3,3.5,3.2,3.2,1.9,5.4,5.7,17.0,4.0,11.0,3.4,2.6,5.5,6.0,3.9,5.3,4.7,19.6,3.7,5.9
1999-08-01,8.9,14.0,0.8,6.4,9.3,4.1,1.9,12.7,0.5,8.3,3.0,1.5,3.6,3.2,3.0,2.0,5.4,5.9,12.4,5.0,9.7,5.3,2.8,5.7,6.2,4.0,5.3,5.0,20.0,3.7,6.5
1999-09-01,8.2,12.1,-0.2,5.0,8.3,4.3,2.3,13.2,-0.1,7.7,2.8,1.7,3.6,3.2,2.8,2.1,5.2,5.6,6.7,5.1,12.7,5.9,2.6,5.4,5.9,4.0,5.1,6.9,20.4,3.6,6.2
1999-10-01,5.8,8.6,4.1,3.9,9.6,3.7,3.1,12.6,2.7,6.2,2.9,2.1,4.3,3.1,3.4,2.6,5.0,5.2,-1.2,4.9,14.1,6.1,4.2,5.1,5.5,4.6,5.0,5.8,19.9,4.2,6.4
1999-11-01,5.4,9.2,0.2,3.8,11.7,3.9,3.5,11.6,-1.2,6.2,3.1,2.5,4.6,3.1,2.9,2.9,5.2,5.6,1.0,4.6,13.7,6.5,4.8,5.6,6.1,5.2,5.2,6.2,19.4,4.6,6.5
1999-12-01,5.2,8.7,2.5,3.6,12.3,6.8,2.5,12.6,3.1,7.5,3.1,2.6,4.6,3.1,2.9,2.9,5.6,5.6,-1.6,6.8,15.3,8.7,5.3,5.6,6.2,5.1,5.6,5.4,20.8,4.5,5.1
2000-01-01,2.8,15.0,-1.3,5.9,12.3,1.8,4.6,12.7,-1.7,6.8,3.2,2.6,4.6,3.0,2.6,2.3,5.2,5.9,12.7,2.1,9.8,3.4,5.4,6.1,6.8,5.4,5.4,4.6,23.8,4.7,5.0
2000-02-01,3.4,15.5,0.3,6.7,14.9,2.5,4.3,11.5,-3.5,7.0,3.2,2.7,5.2,3.0,3.1,2.1,5.6,6.3,15.9,2.2,11.4,3.2,5.9,6.6,7.3,6.1,5.9,4.9,20.3,5.3,5.9
2000-03-01,4.1,13.4,-5.1,6.8,15.8,3.6,6.3,11.3,-3.3,7.0,3.3,3.0,5.2,3.0,1.7,2.2,5.6,6.5,10.8,3.4,9.7,5.1,5.6,6.8,7.6,6.6,5.9,4.9,22.0,5.3,7.1
2000-04-01,4.9,9.1,-1.9,6.3,12.9,3.1,5.3,12.6,-2.8,5.7,3.4,3.4,5.0,3.0,2.4,2.6,5.1,5.7,0.0,3.7,11.9,5.8,5.8,5.9,6.5,6.0,5.3,4.4,20.7,5.0,5.3
2000-05-01,5.3,7.8,0.7,6.2,10.9,2.4,5.3,11.6,-2.1,5.1,3.7,3.7,5.2,3.0,3.0,2.9,5.0,5.5,-0.9,3.5,13.3,5.6,6.5,5.7,6.2,6.0,5.2,4.4,17.1,5.2,6.7
2000-06-01,4.1,5.3,-1.2,6.0,11.7,3.8,5.5,9.9,-4.7,4.2,3.9,4.0,5.3,3.0,3.0,3.2,4.7,5.2,-4.9,3.6,11.8,5.9,7.2,5.4,5.9,6.2,5.0,3.5,16.2,5.4,6.1
2000-07-01,4.5,5.6,-3.8,8.6,10.5,2.9,5.6,10.4,-4.1,4.5,3.9,3.5,4.9,3.1,2.2,2.4,4.5,5.2,-3.5,3.9,9.3,7.4,7.9,5.5,6.0,6.0,4.8,4.0,15.4,5.0,4.5
2000-08-01,4.9,6.1,0.3,9.3,9.7,2.3,5.1,9.3,-0.4,4.6,4.0,3.6,4.8,3.2,2.8,2.3,4.5,4.9,-1.6,3.7,9.6,5.9,8.0,5.3,5.8,5.7,4.8,2.0,14.9,5.0,4.5
2000-09-01,6.4,8.2,0.8,10.3,9.3,1.9,5.3,7.9,-0.4,5.5,4.2,3.6,4.8,3.2,3.0,2.2,4.8,5.4,3.5,3.9,10.2,6.0,8.5,5.7,6.2,5.7,5.2,0.2,15.4,5.0,4.6
2000-10-01,5.7,8.0,-1.7,11.8,9.0,3.4,3.5,8.2,-4.0,5.3,4.2,3.5,4.4,3.3,3.0,1.8,4.6,5.1,5.5,3.8,5.8,5.9,7.0,5.4,5.8,5.2,4.9,0.8,13.0,4.6,3.5
2000-11-01,6.3,6.5,5.3,11.2,5.2,2.7,2.8,7.2,-1.9,4.3,4.3,3.6,4.3,3.5,4.6,2.0,4.3,4.4,2.5,3.1,3.8,3.6,6.5,4.6,4.8,4.4,4.5,0.8,13.7,4.5,4.2
2000-12-01,5.5,4.0,8.0,10.8,5.0,-0.7,1.3,4.2,-2.3,2.3,4.3,3.9,4.3,3.6,5.6,2.1,3.6,3.8,0.5,1.3,1.4,2.4,5.6,3.9,3.9,4.0,3.7,0.5,10.9,4.5,3.2
2001-01-01,6.3,2.2,3.6,8.3,2.2,4.4,3.4,7.6,1.3,3.8,4.5,4.5,3.9,3.7,3.9,3.2,4.0,4.0,-4.8,4.7,2.4,5.4,5.3,4.0,4.0,4.1,4.0,3.3,9.1,4.1,3.9
2001-02-01,2.9,2.2,4.3,8.0,-1.7,2.4,1.7,4.8,1.3,2.9,4.5,4.6,3.0,3.8,4.2,3.3,3.2,3.3,-2.2,3.3,2.1,5.1,4.6,3.1,2.9,2.7,3.1,1.1,7.5,3.2,2.0
2001-03-01,-1.6,2.1,8.5,8.4,-3.1,0.6,-0.2,3.9,1.4,1.5,4.6,4.6,2.8,3.9,5.3,3.3,2.6,2.4,-0.9,1.1,0.7,2.9,4.8,2.3,2.0,2.1,2.5,0.3,5.9,3.0,0.9
2001-04-01,1.9,2.7,0.7,10.1,-2.5,1.7,-0.4,4.5,0.4,2.1,4.7,4.4,2.3,3.9,3.4,2.9,2.4,2.6,-0.3,1.7,-0.8,2.1,4.7,2.6,2.3,2.2,2.4,-0.5,7.9,2.6,1.7
2001-05-01,0.6,3.3,-2.2,10.0,-1.6,2.5,0.0,4.0,-2.5,2.4,4.6,4.4,2.2,3.9,3.1,2.8,2.5,2.7,1.3,1.9,-4.1,3.5,4.2,2.7,2.5,2.3,2.5,-0.1,9.6,2.5,0.1
2001-06-01,0.4,6.0,-4.5,10.1,-3.1,0.7,-0.3,4.6,-3.3,2.8,4.6,4.4,1.8,3.8,2.5,2.7,2.3,3.0,8.6,0.9,-6.4,2.8,4.1,2.9,2.7,1.9,2.3,-0.4,9.5,2.1,-0.4
2001-07-01,1.4,4.8,0.9,8.0,-4.2,1.0,-0.5,5.1,1.9,3.1,4.8,5.1,1.9,3.6,3.1,3.8,2.6,2.9,4.1,2.1,-5.1,3.7,3.8,2.7,2.5,1.7,2.5,-1.2,10.8,2.1,-0.1
2001-08-01,1.7,5.8,-3.3,7.7,-4.5,1.2,0.9,4.9,-2.3,3.3,4.9,5.2,1.9,3.4,2.4,4.0,2.7,3.2,6.2,1.8,-2.6,3.9,3.5,3.0,2.9,2.0,2.5,0.2,10.3,2.1,0.7
2001-09-01,-3.8,-0.2,-2.5,7.9,-4.4,1.2,-3.8,1.9,-0.8,0.0,4.9,5.3,0.4,3.1,2.1,3.9,0.6,0.7,-2.3,0.0,-7.3,1.0,1.0,0.5,-0.1,0.1,0.4,-2.1,4.9,0.6,-7.9
2001-10-01,0.2,14.9,0.6,7.0,-4.4,0.2,-2.5,3.9,0.1,6.2,5.0,5.5,1.1,2.8,2.5,4.2,3.4,3.9,30.0,1.2,-4.1,3.0,2.2,3.4,3.6,0.9,3.0,-1.5,9.5,1.3,-4.5
2001-11-01,0.3,11.8,-4.4,6.6,-3.3,0.2,-2.0,6.5,3.7,5.3,4.9,5.7,0.9,2.4,0.5,4.3,2.7,3.4,18.1,1.5,-0.5,2.9,3.4,3.2,3.3,1.4,2.6,-1.1,12.4,1.1,-5.1
2001-12-01,1.5,7.2,-9.4,7.2,-4.2,0.7,1.6,9.3,-2.3,3.2,5.3,6.1,1.1,2.1,-0.6,4.7,1.8,2.6,4.8,0.9,0.3,1.7,4.5,2.8,3.0,2.1,2.0,0.0,12.7,1.4,-4.4
2002-01-01,1.8,8.7,-6.5,8.3,-3.4,-0.5,-1.1,6.5,-1.7,4.2,5.6,6.2,0.7,1.5,-0.1,4.6,2.1,2.9,9.2,1.5,2.8,4.5,2.2,2.8,3.1,1.5,2.1,-1.7,13.1,1.0,-4.7
2002-02-01,3.0,7.8,-4.5,8.2,-1.7,0.4,0.4,9.0,1.4,4.3,5.8,6.4,1.2,1.1,-0.3,4.9,2.5,3.1,4.9,2.3,1.6,4.1,2.6,3.1,3.5,2.2,2.5,-0.5,14.7,1.5,-4.0
2002-03-01,5.6,8.3,-3.1,8.5,-2.0,1.0,0.2,9.4,0.2,4.9,5.8,6.3,1.0,0.6,-0.3,4.8,2.7,3.2,6.2,2.8,3.2,4.2,1.4,3.0,3.5,1.9,2.6,-0.8,13.3,1.3,-3.9
2002-04-01,2.7,13.3,0.2,8.3,-1.9,-0.9,2.1,9.0,-0.9,5.7,6.1,6.6,1.5,0.3,0.5,5.4,3.3,3.9,18.5,1.4,5.4,4.0,1.3,3.7,4.5,2.3,3.2,0.7,12.9,1.8,-4.7
2002-05-01,1.5,7.6,3.7,9.1,-1.2,-0.3,1.0,8.3,2.2,3.4,6.3,6.7,1.5,0.0,0.6,5.3,2.5,2.7,4.8,1.0,6.6,1.6,0.5,2.5,3.1,2.2,2.3,0.2,12.0,1.8,-4.4
2002-06-01,4.2,6.4,5.4,9.8,-0.2,0.6,1.6,7.5,6.0,4.3,6.6,6.7,1.4,-0.3,0.3,5.4,2.8,2.9,1.8,3.0,9.1,3.9,-0.4,2.7,3.3,2.3,2.6,-0.4,12.0,1.7,-4.4
2002-07-01,2.6,11.4,2.7,11.1,2.1,1.1,1.9,6.4,-1.4,5.2,6.4,6.2,1.6,-0.4,0.5,4.7,3.3,3.6,16.2,1.6,7.8,2.5,-0.8,3.3,4.1,2.5,3.1,-0.2,10.2,1.9,-5.0
2002-08-01,0.5,11.0,4.0,11.9,0.7,0.6,0.6,6.3,3.0,4.7,6.4,5.9,1.1,-0.5,0.2,4.4,2.9,3.0,15.1,1.0,7.8,1.0,-1.0,2.8,3.5,2.1,2.6,-0.1,10.0,1.6,-4.8
2002-09-01,3.9,10.7,3.3,11.8,-0.1,-0.2,4.4,8.5,0.8,5.1,6.2,5.7,2.2,-0.5,0.4,4.2,3.6,4.0,10.1,2.0,10.4,3.6,0.1,3.8,4.8,3.4,3.5,3.3,14.1,2.6,2.9
2002-10-01,4.9,-4.1,4.2,11.4,0.7,0.8,2.8,6.6,-0.3,-0.6,5.8,5.6,2.0,-0.4,0.8,3.9,1.1,1.0,-18.9,1.7,9.6,1.6,0.1,1.2,1.5,3.0,1.3,2.6,10.0,2.4,-0.4
2002-11-01,2.9,0.7,6.7,12.4,0.8,1.7,2.9,5.7,-0.7,1.5,5.4,4.9,1.8,-0.3,1.5,3.0,2.0,1.8,-7.5,2.0,6.9,2.7,-1.1,1.7,2.2,2.5,2.0,1.5,7.7,2.2,-1.6
2002-12-01,3.3,8.6,4.3,12.0,-0.1,0.9,1.5,4.7,1.5,4.4,4.7,4.1,1.4,-0.1,0.8,2.2,2.9,3.0,12.2,1.9,6.2,2.3,-0.7,2.8,3.5,2.2,2.7,2.3,7.8,1.8,1.0
2003-01-01,2.5,4.4,9.1,11.3,0.4,2.5,1.5,3.6,0.8,2.9,4.2,3.7,2.0,0.2,2.2,1.7,2.4,2.1,3.3,2.0,5.3,1.9,1.3,2.3,2.7,2.4,2.6,1.3,6.6,2.3,0.0
2003-02-01,0.6,0.0,5.7,10.6,-0.1,2.4,0.9,-0.4,-1.5,1.4,3.8,3.4,1.7,0.5,2.0,1.4,1.7,1.4,-3.7,2.1,3.9,3.5,1.7,1.6,1.8,2.1,1.8,0.7,4.8,2.1,-0.2
2003-03-01,3.5,4.0,0.0,9.7,0.4,2.0,2.7,3.0,-0.9,3.2,3.6,3.3,1.7,0.7,0.8,1.4,2.3,2.4,1.2,2.6,5.9,4.0,2.3,2.6,3.0,2.5,2.4,1.8,8.4,2.0,-0.6
2003-04-01,3.2,3.4,4.8,9.9,-0.1,3.0,1.7,3.0,-0.1,3.2,3.1,2.9,1.6,1.0,2.1,0.7,2.3,2.1,-0.1,3.0,6.5,4.0,1.2,2.2,2.4,1.9,2.4,1.2,8.2,1.9,-1.1
