Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1960-04-01,1177.0,654.0,6499.0,1706.0,306.0,26196.0,590.0,5134.0,2011.0,46434.0,3036.0,294.0,5064.0,8347.0,5084.0,2178.0,5661.0,13121.0,3483.0,62939.0,55296.0,1204.0,1144.0,19481.0,20658.0,2350.0,3762.0,15709.0,8803.0,697.0,20792.0,15861.0,1782.0,178396.0,14953.0,2694.0,321.0,16090.0,1467.0,6883.0,6332.0,4428.0,148729.0,5018.0,5732.0,9713.0,46478.0,56191.0,30927.0,7460.0,,1954.0,1080.0,9869.0,3524.0,1187.0,3563.0,3777.0,7649.0,12099.0,5087.0,2520.0,5778.0,19942.0,230.0,3283.0,917.0,1270.0,1764.0,163.0,2009.0,2833.0,14589.0,131961.0,978.0,551.0,5404.0,4310.0,691.0,26966.0,263.0,27099.0,9207.0,1339.0,6400.0,3174.0,332208.0,3424.0,5856.0,667.0,4620.0,3349.0,18277.0,6443.0,870.0,6474.0,3355.0,13125.0,2105.0,153813.0,1621.0,1290.0,771.0,4467.0,10.0,865.0,6802.0,696.0,9127.0,3312.0,1366.0,1.0,12838.0
1960-07-01,1176.0,702.0,6529.0,1734.0,305.0,25867.0,591.0,5257.0,2044.0,45922.0,3105.0,286.0,5044.0,8359.0,5040.0,2205.0,5743.0,13307.0,3538.0,62512.0,54878.0,1216.0,1106.0,19281.0,20457.0,2323.0,3733.0,15259.0,8541.0,703.0,20498.0,15918.0,1791.0,177503.0,14720.0,2646.0,332.0,15987.0,1525.0,6882.0,6277.0,4235.0,149583.0,5040.0,5779.0,9746.0,47288.0,57034.0,31505.0,7564.0,,1940.0,1148.0,9680.0,3639.0,1156.0,3502.0,3821.0,7483.0,12184.0,5160.0,2479.0,5853.0,20130.0,223.0,3315.0,949.0,1175.0,1757.0,169.0,2000.0,2621.0,15030.0,131580.0,988.0,605.0,5369.0,4243.0,693.0,27283.0,263.0,27076.0,9105.0,1377.0,6438.0,3232.0,332126.0,3492.0,5684.0,691.0,4445.0,3349.0,18065.0,6520.0,847.0,6290.0,3396.0,13362.0,2089.0,154623.0,1616.0,1286.0,740.0,4566.0,10.0,852.0,6933.0,694.0,9202.0,3194.0,1387.0,1.0,12709.0
1960-10-01,1178.0,718.0,6556.0,1758.0,308.0,25817.0,590.0,5356.0,2076.0,44690.0,3177.0,288.0,5124.0,8563.0,4991.0,2165.0,5744.0,13372.0,3579.0,63009.0,55365.0,1228.0,1088.0,19350.0,20528.0,2308.0,3812.0,15207.0,8558.0,709.0,20600.0,15961.0,1797.0,177103.0,15034.0,2625.0,332.0,16498.0,1577.0,7165.0,6490.0,4148.0,151930.0,5047.0,5922.0,9971.0,48222.0,58193.0,32160.0,7628.0,,1899.0,1128.0,10043.0,3678.0,1163.0,3537.0,3884.0,7564.0,12150.0,5256.0,2491.0,5953.0,18912.0,224.0,3439.0,869.0,1180.0,1764.0,174.0,2011.0,2811.0,13610.0,132413.0,1010.0,674.0,5217.0,4236.0,697.0,27626.0,265.0,27426.0,9334.0,1417.0,6469.0,3331.0,334024.0,3598.0,5840.0,704.0,4589.0,3344.0,18122.0,6615.0,852.0,6335.0,3491.0,13649.0,2081.0,156921.0,1609.0,1323.0,753.0,4652.0,10.0,876.0,6878.0,704.0,9297.0,3182.0,1408.0,1.0,12728.0
1961-01-01,1189.0,698.0,6572.0,1788.0,312.0,26063.0,575.0,5424.0,2095.0,42240.0,3162.0,297.0,5160.0,8526.0,4958.0,2740.0,6332.0,13989.0,3592.0,63704.0,56026.0,1260.0,1106.0,19623.0,20812.0,2304.0,3725.0,15186.0,8429.0,721.0,20784.0,15756.0,1799.0,175641.0,15051.0,2636.0,335.0,16640.0,1520.0,7322.0,6617.0,4245.0,153921.0,5104.0,6091.0,9957.0,48838.0,58795.0,32549.0,7657.0,,1878.0,1108.0,10093.0,3614.0,1189.0,3458.0,3964.0,7615.0,12031.0,5316.0,2463.0,6022.0,16475.0,227.0,3366.0,898.0,1196.0,1819.0,179.0,2045.0,2837.0,11175.0,133401.0,1067.0,706.0,5279.0,4227.0,706.0,27878.0,270.0,27585.0,9318.0,1460.0,6606.0,3364.0,334520.0,3632.0,5763.0,702.0,4475.0,3335.0,18363.0,6743.0,880.0,6352.0,3386.0,13841.0,2113.0,158878.0,1618.0,1349.0,688.0,4722.0,10.0,853.0,7050.0,714.0,9357.0,3208.0,1431.0,1.0,12857.0
1961-04-01,1212.0,758.0,6568.0,1811.0,314.0,26279.0,550.0,5494.0,2103.0,43320.0,3339.0,305.0,5336.0,8990.0,5196.0,2752.0,6375.0,14366.0,3623.0,63933.0,56242.0,1264.0,1124.0,19569.0,20781.0,2294.0,3866.0,15412.0,8657.0,737.0,20927.0,15729.0,1788.0,177564.0,15806.0,2617.0,331.0,17052.0,1687.0,7414.0,6693.0,4255.0,156695.0,4831.0,6204.0,10451.0,49524.0,59975.0,32990.0,7991.0,,1888.0,1120.0,10609.0,3801.0,1199.0,3324.0,4024.0,7706.0,11863.0,5399.0,2504.0,6125.0,17127.0,240.0,3654.0,838.0,1174.0,1912.0,184.0,2094.0,2588.0,12035.0,134245.0,1102.0,721.0,5352.0,4263.0,726.0,28303.0,282.0,28164.0,9637.0,1514.0,6665.0,3444.0,339455.0,3756.0,6020.0,707.0,5003.0,3376.0,18305.0,6854.0,904.0,6518.0,3511.0,14031.0,2172.0,161891.0,1659.0,1363.0,673.0,4787.0,10.0,861.0,7226.0,712.0,9501.0,3338.0,1461.0,1.0,12907.0
1961-07-01,1233.0,774.0,6495.0,1847.0,319.0,26616.0,532.0,5578.0,2121.0,44580.0,3321.0,312.0,5328.0,8876.0,5330.0,2521.0,6172.0,14181.0,3651.0,63601.0,55990.0,1288.0,1116.0,19641.0,20874.0,2335.0,3649.0,15685.0,8861.0,758.0,21196.0,15729.0,1795.0,179176.0,15961.0,2611.0,309.0,17222.0,1654.0,7558.0,6818.0,4300.0,157826.0,4782.0,6323.0,10369.0,50272.0,60641.0,33485.0,8009.0,,1882.0,1168.0,10631.0,3700.0,1243.0,3352.0,4080.0,7776.0,12080.0,5474.0,2626.0,6220.0,17870.0,248.0,3548.0,858.0,1167.0,2014.0,188.0,2107.0,2710.0,12534.0,134596.0,1135.0,740.0,5420.0,4346.0,746.0,28651.0,295.0,28321.0,9664.0,1586.0,6850.0,3543.0,342332.0,3859.0,5957.0,716.0,4915.0,3387.0,18353.0,6980.0,926.0,6679.0,3632.0,14243.0,2235.0,163156.0,1709.0,1390.0,692.0,4862.0,10.0,898.0,7084.0,729.0,9607.0,3425.0,1493.0,1.0,13101.0
1961-10-01,1262.0,818.0,6643.0,1883.0,327.0,27325.0,522.0,5693.0,2141.0,46683.0,3385.0,310.0,5484.0,9080.0,5500.0,2707.0,6394.0,14560.0,3687.0,63750.0,56017.0,1312.0,1089.0,20126.0,21388.0,2427.0,3616.0,16005.0,9105.0,783.0,21768.0,15678.0,1817.0,182850.0,16316.0,2657.0,298.0,17567.0,1695.0,7716.0,6953.0,4336.0,161242.0,5006.0,6538.0,10607.0,51188.0,61795.0,34116.0,8166.0,,1963.0,1200.0,10816.0,3734.0,1265.0,3338.0,4225.0,7958.0,12061.0,5544.0,2683.0,6309.0,19416.0,254.0,3596.0,830.0,1227.0,2107.0,191.0,2133.0,2679.0,14054.0,136167.0,1168.0,763.0,5557.0,4491.0,765.0,29414.0,311.0,28946.0,9851.0,1671.0,6863.0,3703.0,349593.0,4028.0,6039.0,748.0,5026.0,3477.0,18814.0,7201.0,918.0,6771.0,3773.0,14486.0,2288.0,166742.0,1746.0,1402.0,734.0,4945.0,11.0,942.0,7204.0,747.0,9786.0,3463.0,1527.0,1.0,13483.0
1962-01-01,1233.0,874.0,6916.0,1876.0,324.0,27365.0,530.0,5777.0,2188.0,47702.0,3460.0,311.0,5564.0,9341.0,5574.0,2510.0,6246.0,14561.0,3736.0,64301.0,56334.0,1332.0,1051.0,20458.0,21691.0,2492.0,3722.0,16063.0,9106.0,811.0,21745.0,16064.0,1875.0,185534.0,16639.0,2652.0,304.0,18138.0,1737.0,7985.0,7185.0,4307.0,163713.0,5076.0,6733.0,10899.0,51952.0,62851.0,34640.0,8315.0,,1998.0,1192.0,11065.0,3802.0,1260.0,3639.0,4240.0,7930.0,12342.0,5621.0,2757.0,6396.0,20345.0,254.0,3777.0,903.0,1300.0,2154.0,195.0,2164.0,2863.0,14725.0,137832.0,1192.0,800.0,5620.0,4574.0,775.0,30103.0,320.0,29301.0,10153.0,1759.0,6832.0,3743.0,354822.0,4050.0,6206.0,769.0,5122.0,3528.0,19126.0,7248.0,921.0,6720.0,3805.0,14713.0,2295.0,169287.0,1734.0,1384.0,719.0,5008.0,11.0,994.0,7230.0,775.0,9924.0,3442.0,1558.0,1.0,13491.0
1962-04-01,1272.0,907.0,6918.0,1979.0,329.0,27779.0,557.0,5844.0,2248.0,49047.0,3572.0,320.0,5688.0,9353.0,5519.0,2807.0,6569.0,14976.0,3762.0,64367.0,56440.0,1331.0,1009.0,20776.0,22048.0,2559.0,3678.0,16239.0,9254.0,853.0,22154.0,16197.0,1900.0,187792.0,16843.0,2710.0,290.0,18816.0,1789.0,8284.0,7439.0,4289.0,167146.0,4905.0,6819.0,10944.0,52921.0,63865.0,35395.0,8407.0,,2030.0,1176.0,11323.0,3867.0,1273.0,3662.0,4398.0,8057.0,12519.0,5727.0,2789.0,6511.0,21303.0,258.0,3665.0,875.0,1383.0,2156.0,198.0,2186.0,2971.0,15543.0,138745.0,1226.0,845.0,5625.0,4670.0,784.0,30402.0,326.0,29755.0,10533.0,1860.0,7274.0,3844.0,360458.0,4121.0,6425.0,784.0,5091.0,3619.0,19445.0,7556.0,948.0,6834.0,3857.0,14965.0,2271.0,172666.0,1685.0,1409.0,753.0,5060.0,11.0,1036.0,7225.0,796.0,10130.0,3467.0,1591.0,1.0,13768.0
1962-07-01,1413.0,870.0,7062.0,1931.0,336.0,28015.0,588.0,5923.0,2304.0,49567.0,3680.0,330.0,5684.0,9501.0,5442.0,2600.0,6364.0,14809.0,3764.0,64997.0,56965.0,1344.0,970.0,21038.0,22451.0,2609.0,3608.0,16633.0,9594.0,874.0,22350.0,16126.0,1912.0,189527.0,17022.0,2691.0,293.0,19483.0,1833.0,8569.0,7671.0,4311.0,169364.0,5036.0,6924.0,11133.0,53812.0,64945.0,36034.0,8444.0,,2054.0,1112.0,11580.0,3917.0,1281.0,3818.0,4292.0,8073.0,12519.0,5834.0,2826.0,6625.0,21145.0,268.0,3817.0,927.0,1497.0,2141.0,203.0,2183.0,3330.0,14990.0,139960.0,1259.0,898.0,5666.0,4752.0,791.0,30821.0,332.0,30060.0,10914.0,1963.0,7168.0,3886.0,364333.0,4128.0,6647.0,789.0,5106.0,3563.0,19694.0,7429.0,978.0,7037.0,3984.0,15243.0,2242.0,174806.0,1650.0,1404.0,803.0,5134.0,11.0,1076.0,7154.0,816.0,10188.0,3583.0,1632.0,1.0,13941.0
1962-10-01,1486.0,886.0,7113.0,1953.0,347.0,28275.0,619.0,6039.0,2348.0,51546.0,3793.0,339.0,5776.0,9725.0,5381.0,2615.0,6360.0,14856.0,3745.0,64961.0,56906.0,1349.0,943.0,21350.0,22836.0,2672.0,3867.0,16760.0,9607.0,894.0,22573.0,16875.0,1939.0,193023.0,17225.0,2676.0,289.0,20106.0,1885.0,8854.0,7885.0,4385.0,172214.0,5074.0,7010.0,11404.0,54839.0,66243.0,36787.0,8496.0,,2094.0,1104.0,11844.0,3961.0,1285.0,3928.0,4402.0,8159.0,13008.0,5933.0,2928.0,6732.0,22751.0,276.0,3949.0,915.0,1568.0,2121.0,208.0,2206.0,2844.0,16979.0,141477.0,1289.0,969.0,5702.0,4853.0,799.0,31365.0,338.0,30291.0,11251.0,2064.0,6978.0,3975.0,370618.0,4208.0,6839.0,797.0,5206.0,3564.0,20001.0,7587.0,1005.0,7183.0,4054.0,15539.0,2224.0,177594.0,1633.0,1371.0,857.0,5242.0,11.0,1123.0,7275.0,830.0,10296.0,3673.0,1679.0,1.0,14067.0
1963-01-01,1552.0,902.0,7139.0,1990.0,359.0,28194.0,633.0,6251.0,2340.0,52589.0,3874.0,344.0,5928.0,10046.0,5447.0,2523.0,6222.0,14768.0,3699.0,65243.0,57165.0,1344.0,939.0,21459.0,23011.0,2615.0,4150.0,17056.0,9792.0,907.0,22511.0,17127.0,1937.0,195047.0,17569.0,2663.0,281.0,20469.0,1924.0,9079.0,8071.0,4488.0,173789.0,5105.0,7076.0,11783.0,55331.0,67114.0,37073.0,8546.0,,2126.0,1164.0,12122.0,3984.0,1285.0,3989.0,4463.0,8152.0,12976.0,6023.0,2952.0,6835.0,23440.0,279.0,4118.0,891.0,1451.0,2117.0,210.0,2234.0,3179.0,17309.0,142458.0,1317.0,1008.0,5683.0,4818.0,812.0,31895.0,348.0,30318.0,11391.0,2136.0,6897.0,4056.0,374283.0,4343.0,6914.0,905.0,5078.0,3566.0,20115.0,7708.0,1018.0,7275.0,4182.0,15721.0,2256.0,179236.0,1662.0,1392.0,879.0,5346.0,12.0,1051.0,7358.0,840.0,10401.0,3706.0,1737.0,1.0,13999.0
1963-04-01,1423.0,919.0,7227.0,2034.0,377.0,28421.0,637.0,6359.0,2307.0,53881.0,3943.0,352.0,5884.0,9656.0,5645.0,2726.0,6438.0,15057.0,3712.0,65345.0,57184.0,1352.0,935.0,21782.0,23205.0,2883.0,3868.0,17234.0,10075.0,914.0,22764.0,16745.0,1918.0,196685.0,18075.0,2666.0,259.0,20760.0,1967.0,9331.0,8264.0,4396.0,176083.0,5047.0,7192.0,11451.0,55983.0,67435.0,37489.0,8619.0,,2147.0,1185.0,12431.0,3971.0,1317.0,3987.0,4475.0,8186.0,12878.0,6112.0,2978.0,6940.0,24220.0,295.0,3772.0,835.0,1698.0,2144.0,210.0,2293.0,3200.0,18042.0,142803.0,1339.0,1066.0,5657.0,4883.0,828.0,32293.0,362.0,31316.0,11429.0,2203.0,7211.0,4109.0,378413.0,4350.0,6919.0,886.0,5317.0,3586.0,20430.0,7785.0,1042.0,7545.0,4316.0,15912.0,2323.0,181728.0,1741.0,1410.0,892.0,5473.0,12.0,1055.0,7503.0,845.0,10526.0,3906.0,1795.0,1.0,14201.0
1963-07-01,1481.0,926.0,7349.0,2166.0,389.0,29002.0,633.0,6479.0,2284.0,54701.0,4023.0,356.0,5988.0,10030.0,5882.0,2981.0,6765.0,15661.0,3784.0,66350.0,58084.0,1344.0,917.0,21791.0,23272.0,2937.0,3941.0,17707.0,10346.0,927.0,23266.0,16863.0,1973.0,199868.0,18598.0,2666.0,282.0,21097.0,2026.0,9594.0,8428.0,4519.0,179644.0,5098.0,7390.0,11883.0,56801.0,68684.0,37985.0,8895.0,,2166.0,1211.0,12715.0,4148.0,1374.0,4091.0,4749.0,8344.0,12922.0,6240.0,3016.0,7089.0,24378.0,302.0,4042.0,899.0,1726.0,2185.0,213.0,2350.0,3736.0,17626.0,145166.0,1364.0,1165.0,5736.0,4957.0,849.0,32952.0,377.0,32028.0,11503.0,2278.0,7220.0,4167.0,385394.0,4405.0,6941.0,898.0,5640.0,3594.0,20447.0,8220.0,1054.0,7660.0,4374.0,16136.0,2398.0,185526.0,1841.0,1398.0,898.0,5581.0,12.0,1048.0,7627.0,869.0,10683.0,4008.0,1853.0,1.0,14533.0
1963-10-01,1507.0,959.0,7427.0,2046.0,382.0,28856.0,632.0,6579.0,2297.0,55739.0,4120.0,375.0,6000.0,9939.0,6100.0,3206.0,7121.0,16369.0,3915.0,66543.0,58222.0,1360.0,893.0,22228.0,23735.0,2925.0,3922.0,18044.0,10558.0,972.0,23135.0,16954.0,1977.0,201018.0,19114.0,2685.0,284.0,21584.0,2100.0,9883.0,8600.0,4641.0,182931.0,4971.0,7394.0,11838.0,57759.0,69596.0,38601.0,9247.0,,2197.0,1256.0,13014.0,4407.0,1353.0,4085.0,4576.0,8273.0,13032.0,6355.0,3102.0,7227.0,24947.0,303.0,3939.0,899.0,1669.0,2236.0,216.0,2389.0,3275.0,18570.0,145279.0,1388.0,1282.0,5721.0,4969.0,872.0,32926.0,397.0,32784.0,11701.0,2361.0,7608.0,4185.0,390049.0,4425.0,7043.0,878.0,5897.0,3646.0,20868.0,7991.0,1111.0,7779.0,4426.0,16411.0,2463.0,189031.0,1940.0,1364.0,957.0,5700.0,12.0,1032.0,7512.0,868.0,10873.0,4044.0,1899.0,1.0,14480.0
1964-01-01,1527.0,1012.0,7453.0,2061.0,380.0,30146.0,639.0,6606.0,2412.0,57995.0,4211.0,389.0,6164.0,10262.0,6387.0,3131.0,7271.0,16444.0,4140.0,67648.0,59328.0,1368.0,867.0,22833.0,24360.0,2896.0,3853.0,18903.0,11235.0,988.0,24221.0,17194.0,2031.0,206646.0,19880.0,2729.0,286.0,22671.0,2162.0,10372.0,8933.0,4749.0,186549.0,5024.0,7556.0,12180.0,58436.0,70616.0,39054.0,9172.0,,2270.0,1356.0,13493.0,4212.0,1421.0,4123.0,4889.0,8659.0,13341.0,6454.0,3174.0,7344.0,25637.0,315.0,4098.0,965.0,1540.0,2295.0,220.0,2446.0,3648.0,18815.0,148651.0,1410.0,1439.0,5925.0,5221.0,890.0,33663.0,415.0,33018.0,12299.0,2470.0,7680.0,4302.0,399581.0,4423.0,7418.0,910.0,5906.0,3743.0,21465.0,8354.0,1153.0,8234.0,4625.0,16617.0,2479.0,192935.0,2051.0,1451.0,1071.0,5696.0,13.0,1128.0,7670.0,888.0,11087.0,4244.0,1918.0,1.0,15183.0
1964-04-01,1601.0,1051.0,7595.0,2108.0,372.0,31011.0,659.0,6885.0,2597.0,59476.0,4334.0,412.0,6252.0,10348.0,6431.0,3080.0,7383.0,16928.0,4303.0,68892.0,60455.0,1372.0,842.0,23212.0,24813.0,2961.0,3948.0,19525.0,11528.0,1032.0,24936.0,17434.0,2173.0,210932.0,20171.0,2737.0,292.0,23736.0,2241.0,10597.0,9046.0,4883.0,190174.0,5403.0,7916.0,12273.0,59225.0,71497.0,39613.0,9545.0,,2350.0,1388.0,13741.0,4546.0,1454.0,4442.0,4740.0,8983.0,13486.0,6555.0,3246.0,7459.0,25876.0,334.0,4096.0,957.0,1573.0,2346.0,221.0,2432.0,3464.0,19166.0,151455.0,1434.0,1551.0,6075.0,5382.0,904.0,34118.0,435.0,33637.0,13138.0,2582.0,7566.0,4427.0,407536.0,4523.0,7959.0,991.0,5790.0,3789.0,21840.0,8315.0,1221.0,8693.0,4760.0,16861.0,2459.0,196604.0,2086.0,1495.0,1128.0,5894.0,13.0,1153.0,7093.0,941.0,11248.0,4516.0,1925.0,1.0,15581.0
1964-07-01,1658.0,1110.0,7681.0,2210.0,375.0,31443.0,685.0,6985.0,2786.0,61378.0,4488.0,432.0,6368.0,10539.0,6450.0,3270.0,7699.0,17580.0,4429.0,70397.0,61896.0,1372.0,821.0,23382.0,25040.0,2956.0,4252.0,19694.0,11630.0,1051.0,25369.0,17936.0,2218.0,216255.0,20398.0,2760.0,303.0,24727.0,2341.0,10745.0,9144.0,4887.0,193718.0,5336.0,8062.0,12469.0,60142.0,72611.0,40252.0,9881.0,,2512.0,1408.0,13948.0,4788.0,1477.0,4299.0,4744.0,9202.0,13685.0,6655.0,3263.0,7577.0,27107.0,334.0,4171.0,1041.0,1548.0,2397.0,224.0,2471.0,3445.0,20399.0,154877.0,1462.0,1600.0,6074.0,5623.0,922.0,35100.0,454.0,33853.0,13983.0,2710.0,7641.0,4526.0,416422.0,4552.0,8486.0,999.0,5738.0,3871.0,22010.0,8459.0,1280.0,8953.0,4931.0,17157.0,2430.0,200168.0,2116.0,1559.0,1186.0,5986.0,14.0,1188.0,7688.0,959.0,11448.0,4593.0,1930.0,1.0,15792.0
1964-10-01,1618.0,1162.0,7758.0,2353.0,389.0,31739.0,714.0,7222.0,2945.0,59377.0,4647.0,396.0,6392.0,10671.0,6464.0,3087.0,7606.0,17780.0,4519.0,71024.0,62455.0,1384.0,810.0,23680.0,25298.0,3139.0,4296.0,19946.0,11687.0,1109.0,25632.0,18072.0,2307.0,215177.0,20552.0,2769.0,306.0,25464.0,2444.0,10773.0,9196.0,4973.0,197346.0,5261.0,8185.0,12614.0,61257.0,73871.0,41046.0,10174.0,,2564.0,1460.0,14087.0,4980.0,1510.0,4001.0,4856.0,9331.0,13776.0,6745.0,3264.0,7684.0,24587.0,353.0,4279.0,969.0,1679.0,2451.0,225.0,2518.0,3711.0,17612.0,155800.0,1490.0,1577.0,6107.0,5640.0,939.0,34966.0,471.0,34529.0,14690.0,2838.0,7873.0,4525.0,418987.0,4480.0,8908.0,987.0,5702.0,3933.0,22296.0,8789.0,1172.0,9203.0,5000.0,17501.0,2404.0,203811.0,2144.0,1594.0,1214.0,6235.0,14.0,1157.0,7805.0,979.0,11617.0,4870.0,1943.0,2.0,15912.0
1965-01-01,1614.0,1180.0,7736.0,2281.0,416.0,31889.0,735.0,7259.0,2968.0,64915.0,4805.0,401.0,6456.0,10653.0,6528.0,3183.0,7707.0,18053.0,4524.0,71659.0,63115.0,1408.0,808.0,24430.0,26044.0,3364.0,4145.0,19929.0,11884.0,1120.0,25760.0,18296.0,2304.0,222676.0,21106.0,2766.0,312.0,26061.0,2549.0,11212.0,9607.0,4735.0,200508.0,5214.0,8212.0,12633.0,62119.0,74751.0,41641.0,10347.0,,2625.0,1464.0,14578.0,5072.0,1558.0,4367.0,4981.0,9365.0,14151.0,6841.0,3368.0,7797.0,29803.0,358.0,4197.0,1026.0,1900.0,2520.0,225.0,2530.0,3534.0,22901.0,157760.0,1521.0,1605.0,6130.0,5801.0,956.0,35916.0,486.0,34985.0,14849.0,2944.0,7695.0,4656.0,429711.0,4585.0,8937.0,988.0,5944.0,3948.0,23022.0,8867.0,1187.0,9382.0,5079.0,17751.0,2415.0,207035.0,2168.0,1596.0,1283.0,6271.0,14.0,1204.0,7991.0,1006.0,11745.0,4957.0,1980.0,2.0,15978.0
1965-04-01,1784.0,1254.0,7874.0,2295.0,440.0,31902.0,747.0,7400.0,2894.0,64818.0,4967.0,410.0,6608.0,10966.0,6796.0,3233.0,7823.0,18392.0,4590.0,73217.0,64535.0,1460.0,809.0,25083.0,26867.0,3292.0,4257.0,20183.0,11953.0,1102.0,25744.0,18937.0,2364.0,225586.0,21775.0,2807.0,319.0,26194.0,2669.0,11472.0,9914.0,4826.0,204260.0,5391.0,8375.0,12999.0,63063.0,76061.0,42284.0,10569.0,,2566.0,1524.0,14979.0,5169.0,1570.0,4463.0,5005.0,9380.0,14680.0,6968.0,3428.0,7944.0,29032.0,375.0,4358.0,962.0,1768.0,2591.0,226.0,2583.0,3902.0,21701.0,160768.0,1552.0,1558.0,6158.0,5781.0,976.0,36711.0,501.0,35836.0,14722.0,3023.0,8013.0,4713.0,436642.0,4590.0,8805.0,1029.0,6026.0,4063.0,23623.0,8903.0,1215.0,9823.0,5236.0,18006.0,2454.0,211056.0,2271.0,1669.0,1343.0,6371.0,14.0,1221.0,8372.0,1039.0,12007.0,5221.0,2033.0,2.0,15923.0
1965-07-01,1869.0,1314.0,7968.0,2272.0,468.0,32750.0,762.0,7602.0,2802.0,66700.0,5125.0,413.0,6580.0,10992.0,7117.0,3520.0,8192.0,18882.0,4672.0,74787.0,66008.0,1504.0,812.0,25629.0,27498.0,3300.0,4558.0,20735.0,12264.0,1093.0,26430.0,19435.0,2476.0,230769.0,22400.0,2842.0,326.0,25868.0,2784.0,11688.0,10123.0,4918.0,207918.0,5587.0,8652.0,13085.0,64130.0,77215.0,43009.0,10690.0,,2748.0,1556.0,15283.0,5150.0,1604.0,4465.0,5085.0,9677.0,14877.0,7109.0,3447.0,8108.0,29794.0,388.0,4412.0,1118.0,1744.0,2653.0,229.0,2659.0,4328.0,22018.0,164069.0,1579.0,1565.0,6320.0,6006.0,999.0,37096.0,518.0,37221.0,14181.0,3079.0,8325.0,4862.0,445804.0,4702.0,8300.0,1037.0,6430.0,4158.0,24125.0,8968.0,1223.0,10166.0,5311.0,18292.0,2503.0,215035.0,2409.0,1731.0,1389.0,6565.0,15.0,1226.0,7985.0,1077.0,12266.0,5435.0,2093.0,2.0,16285.0
