Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
1995-02-01,-0.05,0.0,-0.01,0.04,0.02,0.04,0.01,0.0,-0.01,0.0,0.05,0.02,0.13,0.04,0.04,0.01,0.14,0.11,0.01,0.0,-0.01,0.02,0.01,0.14,0.1,0.14,0.0,-0.01,0.17,0.03
1995-03-01,0.01,0.03,-0.02,0.02,0.01,0.0,0.03,0.0,-0.02,0.01,0.04,0.04,0.16,0.04,0.04,0.02,0.15,0.17,0.03,-0.02,0.02,-0.01,0.0,0.21,0.17,0.14,0.01,-0.03,0.18,0.04
1995-04-01,0.0,0.01,0.0,-0.03,0.03,0.07,0.02,0.0,0.0,0.09,-0.01,0.03,0.2,0.04,0.04,0.02,0.25,0.18,0.0,0.08,0.0,0.01,0.05,0.2,0.16,0.14,0.01,0.01,0.17,0.01
1995-05-01,-0.01,-0.04,0.01,0.01,0.0,-0.01,0.02,-0.02,0.02,-0.01,0.02,0.02,0.16,0.05,0.04,0.01,0.12,0.11,0.01,0.03,-0.02,0.02,0.03,0.15,0.09,0.13,0.01,-0.01,0.17,0.03
1995-06-01,-0.03,-0.02,0.02,0.0,0.01,0.0,0.01,0.0,0.01,-0.03,0.01,0.04,0.13,0.04,0.05,0.01,0.07,0.04,0.01,0.0,0.02,0.01,0.02,0.07,0.04,0.08,-0.01,-0.05,0.12,0.02
1995-07-01,0.01,-0.01,-0.02,0.01,0.03,0.01,0.01,0.02,-0.02,0.02,0.01,0.0,0.1,0.04,0.04,0.01,0.12,0.13,-0.01,0.03,-0.01,0.03,0.01,0.14,0.1,0.07,0.01,-0.01,0.11,0.0
1995-08-01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,-0.03,0.03,0.04,0.05,0.17,0.04,0.06,0.03,0.18,0.17,0.0,0.02,0.02,0.03,0.01,0.21,0.17,0.12,0.01,-0.02,0.18,0.01
1995-09-01,0.01,-0.02,-0.07,-0.02,0.03,0.02,0.02,0.01,-0.03,-0.02,0.0,0.03,0.1,0.04,0.01,0.02,0.08,0.12,-0.01,0.01,-0.01,0.01,0.0,0.11,0.07,0.08,0.02,-0.02,0.09,0.0
1995-10-01,0.0,0.0,0.03,0.0,0.04,0.02,0.01,0.0,0.0,0.04,0.03,0.05,0.22,0.05,0.07,0.03,0.22,0.17,0.02,0.04,0.0,0.01,0.01,0.21,0.16,0.15,0.01,-0.02,0.22,0.02
1995-11-01,-0.02,-0.03,-0.05,0.0,0.01,-0.01,0.0,-0.02,-0.05,-0.09,0.02,0.03,0.08,0.05,0.04,0.02,-0.04,0.02,0.01,-0.05,0.0,0.02,0.01,0.06,0.01,0.04,0.01,-0.02,0.08,-0.02
1995-12-01,-0.01,0.03,0.06,0.0,0.02,0.02,0.0,0.0,0.05,0.08,0.01,0.03,0.12,0.05,0.06,0.02,0.14,0.07,0.03,0.05,0.01,0.0,0.03,0.12,0.07,0.06,0.01,-0.01,0.12,-0.04
1996-01-01,0.01,0.01,0.1,0.01,0.02,0.02,0.01,0.02,0.09,0.14,0.03,0.01,0.07,0.03,0.04,0.02,0.17,0.05,0.02,0.13,-0.01,0.0,0.02,0.1,0.07,0.04,0.0,-0.02,0.08,-0.04
1996-02-01,-0.01,-0.01,0.01,-0.02,0.01,0.03,0.01,0.0,0.0,0.04,-0.01,0.03,0.14,0.03,0.05,0.01,0.16,0.11,0.02,0.05,-0.02,0.03,0.01,0.11,0.08,0.07,0.02,-0.01,0.12,0.01
1996-03-01,0.02,0.01,0.06,0.03,-0.04,0.04,0.02,0.0,0.07,0.16,0.04,0.02,0.12,0.04,0.05,0.01,0.26,0.15,0.02,0.15,0.01,0.01,0.03,0.2,0.16,0.11,0.01,-0.02,0.14,0.03
1996-04-01,-0.02,-0.05,0.15,0.02,0.07,0.03,0.02,0.01,0.13,0.1,0.03,0.03,0.18,0.03,0.05,0.02,0.28,0.09,-0.02,0.15,0.0,0.01,0.0,0.12,0.09,0.15,0.01,-0.03,0.2,0.0
1996-05-01,-0.01,-0.06,0.03,0.01,0.04,0.0,0.02,-0.02,0.02,-0.03,0.02,0.03,0.2,0.04,0.05,0.01,0.14,0.11,0.0,0.02,-0.01,0.01,0.04,0.15,0.11,0.16,0.01,-0.03,0.21,0.01
1996-06-01,-0.03,-0.01,-0.12,-0.02,0.03,0.05,0.01,0.0,-0.1,-0.11,0.01,0.05,0.13,0.03,0.01,0.03,-0.02,0.05,0.0,-0.1,0.0,-0.02,0.03,0.07,0.04,0.1,0.01,-0.02,0.11,0.0
1996-07-01,-0.02,0.0,0.01,0.02,0.05,0.03,0.02,0.01,-0.01,0.02,0.02,0.0,0.17,0.04,0.05,0.0,0.15,0.1,0.0,0.02,0.02,0.02,0.02,0.16,0.12,0.12,0.01,-0.02,0.19,0.0
1996-08-01,-0.06,0.0,-0.01,0.0,0.02,0.03,0.01,0.0,-0.02,-0.04,0.01,0.03,0.14,0.04,0.05,0.01,0.04,0.02,0.02,-0.04,-0.02,0.01,0.03,0.07,0.04,0.09,0.01,-0.01,0.14,0.01
1996-09-01,0.05,-0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.08,0.02,0.03,0.2,0.03,0.03,0.02,0.23,0.21,0.02,0.09,0.0,0.01,0.02,0.26,0.23,0.18,0.01,-0.03,0.2,0.06
1996-10-01,-0.01,0.0,0.06,0.0,0.03,0.04,0.03,-0.01,0.06,0.09,0.02,0.03,0.21,0.03,0.03,0.02,0.24,0.14,0.01,0.1,0.01,0.0,0.04,0.2,0.17,0.18,0.02,-0.02,0.21,0.04
1996-11-01,0.01,-0.04,0.05,0.01,0.04,0.01,0.02,-0.01,0.04,0.04,0.03,0.04,0.12,0.03,0.04,0.02,0.13,0.07,0.0,0.08,-0.01,0.01,0.02,0.11,0.08,0.1,0.0,-0.02,0.14,-0.04
1996-12-01,0.01,-0.06,0.08,0.01,0.0,0.0,0.01,-0.01,0.06,0.01,0.02,0.02,0.1,0.03,0.05,0.01,0.09,0.0,0.0,0.08,-0.03,0.01,0.02,0.03,0.0,0.06,0.01,-0.03,0.1,-0.02
1997-01-01,0.01,0.0,0.05,0.0,0.01,-0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.11,0.03,0.07,0.0,0.15,0.11,0.0,0.02,0.02,0.01,0.0,0.09,0.06,0.04,0.01,-0.03,0.11,-0.01
1997-02-01,-0.02,0.02,0.0,0.03,0.04,0.03,0.01,0.01,0.0,0.04,0.04,0.02,0.14,0.04,0.04,0.01,0.15,0.11,0.02,0.02,0.0,0.01,0.01,0.18,0.14,0.13,0.01,-0.01,0.17,0.01
1997-03-01,0.0,0.0,-0.08,-0.02,0.05,-0.02,0.02,-0.01,-0.06,-0.06,0.0,0.05,0.18,0.03,0.01,0.02,0.1,0.2,0.01,-0.07,0.01,0.02,0.02,0.21,0.17,0.16,0.01,-0.02,0.17,0.04
1997-04-01,0.06,-0.1,-0.08,0.0,0.02,0.01,0.02,0.01,-0.07,-0.06,0.02,0.03,0.16,0.04,0.03,0.01,0.07,0.14,-0.03,0.04,-0.02,0.04,0.02,0.17,0.13,0.13,0.01,-0.06,0.16,0.02
1997-05-01,0.02,-0.04,-0.12,0.0,0.02,0.01,0.0,0.0,-0.1,-0.11,0.01,0.02,0.06,0.04,0.02,0.01,-0.08,0.03,-0.01,-0.07,0.0,0.0,0.03,0.06,0.03,0.05,0.01,-0.03,0.06,-0.03
1997-06-01,-0.02,-0.03,-0.01,0.0,0.07,0.01,0.02,0.0,-0.03,-0.1,0.02,0.03,0.22,0.04,0.06,0.02,0.12,0.12,-0.02,-0.07,0.01,-0.03,0.03,0.13,0.09,0.17,0.01,-0.01,0.22,0.01
1997-07-01,-0.01,-0.03,-0.01,0.05,-0.02,0.01,0.01,-0.01,-0.01,-0.04,0.04,0.01,0.05,0.04,0.05,-0.01,0.02,0.02,0.0,-0.01,0.0,0.0,0.0,0.06,0.02,0.05,0.01,-0.03,0.1,0.0
1997-08-01,-0.04,-0.03,0.1,-0.02,0.02,0.02,0.01,-0.01,0.11,0.03,-0.01,0.02,0.07,0.04,0.03,0.01,0.08,-0.04,0.0,0.06,0.0,-0.02,-0.01,-0.03,-0.07,0.03,0.01,-0.02,0.05,-0.01
1997-09-01,0.01,-0.01,0.06,0.01,0.03,0.0,0.02,0.01,0.04,0.05,0.03,0.03,0.19,0.03,0.06,0.02,0.21,0.15,0.01,0.06,-0.01,0.0,0.0,0.18,0.14,0.14,0.01,-0.01,0.2,0.06
1997-10-01,-0.02,0.0,-0.01,0.05,0.0,0.01,0.02,0.0,-0.01,0.0,0.04,-0.03,0.08,0.03,0.03,-0.01,0.04,0.04,0.02,0.0,0.0,0.02,0.0,0.13,0.1,0.1,0.01,-0.02,0.13,0.05
1997-11-01,0.0,-0.06,-0.03,0.0,0.04,0.01,0.01,-0.01,-0.05,-0.1,0.01,0.02,0.1,0.05,0.07,0.01,-0.02,0.0,-0.02,-0.04,-0.01,0.01,0.01,0.03,-0.02,0.03,-0.01,-0.02,0.1,-0.05
1997-12-01,0.0,-0.03,-0.07,0.0,-0.01,0.0,0.03,0.0,-0.02,-0.06,0.02,0.04,0.04,0.03,-0.01,0.02,0.0,0.07,-0.02,-0.03,0.0,-0.01,0.0,0.05,0.02,0.05,0.01,-0.02,0.04,-0.03
1998-01-01,-0.02,-0.03,-0.12,0.03,0.0,0.03,0.0,0.01,-0.1,-0.07,0.04,0.02,0.09,0.04,0.02,0.01,0.03,0.11,-0.01,-0.05,0.0,0.04,0.01,0.13,0.09,0.1,0.01,-0.03,0.12,0.04
1998-02-01,-0.04,-0.04,-0.11,0.01,-0.01,-0.02,0.01,0.0,-0.08,-0.13,0.02,0.02,0.07,0.03,0.01,0.01,-0.04,0.08,0.0,-0.09,0.0,0.05,0.01,0.07,0.04,0.08,0.02,-0.03,0.08,0.01
1998-03-01,-0.01,-0.01,-0.09,0.0,0.0,0.01,0.01,0.01,-0.09,-0.15,0.03,0.04,0.16,0.05,0.05,0.02,0.0,0.08,-0.01,-0.14,-0.01,-0.05,0.03,0.09,0.05,0.12,0.02,0.0,0.17,0.01
1998-04-01,-0.01,0.01,-0.05,0.03,-0.03,0.01,0.02,0.02,-0.05,0.01,0.04,0.02,0.08,0.04,0.05,0.01,0.06,0.1,0.0,0.01,0.0,0.07,0.03,0.16,0.12,0.07,0.0,-0.02,0.11,-0.01
1998-05-01,0.02,-0.1,0.04,0.01,0.0,0.01,0.02,-0.02,0.04,0.0,0.03,0.03,0.13,0.04,0.05,0.02,0.12,0.07,-0.03,0.1,-0.01,0.02,0.04,0.09,0.04,0.09,0.0,-0.04,0.14,-0.01
1998-06-01,0.0,-0.05,0.02,0.0,-0.11,0.01,0.0,0.0,0.03,-0.05,0.01,0.02,-0.04,0.05,0.04,0.01,-0.09,-0.11,-0.01,0.01,-0.02,-0.03,0.01,-0.11,-0.16,-0.07,0.01,-0.02,-0.04,0.0
1998-07-01,0.0,0.01,-0.01,0.01,0.09,0.01,0.01,0.01,0.0,0.06,0.02,0.01,0.18,0.04,0.04,0.01,0.23,0.22,0.03,0.05,0.0,0.04,0.01,0.25,0.2,0.16,0.0,-0.03,0.19,0.02
1998-08-01,0.06,-0.04,-0.06,0.01,0.03,0.02,0.01,-0.02,-0.05,-0.01,0.02,0.02,0.14,0.04,0.04,0.01,0.12,0.16,0.01,0.03,0.0,0.0,0.01,0.17,0.13,0.11,0.01,-0.04,0.15,0.01
1998-09-01,-0.06,-0.04,-0.04,0.0,-0.11,-0.01,0.03,-0.02,-0.02,-0.09,0.01,0.04,0.03,0.04,0.03,0.02,-0.06,-0.02,0.01,-0.05,0.0,0.04,0.02,-0.01,-0.06,0.0,0.02,-0.03,0.03,0.0
1998-10-01,-0.01,-0.02,0.01,0.0,0.08,0.04,0.01,0.01,0.02,0.03,0.01,0.02,0.19,0.05,0.04,0.01,0.2,0.15,-0.01,0.05,0.0,0.0,0.03,0.17,0.12,0.14,0.0,-0.02,0.19,0.01
1998-11-01,0.01,-0.03,-0.02,0.0,-0.04,0.01,0.02,-0.01,-0.03,-0.06,0.01,0.03,0.07,0.03,0.04,0.02,0.0,0.01,0.01,-0.03,0.0,-0.02,0.02,0.02,-0.02,0.03,0.01,-0.03,0.07,-0.01
1998-12-01,-0.03,-0.05,-0.05,0.0,0.0,0.0,0.02,0.0,-0.05,0.01,0.02,0.03,0.09,0.03,0.03,0.02,0.09,0.14,-0.01,0.06,-0.01,0.15,0.02,0.15,0.12,0.06,0.01,-0.03,0.09,-0.02
1999-01-01,-0.02,-0.02,-0.02,0.0,-0.03,0.03,0.0,0.01,-0.02,0.07,0.02,0.03,0.06,0.03,0.03,0.02,0.14,0.13,0.0,0.09,-0.01,0.09,0.02,0.13,0.09,0.04,0.01,-0.02,0.07,0.0
1999-02-01,-0.03,-0.05,-0.03,0.0,-0.03,0.0,0.0,-0.02,-0.04,-0.12,0.02,0.03,0.07,0.02,0.03,0.01,-0.04,-0.01,-0.02,-0.07,0.01,-0.01,0.02,-0.03,-0.05,0.04,0.01,-0.02,0.07,0.01
1999-03-01,-0.01,-0.05,0.06,0.01,-0.01,-0.01,0.02,0.0,0.06,-0.05,0.02,0.02,0.12,0.03,0.03,0.01,0.09,0.04,-0.01,0.0,-0.01,-0.04,0.01,0.03,0.0,0.09,0.0,-0.03,0.12,0.04
1999-04-01,0.04,0.02,0.24,0.02,0.01,0.02,0.02,0.01,0.24,0.38,0.04,0.01,0.08,0.03,0.03,0.01,0.44,0.19,0.01,0.37,0.01,0.06,0.01,0.23,0.19,0.07,0.02,-0.01,0.1,-0.03
1999-05-01,0.0,-0.03,-0.03,0.0,0.0,0.01,0.01,-0.03,-0.03,-0.06,0.02,0.03,0.12,0.03,0.03,0.02,0.04,0.06,0.0,-0.03,0.0,-0.01,0.01,0.08,0.05,0.1,0.01,-0.01,0.13,0.03
1999-06-01,0.01,-0.03,-0.02,0.01,-0.03,0.0,0.0,0.0,-0.01,-0.02,0.02,0.02,0.05,0.03,0.03,0.01,0.01,0.03,0.01,0.01,-0.01,0.02,0.01,0.05,0.02,0.03,0.01,-0.04,0.05,0.0
1999-07-01,-0.01,-0.01,0.1,0.01,0.03,0.01,0.02,0.0,0.09,0.11,0.03,0.03,0.14,0.03,0.04,0.02,0.2,0.09,0.02,0.12,0.0,0.03,0.01,0.16,0.12,0.12,0.01,-0.02,0.15,0.0
1999-08-01,-0.02,-0.02,0.13,0.01,0.0,0.01,0.01,-0.01,0.12,0.08,0.02,0.02,0.09,0.03,0.04,0.01,0.12,-0.02,0.02,0.1,0.0,-0.01,0.02,0.04,0.01,0.06,0.01,-0.03,0.1,0.0
1999-09-01,0.01,-0.02,0.1,0.02,0.04,0.02,0.02,0.01,0.08,0.16,0.04,0.03,0.17,0.04,0.06,0.02,0.29,0.17,0.01,0.18,0.0,0.06,0.02,0.23,0.2,0.14,0.01,-0.03,0.2,0.01
1999-10-01,0.01,-0.02,0.01,0.02,0.03,0.01,0.01,-0.01,0.01,0.0,0.04,0.03,0.15,0.03,0.03,0.01,0.12,0.1,0.0,0.02,0.0,0.0,0.02,0.15,0.12,0.14,0.01,-0.02,0.17,0.02
1999-11-01,-0.01,-0.03,-0.02,-0.01,0.01,0.02,0.01,-0.01,-0.02,-0.06,0.01,0.03,0.16,0.05,0.05,0.02,0.08,0.07,0.0,-0.03,-0.01,-0.02,0.03,0.09,0.04,0.1,0.01,-0.01,0.15,0.01
1999-12-01,0.01,-0.05,0.11,0.01,0.02,0.01,0.02,-0.01,0.12,0.1,0.03,0.04,0.12,0.03,0.02,0.02,0.21,0.09,-0.01,0.15,0.0,0.0,0.02,0.11,0.08,0.11,0.02,-0.02,0.13,-0.01
2000-01-01,-0.02,-0.01,0.05,-0.02,0.04,0.01,0.02,0.01,0.05,0.05,0.02,0.05,0.24,0.08,0.08,0.03,0.26,0.2,-0.01,0.05,0.0,0.01,0.03,0.21,0.13,0.15,0.01,-0.01,0.23,0.01
2000-02-01,-0.01,-0.04,0.16,0.01,0.04,0.02,0.01,0.0,0.14,0.13,0.03,0.03,0.17,0.04,0.06,0.02,0.3,0.11,-0.02,0.17,0.0,0.02,0.0,0.13,0.09,0.12,0.01,-0.03,0.19,0.02
2000-03-01,0.0,0.03,0.23,0.03,-0.02,0.02,0.02,0.02,0.23,0.32,0.04,0.01,0.08,0.04,0.04,0.01,0.38,0.13,0.02,0.29,0.0,0.04,-0.01,0.18,0.14,0.07,0.02,-0.01,0.11,0.02
2000-04-01,-0.02,-0.02,-0.14,0.02,-0.09,0.01,0.01,-0.01,-0.15,-0.11,0.04,0.02,0.0,0.03,0.04,0.02,-0.13,0.01,0.01,-0.09,0.0,0.08,0.01,0.05,0.02,-0.02,0.0,-0.02,0.02,0.01
2000-05-01,0.0,0.0,-0.05,0.01,-0.02,0.04,0.01,-0.01,-0.05,-0.04,0.03,0.03,0.11,0.04,0.04,0.02,0.04,0.05,0.02,-0.04,-0.03,-0.03,0.02,0.09,0.05,0.08,0.01,0.03,0.12,0.01
2000-06-01,-0.01,-0.04,0.27,0.03,-0.01,0.0,0.02,-0.01,0.23,0.17,0.05,0.01,0.14,0.05,0.09,0.02,0.27,-0.01,0.0,0.21,-0.02,-0.01,-0.01,0.06,0.02,0.08,0.02,-0.02,0.17,0.01
2000-07-01,-0.01,-0.02,0.01,-0.03,0.02,0.04,0.02,0.01,-0.02,0.03,0.03,0.1,0.25,0.04,0.07,0.06,0.27,0.22,-0.02,0.06,0.01,0.05,0.02,0.2,0.16,0.15,0.02,-0.03,0.22,-0.01
2000-08-01,0.0,-0.05,-0.14,0.01,0.01,0.03,0.01,-0.02,-0.14,-0.17,0.02,0.03,0.16,0.04,0.04,0.01,-0.01,0.11,-0.01,-0.12,0.0,-0.01,0.01,0.11,0.07,0.13,0.01,-0.02,0.17,0.05
2000-09-01,0.02,0.02,0.22,0.02,0.03,0.0,0.01,0.02,0.18,0.24,0.04,0.03,0.17,0.05,0.09,0.02,0.37,0.15,0.01,0.22,0.01,0.02,-0.02,0.21,0.17,0.11,0.02,-0.01,0.19,0.01
2000-10-01,-0.01,-0.03,0.01,0.0,0.01,0.0,0.01,-0.01,-0.02,-0.08,0.02,0.03,0.22,0.05,0.08,0.02,0.14,0.12,0.0,-0.06,0.01,-0.03,0.04,0.12,0.08,0.14,0.0,-0.02,0.22,0.04
2000-11-01,0.0,0.0,-0.02,0.02,-0.01,0.01,0.01,-0.01,-0.01,0.04,0.04,0.03,0.08,0.04,0.04,0.02,0.1,0.11,0.02,0.04,0.01,0.05,0.02,0.15,0.11,0.07,0.01,-0.02,0.1,-0.02
2000-12-01,-0.01,-0.01,0.03,0.01,0.0,0.04,0.0,-0.01,-0.02,-0.02,0.03,0.03,0.16,0.05,0.1,0.02,0.09,0.02,0.02,-0.01,-0.01,-0.02,0.04,0.08,0.03,0.07,0.01,-0.02,0.17,-0.01
2001-01-01,0.01,-0.01,0.16,0.03,0.07,0.01,0.02,0.0,0.0,0.04,0.04,0.06,0.41,0.04,0.21,0.01,0.39,0.22,0.0,0.05,0.01,0.04,0.03,0.31,0.27,0.23,0.01,-0.03,0.44,0.0
2001-02-01,0.01,-0.04,-0.04,0.0,0.02,0.05,0.01,0.0,-0.04,-0.01,0.03,0.05,0.17,0.04,0.05,0.03,0.13,0.12,-0.01,0.04,-0.01,0.02,0.03,0.15,0.1,0.12,0.01,-0.03,0.16,0.0
2001-03-01,-0.01,-0.04,-0.09,0.0,0.0,0.01,0.02,-0.02,-0.07,-0.12,0.02,0.03,0.13,0.06,0.04,0.02,0.01,0.09,0.0,-0.08,0.01,-0.01,0.03,0.09,0.03,0.09,0.0,-0.03,0.13,0.0
2001-04-01,-0.04,-0.02,0.03,0.0,-0.01,0.01,0.01,0.0,0.04,0.06,0.03,0.05,0.12,0.05,0.04,0.03,0.16,0.12,0.0,0.07,-0.01,0.06,0.01,0.14,0.09,0.08,0.02,-0.01,0.12,0.0
2001-05-01,-0.03,-0.05,0.23,0.02,0.0,0.01,0.02,-0.02,0.21,0.12,0.04,0.02,0.12,0.06,0.08,0.02,0.23,-0.02,0.0,0.17,-0.01,-0.03,0.02,0.02,-0.04,0.06,0.01,-0.02,0.15,-0.02
2001-06-01,0.0,0.0,-0.05,0.01,0.0,0.03,0.02,0.0,-0.05,0.01,0.03,0.05,0.15,0.06,0.07,0.02,0.15,0.16,0.0,0.01,0.02,0.03,0.03,0.19,0.14,0.1,0.0,-0.02,0.17,-0.01
2001-07-01,-0.01,0.01,-0.28,0.0,0.02,0.02,0.01,0.0,-0.26,-0.17,0.02,0.01,0.13,0.05,0.02,0.01,-0.09,0.17,0.02,-0.18,0.0,0.06,0.06,0.22,0.18,0.11,0.01,-0.01,0.14,-0.01
2001-08-01,-0.03,-0.06,-0.08,-0.01,0.0,0.02,0.02,-0.01,-0.05,-0.15,0.02,0.04,0.14,0.06,0.04,0.03,-0.02,0.04,-0.01,-0.09,-0.01,-0.03,0.03,0.04,-0.02,0.1,0.01,-0.03,0.14,0.01
2001-09-01,-0.01,-0.12,0.16,-0.01,-0.52,0.0,-0.01,0.01,0.2,0.13,0.02,0.04,-0.46,0.05,0.02,0.03,0.22,0.07,-0.08,0.25,-0.02,0.06,0.02,-0.5,-0.55,-0.49,0.02,-0.03,-0.47,-0.04
2001-10-01,-0.01,0.06,-0.3,-0.01,0.47,0.03,0.01,-0.01,-0.26,-0.2,-0.01,0.02,0.56,0.06,0.02,0.01,-0.17,0.1,0.06,-0.26,0.02,-0.03,0.04,0.62,0.55,0.53,0.0,-0.01,0.55,0.01
2001-11-01,-0.01,-0.02,-0.24,0.0,0.0,0.0,0.02,-0.01,-0.24,-0.23,0.02,0.03,0.16,0.06,0.06,0.02,-0.05,0.19,0.02,-0.21,-0.02,0.05,0.02,0.18,0.12,0.1,0.01,-0.02,0.16,0.02
2001-12-01,-0.02,-0.02,-0.11,0.0,-0.01,-0.01,0.01,-0.01,-0.1,-0.19,0.02,0.03,0.09,0.06,0.05,0.02,-0.1,0.03,0.01,-0.17,0.0,-0.04,0.02,0.02,-0.04,0.04,0.0,-0.02,0.08,-0.01
2002-01-01,-0.01,-0.04,0.0,0.01,0.0,0.03,0.01,-0.01,0.02,0.02,0.02,-0.01,0.07,0.05,0.04,0.02,0.06,0.02,-0.01,0.05,0.01,0.01,0.03,0.05,0.0,0.04,0.01,-0.03,0.07,-0.01
2002-02-01,0.02,-0.08,-0.02,0.02,0.04,0.02,0.02,-0.01,-0.02,-0.02,0.04,0.02,0.16,0.05,0.04,0.02,0.11,0.12,-0.03,0.07,-0.02,0.04,0.02,0.17,0.12,0.14,0.01,-0.02,0.18,0.01
2002-03-01,0.01,-0.02,0.15,0.0,0.02,0.01,0.0,0.0,0.15,0.12,0.03,0.03,0.15,0.05,0.06,0.03,0.22,0.05,0.0,0.14,0.02,-0.04,0.02,0.11,0.06,0.1,0.02,-0.03,0.15,0.01
2002-04-01,0.0,-0.01,0.15,0.0,0.02,0.03,0.01,0.0,0.15,0.25,0.02,0.04,0.17,0.05,0.05,0.02,0.36,0.19,0.0,0.26,0.0,0.09,0.01,0.25,0.2,0.13,0.02,-0.01,0.17,0.02
2002-05-01,-0.02,-0.01,0.01,0.0,0.03,-0.05,0.01,0.0,0.01,-0.09,0.02,0.04,0.16,0.03,0.03,0.03,0.02,0.06,0.0,-0.09,-0.01,-0.04,0.04,0.1,0.06,0.13,0.0,0.0,0.16,0.01
2002-06-01,-0.02,-0.04,-0.01,0.01,0.04,-0.01,0.01,0.0,0.01,-0.02,0.03,0.02,0.14,0.04,0.03,0.02,0.07,0.09,0.0,0.02,0.0,0.04,0.04,0.14,0.1,0.12,0.01,-0.03,0.15,0.0
2002-07-01,-0.01,-0.02,0.03,-0.02,0.04,0.01,0.01,-0.01,0.03,0.02,0.03,0.07,0.22,0.04,0.04,0.05,0.17,0.13,0.02,0.04,-0.01,0.0,0.07,0.18,0.14,0.16,0.01,-0.02,0.2,-0.02
2002-08-01,0.03,-0.02,0.02,-0.01,0.02,0.0,0.02,-0.02,0.02,0.04,0.02,0.05,0.17,0.03,0.03,0.03,0.18,0.15,0.0,0.06,-0.01,0.01,0.04,0.17,0.15,0.13,0.01,0.0,0.16,0.0
2002-09-01,-0.04,-0.01,0.02,-0.01,0.04,0.01,0.01,0.01,0.02,0.0,0.02,0.05,0.19,0.05,0.05,0.03,0.16,0.12,0.0,0.01,0.0,0.01,0.02,0.14,0.1,0.13,0.0,-0.03,0.18,0.02
2002-10-01,-0.01,-0.02,0.11,0.0,0.04,-0.01,0.01,0.0,0.1,0.03,0.02,0.02,0.15,0.03,0.05,0.02,0.16,0.05,-0.01,0.05,0.0,-0.03,0.01,0.07,0.04,0.1,0.02,-0.01,0.15,0.01
2002-11-01,0.0,-0.05,0.0,-0.01,0.03,0.02,0.02,-0.01,-0.01,-0.04,0.02,0.06,0.15,0.04,0.04,0.04,0.1,0.08,-0.02,0.01,-0.01,0.0,0.02,0.08,0.05,0.1,0.01,-0.01,0.14,-0.02
2002-12-01,-0.01,-0.05,0.01,-0.01,0.01,0.0,0.01,-0.02,0.0,-0.07,0.02,0.07,0.18,0.03,0.05,0.04,0.09,0.07,-0.02,-0.02,0.0,0.0,0.02,0.08,0.05,0.11,0.01,-0.02,0.16,0.01
2003-01-01,-0.01,-0.08,0.23,0.0,0.02,0.01,0.0,0.0,0.23,0.14,0.03,0.02,0.16,0.04,0.05,0.04,0.3,0.06,-0.06,0.22,-0.01,0.0,0.05,0.06,0.01,0.1,0.01,-0.02,0.16,0.01
2003-02-01,-0.01,-0.04,0.27,-0.01,0.06,0.03,0.01,0.0,0.23,0.19,0.02,0.03,0.24,0.02,0.06,0.03,0.37,0.07,-0.02,0.23,0.0,-0.01,0.04,0.12,0.1,0.16,0.02,-0.02,0.23,0.01
2003-03-01,-0.03,-0.03,0.1,0.0,0.05,0.02,0.0,-0.01,0.0,-0.04,0.02,0.06,0.3,0.02,0.13,0.02,0.19,0.07,0.01,-0.02,-0.01,0.0,0.04,0.14,0.12,0.18,0.01,-0.02,0.3,0.02
2003-04-01,-0.01,-0.04,-0.27,-0.03,0.07,0.0,0.0,0.0,-0.26,-0.29,-0.01,0.05,0.15,0.01,0.01,0.02,-0.22,0.05,-0.02,-0.25,0.0,0.02,0.03,0.1,0.08,0.11,0.0,-0.02,0.12,0.0
2003-05-01,-0.01,-0.08,-0.25,-0.03,0.06,0.01,0.04,-0.03,-0.25,-0.35,0.03,0.1,0.27,0.02,0.03,0.05,-0.13,0.11,-0.01,-0.27,0.0,-0.02,0.02,0.13,0.1,0.21,0.02,-0.03,0.24,0.02
2003-06-01,0.01,-0.05,0.01,0.0,0.03,0.05,0.01,-0.01,0.01,0.02,0.02,0.03,0.09,0.01,0.01,0.02,0.1,0.04,-0.02,0.07,0.0,0.0,0.0,0.05,0.04,0.08,0.01,-0.02,0.09,0.01
2003-07-01,0.02,-0.02,0.08,-0.01,0.03,-0.01,0.02,0.0,0.08,0.11,0.03,0.06,0.19,0.04,0.04,0.03,0.26,0.18,0.0,0.13,0.0,0.04,0.02,0.22,0.18,0.15,0.01,-0.02,0.18,0.02
