Date,Clothing and footwear,Computers and peripheral equipment,Consumption expenditures,Durable goods,Energy goods and services,"Entertainment, literary, and artistic originals",Equipment,Federal,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Final sales of computers to domestic purchasers,Final sales of domestic product,Final sales to domestic purchasers,Final sales to private domestic purchasers,Financial services and insurance,Fixed investment,Food,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Government consumption expenditures and gross investment,Gross domestic product,Gross domestic product excluding final sales of computers,Gross domestic product excluding food and energy,Gross domestic purchases,Gross domestic purchases excluding final sales of computers to domestic purchasers,Gross domestic purchases excluding food and energy,Gross investment,Gross private domestic investment,Health care,Household consumption expenditures,Housing and utilities,Industrial equipment,Information processing equipment,Intellectual property products,Motor vehicles and parts,National defense,Nondefense,Nondurable goods,Nonresidential,Other,Other durable goods,Other equipment,Other nondurable goods,Other services,Personal consumption expenditures,Recreation services,Recreational goods and vehicles,Research and development,Residential,Services,Software,State and local,Structures,Transportation equipment,Transportation services
2002-10-01,-3.0,-12.1,7.1000000000000005,-2.6,8.6,0.3,-0.5,7.6,-3.2,-16.6,2.3,2.5,1.9,5.4,2.1,0.8500000000000001,0.9,2.3,-2.4,20.0,-0.1,4.9,2.3,2.5,2.4,2.5,2.7,2.3,0.4666666666666666,2.3,3.6,3.3,3.2,0.4,-6.7,-1.9,-1.4,11.2,2.0,1.4,0.1,-3.9,-1.5,1.5,-1.0,2.3,1.9,3.2,-5.2,-1.9,6.8,3.0,-2.9,3.4,4.8,8.1,1.7
2003-01-01,-4.2,-13.2,6.033333333333334,-5.0,22.8,1.9,-3.7,4.4,-3.6,-14.8,2.2,3.2,2.8,5.5,1.5,2.1,2.2,1.4,-2.5,78.7,2.3,5.3,2.2,2.3,2.2,3.2,3.4,2.1,1.8333333333333333,1.4,3.5,3.9,4.2,0.8,-9.0,-2.2,-6.0,3.8,5.3,6.9,-1.5,-6.9,-3.3,0.6,-0.4,4.9,3.1,4.0,-6.5,0.5,8.8,3.6,-7.3,5.8,4.9,-3.3,2.2
2003-04-01,-4.1,-8.5,2.3000000000000003,-4.3,-3.3,0.5,-2.6,2.9,-8.5,-12.2,1.4,0.4,0.2,10.0,-0.3,2.85,2.6,1.9,-4.2,-43.1,-5.4,1.3,1.4,1.5,1.0,0.4,0.6,1.1,1.2,-0.3,4.7,4.2,3.2,0.8,-8.1,1.5,-2.6,2.9,2.8,-6.0,-0.8,-8.0,-1.8,1.3,0.2,3.9,0.4,2.1,-8.0,4.7,0.7,3.7,-2.2,0.3,0.2,-0.4,3.0
2003-07-01,2.1,-7.5,3.966666666666667,-4.0,22.9,0.7,-3.6,3.7,-1.4,-13.0,2.3,2.3,2.1,6.0,0.2,3.45,3.3,2.9,-4.2,36.5,1.9,3.1,2.3,2.4,1.8,2.3,2.5,1.8,1.3666666666666665,0.1,3.7,3.3,2.1,0.9,-14.3,0.4,-2.9,3.6,3.8,5.7,-1.0,-17.4,-0.3,0.5,1.6,3.0,2.7,2.9,-7.2,5.4,2.9,3.1,-5.8,2.7,2.9,7.8,3.7
2003-10-01,-0.3,-7.6,3.4333333333333336,-3.6,-3.1,0.3,-0.2,3.0,1.7,-8.1,2.4,2.3,2.1,5.7,2.7,6.25,4.7,3.2,-1.6,3.7,-0.3,3.1,2.3,2.4,2.3,2.3,2.4,2.2,1.1333333333333335,2.7,3.7,3.3,2.3,0.7,-8.5,-1.2,-4.6,3.7,2.0,1.7,0.7,-8.9,-4.0,-0.3,-0.8,4.1,2.0,2.0,-3.9,3.9,7.3,3.3,-7.8,3.2,5.4,15.7,2.0
2004-01-01,-1.8,-5.4,4.8,-0.3,13.600000000000001,2.0,-0.9,3.4,-3.4,-5.9,2.9,3.5,3.2,2.1,3.7,2.3,1.8,3.1,0.8,42.1,3.3,4.5,2.9,3.0,2.9,3.5,3.6,2.9,1.7666666666666666,3.8,4.8,3.3,2.8,3.8,-4.0,-0.3,0.6,3.2,3.9,5.5,1.2,-3.4,1.7,-2.4,2.4,4.3,3.1,3.2,-3.8,1.1,9.0,3.0,-2.7,5.2,8.4,1.5,0.1
2004-04-01,2.0,-6.2,4.766666666666667,-0.3,1.4,1.7,1.5,3.5,3.1,-6.5,3.3,3.4,3.1,4.0,4.3,4.800000000000001,4.4,4.3,-0.9,10.7,2.3,5.0,3.3,3.3,3.3,3.4,3.5,3.2,3.6666666666666665,4.3,3.2,3.0,3.4,3.2,-2.9,-0.6,1.6,3.1,4.3,3.8,2.4,-1.3,1.9,5.5,1.8,1.9,2.7,2.6,-3.5,0.5,8.2,3.0,-2.8,5.9,9.3,3.1,-1.8
2004-07-01,-1.4,-9.6,4.7,-3.0,6.55,-1.2,-2.2,3.7,-4.6,-10.8,2.5,2.9,2.3,3.3,3.4,0.19999999999999996,1.8,3.9,-2.3,15.0,0.3,5.5,2.6,2.7,2.8,2.9,3.0,2.6,4.566666666666666,3.5,2.5,3.2,3.6,3.1,-6.0,-0.5,-1.2,4.0,3.2,2.3,1.0,-4.2,-2.6,1.1,0.3,3.5,2.0,2.5,-6.4,0.2,8.3,2.9,-1.1,6.6,11.2,-4.0,3.0
2004-10-01,-0.7,-10.0,4.866666666666667,0.5,13.9,-0.6,0.7,4.0,2.6,-13.8,3.1,4.0,3.6,2.4,4.0,1.5,2.7,3.0,1.8,50.8,4.7,5.9,3.1,3.3,3.4,4.0,4.2,3.3,5.066666666666666,4.0,2.4,2.8,2.5,3.9,-2.0,-0.2,5.1,4.5,3.0,7.3,2.8,2.2,-0.7,2.9,2.1,4.3,3.5,2.7,-6.1,4.6,6.4,2.8,-5.6,7.1,12.4,0.0,2.8
2005-01-01,0.0,-13.6,5.3,-0.9,-3.45,1.6,1.8,5.4,7.8,-14.7,3.1,3.0,2.8,4.8,4.3,-1.05,-0.9,3.9,0.8,-5.8,-0.7,4.3,3.1,3.3,3.5,3.0,3.2,3.4,2.6999999999999997,4.1,4.5,3.9,3.1,5.0,-5.0,1.1,2.3,5.8,4.6,-0.7,3.7,-0.6,-1.8,7.3,1.2,4.3,2.3,2.5,-6.0,1.6,5.3,4.1,0.3,3.7,12.1,4.7,4.3
2005-04-01,-1.8,-12.7,4.266666666666667,-0.6,0.25,1.4,-0.4,3.7,0.3,-13.3,2.9,3.2,2.9,3.5,3.9,4.05,4.1,2.6,1.4,8.6,1.5,4.6,2.9,3.1,3.1,3.2,3.3,2.9,3.733333333333333,3.9,2.9,3.3,3.6,4.5,-7.9,1.8,1.6,3.9,3.2,2.7,2.6,-5.7,-2.4,5.6,1.1,3.6,2.5,2.2,-4.2,4.2,6.6,3.1,-1.0,5.2,10.9,1.1,4.2
2005-07-01,-2.6,-13.5,5.133333333333334,-2.9,65.05,0.6,-3.5,4.2,0.2,-14.2,3.9,4.7,4.4,4.0,4.6,0.65,0.5,1.7,-3.1,121.8,6.8,5.7,3.8,4.0,3.3,4.6,4.8,2.9,4.0,4.3,2.5,3.2,4.1,1.2,-8.9,0.4,-3.0,5.0,2.9,12.9,1.4,-6.8,1.6,2.7,2.3,2.0,4.4,4.0,-4.4,2.3,10.9,3.1,-2.0,6.6,15.1,-5.4,4.5
2005-10-01,-0.9,-13.1,4.2,-0.9,-6.6499999999999995,-0.8,-1.8,2.9,1.7,-13.9,3.2,3.8,3.5,4.5,4.6,1.8499999999999999,2.2,3.9,-0.7,-2.4,0.4,5.2,3.2,3.4,3.9,3.9,4.0,3.6,3.3000000000000003,4.7,3.8,4.9,7.0,2.5,-8.9,1.9,2.6,3.4,1.9,1.2,3.1,-6.9,1.4,0.5,2.7,2.7,3.2,4.5,-6.5,5.3,7.6,4.8,-1.2,6.7,16.8,3.2,8.1
2006-01-01,-1.4,-10.8,3.7999999999999994,-1.7,-1.2,0.5,-0.9,3.4,3.3,-13.4,2.8,2.6,2.5,3.1,3.8,1.8,1.9,4.0,0.0,-5.5,-0.3,3.1,2.8,2.9,3.0,2.6,2.7,2.8,1.7666666666666666,3.7,2.5,3.4,3.7,3.1,-7.1,1.9,0.9,3.2,3.7,0.4,2.5,-5.3,-1.2,2.7,2.6,4.6,2.1,2.7,-6.4,3.3,6.5,3.4,0.8,2.9,10.8,1.5,4.1
2006-04-01,4.1,-12.8,4.033333333333333,-1.8,17.35,2.0,-1.0,2.8,0.7,-15.1,3.6,3.6,3.3,8.3,2.5,0.1,0.1,3.8,-0.4,32.8,3.1,5.0,3.6,3.7,3.5,3.6,3.8,3.4,3.5666666666666664,2.5,3.3,3.9,2.7,3.2,-5.2,0.6,-1.0,3.3,2.0,6.0,2.0,-1.4,2.9,-0.1,2.4,4.0,3.6,3.6,-6.2,-1.0,3.7,3.8,2.0,6.3,10.4,0.6,3.7
2006-07-01,-1.3,-12.0,3.466666666666667,-1.8,23.700000000000003,1.4,1.3,3.0,0.5,-11.3,2.9,2.9,2.7,0.8,2.1,3.0,2.7,2.9,-0.1,23.6,2.3,3.7,3.0,3.1,2.5,2.9,3.1,2.5,2.8000000000000003,2.3,3.5,3.3,4.4,5.2,-3.1,0.3,-0.6,3.4,2.2,4.7,2.5,1.5,2.0,4.3,1.4,4.0,2.9,3.4,-6.3,0.0,1.4,3.2,0.2,4.1,7.5,1.5,1.9
2006-10-01,-0.3,-9.0,2.6,-2.5,-33.55,3.0,0.9,2.1,-1.2,-8.9,1.5,0.7,0.1,4.6,3.1,2.2,1.9,3.0,0.1,-47.9,-6.7,3.4,1.5,1.6,2.3,0.7,0.8,2.3,3.7999999999999994,3.0,2.4,2.9,3.2,2.6,-2.7,0.8,-1.8,2.2,1.9,-8.9,3.2,0.4,2.0,4.4,0.2,3.1,-0.7,1.7,-7.6,2.2,2.9,2.7,-1.8,4.3,10.8,1.4,-0.4
2007-01-01,0.2,-8.0,5.2,-2.1,20.6,4.8,0.1,3.5,4.3,-8.9,4.1,3.8,3.3,2.2,2.1,5.9,5.4,4.4,-1.0,21.7,2.8,6.2,4.1,4.2,3.6,3.8,4.0,3.3,4.966666666666667,2.0,6.5,4.2,4.4,4.3,-4.3,2.5,-0.8,3.0,4.3,5.7,2.0,-2.5,4.1,0.1,2.4,2.4,3.7,3.1,-7.1,5.3,2.1,4.2,-1.8,7.9,5.0,3.0,2.2
2007-04-01,-3.4,-10.1,4.166666666666667,-1.9,27.6,-0.9,-0.3,3.2,0.1,-10.1,2.6,3.0,2.7,3.4,0.2,5.5,5.6,4.3,-0.3,51.0,4.4,4.0,2.6,2.7,2.0,2.9,3.1,1.8,2.3000000000000003,0.1,2.1,3.0,3.0,3.5,-5.1,1.5,0.2,2.9,3.9,8.1,0.7,-2.9,-1.1,1.2,0.3,3.9,3.4,3.7,-6.0,4.5,-1.0,2.9,-1.4,4.4,1.9,2.1,1.7
2007-07-01,-3.7,-10.7,3.1666666666666665,-2.7,-8.75,-4.5,-2.9,2.8,4.2,-11.9,1.7,2.1,1.8,4.2,-0.1,5.6,4.5,5.0,-2.6,7.7,0.9,3.8,1.7,1.9,1.9,2.2,2.3,1.9,2.766666666666667,0.1,2.6,3.0,2.2,2.4,-11.1,0.8,0.5,3.6,1.2,2.8,-0.2,-11.3,1.0,2.2,2.0,3.2,2.3,0.7,-8.1,3.9,0.2,3.0,-1.3,4.5,3.5,0.4,4.7
2007-10-01,2.0,-7.5,4.166666666666667,-1.7,-11.3,1.6,-3.5,3.2,-5.4,-10.7,2.0,3.5,3.2,4.9,-0.1,5.0,4.3,3.1,-2.6,40.9,5.0,4.9,1.9,2.0,2.8,3.5,3.7,2.7,2.6333333333333333,-0.4,4.4,4.1,3.6,3.3,-11.5,0.4,0.6,4.2,1.5,8.7,-0.2,-13.3,1.9,2.9,3.0,3.8,4.1,4.4,-5.0,1.1,0.4,3.7,-0.9,5.9,4.9,-3.1,5.5
2008-01-01,-0.8,-11.6,4.8999999999999995,-1.1,-16.85,0.5,-1.6,3.4,3.0,-10.9,1.8,3.3,2.8,-0.9,0.8,7.2,5.4,4.2,1.2,26.8,4.2,5.4,1.7,1.8,2.3,3.2,3.4,2.6,3.233333333333333,0.4,2.3,2.8,3.2,3.9,-4.1,3.1,-2.6,3.2,3.8,7.0,1.7,-0.6,4.4,-1.0,3.0,4.5,3.3,3.6,-3.7,5.1,-1.5,2.9,1.3,6.6,5.5,-3.9,5.0
2008-04-01,-2.1,-6.0,5.166666666666667,-2.6,0.6499999999999986,-0.6,-1.4,4.2,2.5,-7.9,1.5,3.6,3.3,-3.4,0.5,8.85,8.3,2.9,-2.3,36.6,5.1,5.1,1.5,1.6,1.5,3.6,3.7,2.2,2.6999999999999997,0.4,2.2,3.4,5.4,7.2,-4.6,2.3,-3.5,4.4,3.7,9.1,1.2,-4.0,5.0,-7.5,2.2,6.5,4.0,3.3,-5.2,3.0,-1.6,3.4,2.2,5.7,4.2,2.6,8.8
2008-07-01,2.6,-6.7,3.766666666666667,-1.3,14.450000000000001,2.4,3.7,3.0,2.6,-8.6,3.3,4.1,4.0,-2.1,2.6,9.35,9.4,4.9,2.4,40.4,6.9,4.6,3.2,3.2,2.8,4.0,4.1,2.7,3.3333333333333335,2.0,2.3,3.1,4.4,7.8,-3.6,1.8,-3.0,3.8,1.6,11.0,4.3,-2.2,1.1,8.8,2.2,3.6,4.3,4.1,-3.4,2.6,-3.4,3.1,0.6,5.5,7.6,8.1,6.2
2008-10-01,-3.2,-6.8,-3.8000000000000003,-2.8,156.55,0.5,10.7,-1.9,-5.2,-9.4,0.2,-4.2,-4.4,-14.5,3.9,1.75,4.7,3.5,0.0,-81.2,-16.7,-3.6,0.7,0.8,-0.7,-3.8,-3.7,-0.4,3.0666666666666664,7.4,2.4,-0.4,0.4,-0.1,-3.9,-1.5,-4.8,-3.1,0.5,-22.5,6.3,-2.5,-0.8,58.6,2.4,2.5,-6.2,-1.3,-4.0,-2.1,-5.5,-0.6,-1.5,-4.7,8.5,6.0,3.8
2009-01-01,2.8,-7.0,-4.433333333333333,-2.1,8.399999999999999,-0.1,-1.4,-3.3,-6.2,-9.0,0.2,-3.1,-2.8,-15.1,-2.8,-1.4500000000000002,-1.3,2.1,1.5,-58.3,-6.9,-4.4,0.1,0.2,-1.0,-3.2,-3.1,-1.4,-0.06666666666666672,-3.2,3.3,-0.4,0.9,-0.8,-7.3,-2.9,-1.2,-4.4,-1.4,-9.1,-2.8,-7.4,-0.4,-2.2,4.8,1.4,-2.7,0.8,-6.7,-4.3,-3.2,-0.6,-2.1,-5.0,-4.2,19.4,0.2
2009-04-01,2.9,-8.5,1.4333333333333333,-1.0,-20.75,-5.1,-2.5,0.1,-2.3,-10.1,-0.4,0.4,0.3,-2.1,-5.2,-2.7,-3.6,0.6,0.6,41.4,4.5,0.6,-0.5,-0.4,0.4,0.3,0.4,0.3,-1.8666666666666665,-6.1,2.4,0.4,-0.3,-0.5,-6.7,-3.0,2.2,-1.1,2.3,7.2,-5.2,-5.8,0.7,-4.9,10.5,1.3,1.6,-0.2,-6.3,-2.0,-5.2,0.3,-3.5,0.9,-10.9,14.7,-2.6
2009-07-01,0.8,-5.8,2.1333333333333333,-3.0,4.900000000000002,4.9,-3.9,1.2,-0.8,-10.0,0.4,1.6,1.5,4.7,-4.1,-2.45,-2.2,0.0,-5.8,87.0,5.0,1.8,0.3,0.4,0.8,1.5,1.6,0.6,-1.7666666666666668,-5.2,2.5,1.9,-0.1,1.2,-2.6,-0.7,4.3,2.0,-0.2,9.0,-4.5,-1.0,-1.6,-10.7,2.9,2.2,2.8,4.0,-9.1,-0.1,-2.8,1.7,-2.9,2.1,-9.9,-4.1,4.2
2009-10-01,-0.7,-5.6,3.4,1.4,-1.8000000000000007,-1.3,-5.3,3.1,-4.3,-5.6,1.5,2.5,2.4,12.4,-1.0,-0.8500000000000001,0.0,2.6,-4.5,28.7,3.3,3.0,1.5,1.5,2.2,2.5,2.6,2.1,0.9666666666666667,-1.4,3.9,3.4,0.3,1.2,-6.1,1.0,12.7,3.7,2.0,4.2,-1.9,-6.4,3.2,-1.9,1.5,3.7,3.1,0.3,-6.5,7.1,3.0,3.1,-5.3,2.9,-0.4,-20.2,5.0
2010-01-01,-0.1,-1.8,3.733333333333333,-2.1,-2.95,-3.5,-6.3,2.6,-0.3,-2.7,1.0,1.4,0.9,9.6,-2.1,1.25,1.7,0.8,-3.8,6.2,0.6,3.4,1.0,1.0,1.4,1.5,1.5,1.3,1.4000000000000001,-1.9,2.4,2.1,0.0,0.9,-5.0,-1.3,4.2,1.9,3.8,1.9,-2.7,-6.6,-4.3,-9.3,1.2,2.4,1.6,-0.6,-6.2,2.1,0.6,2.0,-4.7,4.0,1.7,-15.5,2.0
2010-04-01,-2.5,-1.7,3.4000000000000004,-3.5,18.2,1.3,-1.6,3.1,-2.6,-3.5,1.8,0.9,0.5,6.9,-0.4,0.6,1.3,1.8,-4.9,-12.6,-2.3,2.9,1.9,1.9,1.5,1.0,1.0,1.3,2.433333333333333,0.0,2.2,2.3,0.4,1.5,-3.7,1.1,-0.9,2.3,4.5,-1.8,0.2,-4.6,0.6,-3.9,0.3,2.8,0.6,2.5,-7.3,3.8,-2.8,2.0,-2.3,2.7,2.4,3.9,2.2
2010-07-01,-1.7,-1.9,1.8999999999999997,-2.9,19.450000000000003,1.7,-0.2,1.6,0.9,-2.0,1.4,0.9,0.6,0.5,0.0,0.7000000000000001,0.5,1.6,-5.0,6.6,-0.1,1.9,1.5,1.5,1.0,0.9,1.0,0.8,1.7333333333333334,0.2,1.7,1.2,0.7,1.2,-4.5,-1.6,1.2,1.2,2.3,1.2,0.0,-5.6,-0.6,6.3,1.1,2.0,0.8,1.5,-7.0,-2.0,0.0,1.2,-2.0,2.1,2.4,0.3,-0.1
2010-10-01,-1.2,-1.8,3.6666666666666665,-1.2,21.65,-2.1,-0.3,3.3,2.1,-3.2,2.3,2.6,2.4,4.8,1.3,2.5,1.6,1.9,-3.9,51.9,4.5,3.4,2.3,2.3,1.9,2.6,2.6,1.7,2.4,1.3,1.7,1.6,0.6,2.0,-1.1,2.0,2.5,3.1,3.6,7.3,1.1,-0.7,3.5,-1.5,1.1,1.5,2.6,0.1,-5.8,5.4,2.3,1.7,-0.9,3.4,2.7,0.4,2.0
2011-01-01,1.8,-5.9,3.6666666666666665,0.0,1.8000000000000007,0.7,-0.3,3.6,3.2,-8.8,2.0,3.2,3.0,2.3,1.2,5.800000000000001,6.3,2.1,-0.4,45.2,6.4,3.9,2.0,2.0,2.3,3.2,3.3,2.2,3.0,1.0,1.5,1.9,1.7,4.3,-1.1,3.1,4.1,4.7,1.8,9.4,1.2,1.2,5.1,-5.3,1.8,1.2,3.4,2.0,-6.8,5.5,0.8,2.0,0.8,4.1,1.6,2.4,6.8
2011-04-01,3.1,-4.7,4.566666666666666,1.0,16.650000000000002,0.0,1.4,3.7,0.2,-7.0,2.9,3.8,3.7,4.6,2.1,5.050000000000001,6.3,3.5,1.8,41.3,6.9,4.4,2.9,3.0,2.7,3.8,3.9,2.8,2.1666666666666665,1.8,2.5,2.7,2.0,4.0,-4.0,1.4,5.6,3.9,3.3,9.7,2.2,-3.7,4.0,3.9,2.5,2.4,4.0,2.8,-6.3,3.1,1.5,2.6,-0.3,5.0,5.3,6.0,3.0
2011-07-01,7.9,-5.4,1.4000000000000001,-0.6,3.2500000000000004,-2.0,-0.5,1.4,0.0,-8.4,2.1,1.7,1.7,1.3,0.7,5.75,5.1,4.5,0.6,-3.8,1.4,1.8,2.1,2.2,1.7,1.7,1.8,1.6,2.3333333333333335,0.6,1.8,2.2,2.3,3.0,-4.8,0.3,3.5,1.7,0.9,2.3,0.9,-4.5,-0.5,3.9,0.6,2.6,1.9,1.3,-6.3,1.7,0.1,2.1,-0.6,2.1,4.7,-1.1,1.3
2011-10-01,4.3,-2.4,-0.7999999999999999,-1.6,-8.4,-2.1,0.5,-0.5,-0.7,-4.8,0.5,0.9,1.2,-0.4,0.9,2.05,2.8,2.0,-2.0,-1.6,0.9,-0.5,0.5,0.5,0.8,0.8,0.9,0.9,0.9666666666666667,0.5,1.5,1.6,1.8,0.6,-3.5,-1.1,0.9,-0.7,-0.2,2.0,1.0,-4.0,1.4,6.6,2.3,2.2,1.3,2.5,-5.9,-0.7,0.2,1.5,-1.3,-0.5,5.3,0.6,3.7
2012-01-01,3.2,0.9,2.566666666666667,-0.5,-4.05,2.7,1.0,1.4,1.8,-2.0,2.5,2.7,2.5,8.1,1.9,2.1,2.2,2.7,1.8,12.2,2.5,3.5,2.4,2.4,2.8,2.6,2.7,2.6,2.3333333333333335,1.4,1.9,2.8,1.3,2.4,-2.4,2.1,0.5,1.5,1.2,3.9,2.5,-3.9,0.5,1.4,2.1,2.6,2.7,4.7,-4.4,5.4,-0.6,2.8,-1.7,4.9,6.0,5.2,2.7
2012-04-01,4.4,-2.2,0.3,-2.3,0.0,1.2,-0.2,0.9,-0.3,-4.0,1.6,0.9,1.0,3.2,1.2,1.5,0.7,3.4,-0.7,-10.7,-1.3,0.4,1.7,1.7,1.5,1.0,1.1,1.4,1.7666666666666668,1.9,2.0,2.2,1.7,1.4,-4.2,0.0,0.8,1.0,0.7,-0.8,1.1,-5.1,-4.2,3.6,0.8,2.5,1.0,1.7,-6.4,3.3,1.6,2.1,-4.0,0.0,5.4,0.8,1.7
2012-07-01,-1.7,0.0,1.2333333333333334,-2.3,22.8,2.3,1.1,0.8,-1.0,-1.4,2.5,1.3,1.3,3.3,1.6,3.95,0.4,2.2,-0.2,3.6,-0.1,1.7,2.5,2.6,1.5,1.4,1.4,1.3,1.2666666666666668,1.8,2.0,1.9,1.9,0.6,-1.9,1.2,0.2,1.0,0.3,1.0,1.3,-2.7,-3.9,5.7,1.3,1.0,1.2,2.9,-6.1,3.2,3.5,1.8,-1.3,2.4,1.6,1.6,-1.5
2012-10-01,4.4,-1.5,2.4333333333333336,-1.4,1.5499999999999998,-0.3,1.3,0.5,3.8,-5.3,1.7,2.2,1.9,6.0,0.6,2.05,1.7,1.6,-1.6,13.5,1.8,3.1,1.8,1.8,2.0,2.2,2.3,1.9,-0.3666666666666667,1.0,1.0,2.4,2.8,1.6,-1.1,-1.9,1.5,0.9,-0.2,3.3,-0.1,-0.9,-0.7,1.6,-0.2,2.4,2.3,2.0,-5.0,-1.9,4.1,2.5,-2.3,5.0,-0.4,4.2,1.7
2013-01-01,1.6,-1.4,1.8666666666666665,-1.0,-6.25,-1.3,-0.8,-0.3,-2.3,-3.2,1.5,1.4,1.2,3.9,0.1,0.95,1.6,1.9,-1.1,-3.3,-0.5,2.6,1.4,1.5,1.7,1.3,1.4,1.5,0.6333333333333334,-0.5,2.5,2.6,2.3,0.6,-2.6,-1.9,1.3,-1.3,1.4,-0.2,-1.2,-3.2,-0.3,-1.2,-1.2,3.5,1.4,1.4,-4.2,-2.1,6.3,2.3,-1.7,4.6,-1.1,1.1,1.7
2013-04-01,-2.8,0.1,1.2333333333333334,-2.6,-9.95,-1.5,-1.1,0.7,5.2,-3.3,1.1,0.6,0.4,7.0,1.3,-0.8,0.4,3.0,-2.8,-22.2,-3.6,1.5,1.2,1.2,1.6,0.6,0.7,1.2,1.4666666666666668,1.5,-0.4,2.0,2.9,-0.7,-5.1,0.9,-0.2,0.1,1.6,-4.1,0.4,-7.2,-0.5,1.8,0.8,1.7,0.2,0.2,-6.6,3.5,5.4,2.1,-1.4,2.1,2.9,1.7,-1.6
2013-07-01,1.9,-0.1,2.1666666666666665,-2.2,8.7,2.5,-0.7,1.4,0.6,-2.6,2.2,1.7,1.6,5.0,1.3,0.30000000000000004,0.7,2.1,-4.3,6.4,0.5,2.5,2.2,2.2,2.1,1.7,1.8,1.6,1.7000000000000002,1.3,1.4,2.3,2.2,-0.4,-2.6,0.3,1.8,1.2,1.8,1.7,0.3,-3.6,-3.5,0.3,0.6,1.3,1.7,2.6,-4.7,2.3,5.3,2.2,-2.6,3.2,2.6,1.0,4.0
2013-10-01,0.6,-0.8,6.1000000000000005,-2.1,1.0,0.2,-1.7,6.3,-1.6,-2.4,2.2,2.0,1.6,7.4,2.3,-2.8499999999999996,0.0,0.6,-3.4,-1.0,-0.6,3.9,2.1,2.1,2.4,1.9,2.0,2.2,3.033333333333333,1.6,1.9,2.7,2.6,0.2,-5.2,2.1,1.5,4.8,8.8,0.0,1.1,-7.0,-4.9,0.4,0.4,2.6,1.5,2.4,-4.1,6.3,7.8,2.5,-2.3,2.3,5.7,-0.5,2.3
2014-01-01,0.3,-1.0,-0.4333333333333334,-3.4,3.3000000000000003,1.5,-0.7,-1.0,3.1,-2.2,1.6,1.9,2.0,4.5,2.7,1.75,2.1,2.8,-3.3,9.0,0.6,1.6,1.5,1.5,1.6,1.9,1.9,1.6,2.033333333333333,2.4,1.0,2.4,4.1,1.7,-3.9,1.0,-1.5,0.0,-2.8,2.5,1.4,-5.1,-5.9,0.0,0.9,0.9,1.8,2.4,-4.5,2.3,8.8,2.5,-0.6,3.2,6.3,1.1,-1.2
2014-04-01,1.1,1.8,2.0,-2.7,2.75,1.9,0.1,1.7,1.7,-0.8,2.1,1.6,1.6,5.3,0.8,6.15,4.4,4.1,-4.8,-3.0,0.4,1.4,2.1,2.1,1.7,1.6,1.6,1.5,0.5666666666666668,1.2,1.2,2.5,2.9,1.0,-3.5,-1.6,-0.5,1.1,2.6,1.9,0.8,-5.6,-3.9,1.9,2.1,0.7,1.8,1.7,-3.1,-1.4,1.0,2.5,-2.6,1.2,5.5,2.5,3.0
2014-07-01,-0.4,0.7,2.3333333333333335,-1.4,-4.1499999999999995,0.8,-0.5,1.9,1.3,-2.9,1.7,1.4,1.3,4.2,2.2,1.6,2.7,3.2,-1.5,-10.8,-0.8,2.0,1.8,1.8,1.9,1.4,1.5,1.8,1.0333333333333332,2.2,1.3,2.1,2.5,0.7,-4.0,-0.2,1.4,1.5,2.5,-0.5,1.0,-5.9,-2.0,1.1,1.3,0.8,1.1,0.9,-4.7,0.8,7.3,2.0,-1.6,2.1,5.9,1.5,0.9
2014-10-01,-1.4,0.0,0.3666666666666667,-2.9,-23.35,-2.0,0.0,0.5,9.2,-4.0,0.1,-0.2,-0.3,2.2,0.8,0.19999999999999996,1.9,3.5,-2.5,-37.7,-4.9,0.0,0.2,0.2,0.9,-0.2,-0.1,0.9,0.2333333333333333,1.2,-0.1,1.3,2.3,-0.4,-4.5,-0.6,-0.8,0.1,1.1,-5.8,0.8,-6.3,-4.9,2.8,1.6,0.1,-0.5,0.0,-5.1,0.7,0.8,1.7,-1.7,-0.3,4.4,3.5,1.9
2015-01-01,-3.0,-0.7,-2.266666666666667,-2.8,-27.7,3.5,-0.4,-0.8,1.8,-3.6,-0.1,-1.5,-1.2,1.9,1.0,-0.35,0.7,2.7,-3.4,-57.3,-8.0,-2.5,-0.2,-0.2,0.3,-1.6,-1.6,0.0,0.4666666666666666,-0.1,-0.3,1.3,2.8,-0.8,-4.1,2.7,-1.0,-0.8,-0.8,-10.4,0.6,-5.4,-3.5,4.1,0.9,0.9,-1.8,1.8,-4.4,7.5,2.6,1.3,-3.1,-3.6,-0.2,0.6,-1.5
2015-04-01,-0.7,-2.1,1.8,0.2,24.75,3.4,-0.9,0.8,3.1,-3.2,2.4,1.6,1.6,4.5,-0.1,-2.15,-1.2,1.5,0.5,27.9,2.1,1.9,2.3,2.4,1.8,1.6,1.6,1.4,-0.3,-0.4,1.3,1.9,2.3,-0.8,-3.5,0.7,3.3,0.8,0.8,3.0,-0.6,-4.1,-4.1,1.3,1.3,0.4,2.0,3.5,-1.9,3.6,2.0,2.0,-3.3,2.5,-1.9,0.7,0.0
