Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1992-08-01,1.8,0.8,-1.7,1.8,0.1,-0.4,1.6,1.3,-0.2,0.5,0.6,0.2,0.1,0.1,-0.4,0.2,0.3,0.5,0.8,0.3,1.4,0.3,-0.3,0.4,0.5,0.3,0.2,0.3,0.0,0.1,-0.8
1992-09-01,0.8,1.1,4.9,2.3,0.4,-0.4,0.0,0.6,1.8,0.6,0.5,0.1,0.6,0.1,1.3,0.1,0.6,0.4,1.5,0.4,1.1,0.5,0.8,0.5,0.6,0.4,0.7,0.7,0.9,0.7,0.4
1992-10-01,0.0,0.9,-2.5,0.7,0.5,1.1,1.9,0.1,-1.3,0.8,-0.1,-0.2,0.1,0.4,-0.2,-0.4,0.3,0.5,1.5,0.7,0.2,1.4,-0.3,0.4,0.5,0.2,0.3,0.7,1.0,0.1,-1.3
1992-11-01,-0.4,-1.8,3.6,1.4,0.5,0.0,1.6,-0.3,0.5,-0.8,0.0,-0.2,0.7,0.2,1.2,-0.3,0.1,-0.2,-3.9,-0.3,-0.8,-0.8,0.5,0.0,-0.1,0.5,0.2,1.0,-0.2,0.7,1.0
1992-12-01,1.2,3.9,-2.1,0.4,1.3,-0.1,0.0,2.0,1.2,1.6,0.4,0.3,0.1,0.1,-0.7,0.4,0.6,0.9,5.6,0.5,0.2,0.4,0.2,0.9,1.1,0.5,0.7,0.4,5.4,0.1,1.4
1993-01-01,1.8,0.9,-5.2,0.0,1.0,-0.5,-0.6,1.7,-3.3,0.3,0.0,-0.2,-0.4,0.1,-0.9,0.0,-0.3,0.1,-0.7,0.0,1.3,0.7,-1.0,0.2,0.2,-0.2,-0.1,0.8,2.7,-0.4,-1.1
1993-02-01,-3.7,-2.5,9.9,-1.7,1.7,0.9,-0.9,-1.3,3.1,-0.8,0.3,0.6,0.9,0.1,2.4,0.9,0.3,-0.4,-3.6,0.0,-0.7,0.2,-0.7,-0.5,-0.6,0.1,0.2,-0.1,-2.8,0.8,0.4
1993-03-01,-0.8,-0.5,-1.7,0.1,-0.3,-0.3,-0.8,-1.9,0.4,-0.3,-0.4,-0.5,-0.2,0.0,-0.5,-0.5,-0.4,-0.3,-1.2,-0.2,-0.1,0.0,1.2,-0.2,-0.2,-0.1,-0.3,0.2,1.8,-0.2,0.3
1993-04-01,2.6,3.6,-2.9,0.4,0.7,0.0,1.2,2.1,-1.4,1.5,0.2,0.0,0.2,0.3,-0.4,0.2,0.7,1.0,6.8,0.5,0.2,0.4,-0.2,1.0,1.1,0.4,0.7,1.2,1.8,0.2,1.0
1993-05-01,1.6,1.7,-0.3,0.5,0.3,0.2,0.1,1.4,3.1,1.1,0.1,-0.1,-0.1,0.1,-0.5,0.0,0.4,0.4,0.3,0.9,1.3,0.4,-0.1,0.4,0.5,0.0,0.3,-0.2,4.8,-0.1,0.3
1993-06-01,0.2,-0.8,3.1,0.6,1.2,-0.2,0.6,-0.4,-2.4,-0.4,0.4,0.1,0.8,0.3,1.5,0.3,0.3,0.2,-0.4,-0.3,1.6,0.2,0.7,0.3,0.2,0.6,0.4,0.8,-3.3,0.8,0.6
1993-07-01,0.6,1.7,-0.5,1.2,0.2,0.6,-0.4,1.3,0.9,1.0,0.6,0.3,0.1,0.2,-0.1,0.4,0.5,0.5,1.5,0.7,2.0,0.9,0.4,0.5,0.6,0.3,0.5,1.4,2.0,0.2,0.2
1993-08-01,-1.0,-1.4,2.5,1.5,0.9,-0.5,0.8,-0.8,2.1,-0.6,0.0,-0.3,0.5,0.4,0.7,-0.4,0.0,-0.1,-3.1,-0.2,-0.7,-0.2,0.6,0.0,-0.1,0.4,0.1,0.4,0.7,0.5,1.0
1993-09-01,1.3,1.2,0.7,-0.2,-0.2,1.1,0.9,0.6,0.0,1.0,-0.2,-0.1,0.3,0.3,0.4,-0.2,0.6,0.5,1.3,0.9,-0.6,0.8,0.8,0.5,0.6,0.3,0.6,0.1,2.6,0.3,1.2
1993-10-01,0.8,1.2,-1.6,0.6,2.1,-0.3,-1.2,-0.3,-2.3,0.3,0.2,0.1,0.1,0.2,0.0,0.0,0.2,0.4,3.7,-0.2,-0.6,0.0,-0.8,0.3,0.3,0.1,0.2,0.3,-0.5,0.1,0.1
1993-11-01,-0.1,0.8,-1.5,0.2,-0.7,0.3,-0.1,0.3,2.1,0.6,0.2,0.2,0.1,0.3,-0.5,0.2,0.1,0.2,0.4,0.5,0.2,0.5,2.3,0.4,0.4,0.4,0.3,-0.7,2.3,0.1,1.3
1993-12-01,-0.1,1.0,3.3,0.5,0.2,0.2,-0.1,0.4,-0.8,0.5,-0.1,-0.1,0.3,0.3,1.4,-0.2,0.5,0.3,0.9,0.2,1.6,0.7,-1.3,0.2,0.1,-0.1,0.4,0.5,1.3,0.3,0.7
1994-01-01,0.5,0.1,1.3,1.6,1.3,-0.1,-2.7,-2.3,3.5,0.3,0.2,0.0,0.2,0.4,0.1,-0.2,0.1,0.0,1.9,0.4,0.9,-0.1,2.0,0.3,0.2,0.3,0.3,0.4,-1.1,0.3,0.5
1994-02-01,2.1,2.2,-1.4,0.6,-0.7,0.9,3.9,3.1,-2.0,1.2,0.3,0.2,0.6,0.5,0.3,0.2,0.8,1.0,2.2,0.7,-0.1,0.6,0.2,0.9,1.0,0.7,0.8,0.4,2.5,0.6,0.8
1994-03-01,1.6,-0.3,-3.5,0.3,0.2,0.5,0.8,2.3,-3.0,0.2,0.1,0.1,-0.1,0.3,-0.3,0.1,0.2,0.4,-3.1,0.5,-1.6,0.9,-2.1,0.2,0.1,0.0,0.0,0.5,3.4,-0.1,1.5
1994-04-01,-1.2,2.2,0.4,1.1,-0.6,0.4,-0.8,-0.3,1.0,0.9,0.2,0.0,0.1,0.2,0.1,0.0,0.3,0.3,4.8,0.2,1.5,0.4,1.5,0.4,0.5,0.2,0.4,0.6,0.6,0.2,0.2
1994-05-01,-1.5,-3.3,2.5,1.2,-0.1,-0.2,-0.1,-0.3,1.5,-1.3,0.6,0.5,0.4,0.2,0.7,0.5,-0.2,-0.4,-8.2,-0.1,-0.5,0.2,0.6,-0.3,-0.4,0.4,-0.2,0.3,1.3,0.5,1.0
1994-06-01,0.7,1.7,4.3,0.8,-0.8,0.6,1.0,0.9,0.3,1.0,-0.3,-0.5,0.4,0.3,1.4,-0.7,0.7,0.5,2.0,0.6,1.8,0.5,-0.3,0.4,0.4,0.0,0.6,1.1,2.0,0.4,0.5
1994-07-01,0.5,-0.1,-4.7,1.7,-0.6,-0.9,0.7,-0.3,0.5,-0.1,0.6,0.3,-0.1,0.3,-1.2,0.3,-0.1,0.3,0.1,-0.1,-0.3,0.3,0.4,0.3,0.3,0.4,-0.1,1.2,-0.2,-0.1,1.1
1994-08-01,2.0,1.6,0.3,-0.2,0.6,0.9,-1.0,2.0,-0.8,1.2,0.1,0.2,0.4,0.5,0.7,0.2,0.7,0.7,1.6,0.9,0.9,1.0,1.3,0.7,0.7,0.2,0.7,-0.3,1.5,0.4,0.5
1994-09-01,-0.9,0.3,-1.7,0.2,0.1,0.5,0.4,1.0,-1.2,0.1,0.4,0.3,0.2,0.5,0.1,0.4,0.2,0.3,-0.9,-0.1,0.5,0.3,0.1,0.2,0.2,0.3,0.1,0.0,1.4,0.2,0.8
1994-10-01,2.4,2.5,0.6,1.0,-0.1,0.2,0.1,1.1,0.4,1.3,0.1,0.0,0.2,0.2,0.3,-0.2,0.6,0.6,2.6,0.7,1.8,0.3,0.2,0.7,0.8,0.2,0.6,0.1,4.2,0.2,0.9
1994-11-01,0.0,0.7,-2.7,0.1,0.3,0.0,-0.1,-0.3,-2.5,0.1,0.3,0.4,0.1,0.3,-0.2,0.4,0.2,0.4,1.7,-0.3,-0.7,0.1,-0.7,0.2,0.2,0.2,0.1,1.0,0.6,0.1,1.0
1994-12-01,0.7,-0.6,2.1,-0.5,0.8,-0.2,0.5,1.1,4.1,0.3,-0.2,0.1,0.3,0.1,0.0,-0.1,0.3,0.2,-2.4,0.8,1.2,0.9,0.3,0.2,0.2,0.3,0.3,0.3,0.0,0.2,0.3
1995-01-01,0.0,-1.5,-0.3,2.5,0.0,0.8,-0.2,-0.2,-0.4,-0.2,-0.2,-0.1,0.1,0.4,0.3,-1.0,-0.1,-0.2,-3.6,0.4,-0.8,0.6,-0.8,-0.1,-0.2,0.1,0.0,0.8,0.6,0.1,0.8
1995-02-01,-1.9,-1.7,3.1,-2.2,0.7,-1.4,-1.5,-1.8,2.0,-1.3,-0.2,0.5,0.5,0.3,0.8,0.4,-0.3,-0.4,-1.5,-1.0,-1.8,-1.1,1.8,-0.3,-0.4,0.3,-0.2,0.9,-1.8,0.4,-0.3
1995-03-01,1.5,2.1,-4.0,-0.4,0.7,0.3,0.6,-0.1,-1.0,1.1,0.4,0.5,0.2,0.3,-0.7,0.6,0.5,0.8,3.8,0.6,0.1,0.9,0.6,0.8,0.9,0.6,0.5,1.4,2.5,0.2,0.1
1995-04-01,-0.4,-2.3,3.6,1.9,0.5,-0.7,0.5,0.2,0.1,-0.9,-0.2,-0.4,0.2,0.3,1.2,-0.7,-0.1,-0.3,-5.5,-0.2,0.4,0.5,-1.4,-0.3,-0.4,-0.1,-0.2,-0.2,-0.6,0.3,0.5
1995-05-01,1.0,2.2,1.3,-0.1,0.6,0.8,-0.1,1.7,0.7,1.3,0.5,0.5,0.4,0.2,0.5,0.6,0.8,0.7,2.2,0.7,2.7,0.5,-0.1,0.7,0.8,0.4,0.7,1.8,2.5,0.4,0.5
1995-06-01,1.3,3.1,0.1,0.6,0.2,0.0,-0.4,0.7,0.7,1.4,0.0,-0.1,0.5,0.3,0.1,-0.1,0.7,0.8,6.3,0.5,-2.3,0.6,2.8,0.9,1.1,0.6,0.8,1.1,2.8,0.5,0.6
1995-07-01,1.0,-1.8,1.3,-0.1,0.5,-0.3,0.2,0.6,-1.5,-0.8,-0.2,0.2,0.0,0.2,0.8,-0.2,-0.1,-0.1,-5.5,-0.2,1.1,-0.4,-2.4,-0.4,-0.5,-0.3,-0.3,-0.5,0.9,0.0,0.4
1995-08-01,-2.1,2.2,1.3,-0.3,-0.3,0.0,0.4,-0.7,-0.4,0.5,0.5,0.5,0.5,0.2,0.6,0.7,0.5,0.5,4.8,-0.5,-0.8,-0.1,0.6,0.5,0.5,0.5,0.5,1.1,2.3,0.5,1.5
1995-09-01,3.1,1.1,-4.1,1.3,0.8,0.1,-0.1,0.7,-0.3,1.0,0.1,0.0,-0.2,0.2,-0.9,-0.3,0.3,0.6,0.6,0.9,1.4,1.0,-0.5,0.5,0.6,0.1,0.2,-0.1,2.3,-0.2,0.5
1995-10-01,-3.0,-2.0,-1.5,0.5,-0.7,-0.2,-0.3,-0.6,-0.5,-1.3,0.3,0.3,0.1,0.2,-0.1,0.3,-0.5,-0.5,-4.1,-0.9,-0.9,-0.4,1.0,-0.3,-0.5,0.2,-0.4,0.5,-0.4,0.1,0.6
1995-11-01,2.5,2.2,4.6,0.6,0.5,0.3,0.0,2.3,2.0,1.5,0.0,-0.1,0.5,0.2,1.1,-0.2,0.9,0.7,3.6,1.1,2.1,0.8,-0.1,0.7,0.8,0.2,0.8,1.2,0.0,0.5,0.8
1995-12-01,0.5,2.5,-0.6,0.8,1.0,1.1,0.2,-0.1,-0.7,1.3,0.5,0.4,0.2,0.1,0.0,0.4,0.8,0.8,4.9,0.7,0.0,0.6,-0.1,0.7,0.8,0.3,0.6,-0.2,2.3,0.3,0.5
1996-01-01,-2.0,-3.4,0.8,1.0,0.2,-0.3,-0.7,-3.7,0.8,-1.7,0.0,0.1,0.2,0.2,0.3,-0.2,-0.6,-0.8,-5.9,-0.7,-1.2,-0.9,1.3,-0.5,-0.7,0.2,-0.5,-0.6,0.1,0.2,0.8
1996-02-01,2.6,2.8,1.2,2.5,0.5,-0.2,0.4,2.7,-1.4,1.3,-0.4,-0.9,0.4,0.1,0.7,-1.3,0.7,0.7,4.4,0.5,2.4,0.9,1.4,0.8,1.0,0.4,0.8,0.4,0.4,0.4,1.6
1996-03-01,-0.6,1.0,1.1,-0.2,1.0,0.2,1.0,1.4,3.7,0.7,1.0,1.1,0.4,0.1,-0.1,1.4,0.6,0.6,0.0,0.6,2.5,0.6,-1.2,0.5,0.5,0.5,0.5,1.0,1.5,0.3,0.2
1996-04-01,1.7,1.7,-1.8,-0.5,-1.0,0.4,-0.3,1.2,-1.8,0.9,0.3,0.5,0.1,0.2,-0.1,0.5,0.4,0.5,2.2,0.5,-0.5,0.6,1.0,0.5,0.6,0.1,0.4,-0.3,2.5,0.1,0.4
1996-05-01,-0.1,0.5,0.5,0.4,0.6,-0.1,0.2,1.0,-0.1,0.2,0.0,-0.1,0.1,0.1,0.3,-0.2,0.2,0.3,-1.3,0.0,2.4,0.1,-1.0,0.1,0.1,0.1,0.1,0.3,2.2,0.1,1.1
1996-06-01,1.1,-1.5,-0.2,1.8,-0.1,0.1,-0.3,-0.2,1.7,0.0,0.9,0.5,0.1,0.1,-0.2,0.7,0.0,0.0,-3.6,0.8,-1.1,1.1,0.7,0.1,0.1,0.3,0.1,1.2,0.8,0.2,-0.9
1996-07-01,-0.2,0.5,-2.8,-0.3,-0.7,-0.1,0.2,-0.2,-0.5,0.2,-0.3,-0.2,0.2,0.2,-0.5,-0.3,0.0,0.2,1.5,0.0,-0.5,0.4,2.5,0.4,0.5,0.5,0.2,1.8,0.2,0.2,1.2
1996-08-01,1.8,1.3,2.3,-0.3,0.0,-0.2,-0.2,-0.4,0.1,0.7,0.3,0.2,0.2,0.1,0.7,0.4,0.4,0.4,1.9,0.3,1.5,0.2,-0.1,0.3,0.3,-0.1,0.3,-1.7,2.0,0.2,0.6
1996-09-01,-0.1,0.3,-3.0,-0.8,1.1,-0.1,0.3,1.1,-2.0,0.0,0.3,0.4,0.2,0.1,-0.4,0.7,0.1,0.3,-0.1,-0.1,0.5,0.4,0.3,0.3,0.4,0.4,0.1,0.0,0.3,0.2,0.8
1996-10-01,0.6,0.8,2.6,-0.5,-0.3,0.3,0.4,0.9,1.4,0.7,0.5,0.5,0.1,0.2,0.7,0.8,0.6,0.5,0.4,0.7,0.5,1.1,-2.4,0.2,0.2,-0.2,0.3,0.3,1.4,0.0,0.6
1996-11-01,-1.0,0.8,0.8,-1.4,0.6,0.1,0.7,0.8,-0.2,0.2,0.1,0.2,0.3,0.1,0.4,0.5,0.3,0.3,1.0,-0.1,-0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.9,0.3,-0.8
1996-12-01,0.5,-0.1,-1.5,-2.4,0.5,0.3,-0.3,0.5,-0.8,0.2,0.5,0.8,0.6,0.1,-0.2,1.4,0.4,0.5,-2.6,0.4,2.5,0.8,1.5,0.5,0.6,0.8,0.4,0.7,2.0,0.5,3.6
1997-01-01,-0.5,2.3,0.7,-2.2,1.0,0.3,1.0,-1.3,-0.7,0.6,-0.6,-0.1,0.5,0.3,0.5,-0.2,0.4,0.3,7.3,-0.3,-2.1,-0.8,1.2,0.5,0.5,0.4,0.5,-0.4,-0.2,0.4,0.2
1997-02-01,0.8,-0.3,-0.2,-2.9,0.5,0.0,0.0,1.5,2.5,0.4,-0.7,0.0,0.2,0.3,-0.2,-0.1,0.2,0.2,-3.0,0.8,1.5,1.1,0.6,0.3,0.3,0.2,0.2,1.5,1.7,0.1,0.4
1997-03-01,0.1,1.3,-1.8,0.2,0.2,0.6,-0.2,0.1,1.1,0.9,0.0,0.0,-0.1,0.3,-0.4,-0.1,0.3,0.4,2.2,0.6,0.0,0.8,0.0,0.4,0.4,0.0,0.3,-0.4,1.7,-0.1,0.8
1997-04-01,-1.8,-1.2,4.1,-0.3,0.0,-0.6,0.1,-0.5,-0.6,-1.0,0.2,0.2,0.6,0.3,1.4,0.3,-0.1,-0.3,-3.7,-0.9,0.1,-0.7,0.7,-0.2,-0.3,0.2,0.0,0.4,1.8,0.6,0.0
1997-05-01,0.0,-0.8,-1.5,0.0,1.5,-0.6,-0.2,0.0,-0.3,-0.4,0.3,0.3,0.3,0.3,-0.1,0.4,0.0,0.2,-1.2,-0.1,-2.6,0.3,0.6,0.2,0.2,0.5,0.1,0.4,0.2,0.3,0.3
1997-06-01,1.8,1.9,-1.0,0.4,-0.2,0.1,0.3,1.0,2.1,1.3,0.3,0.3,0.0,0.3,-0.3,0.3,0.5,0.7,2.1,1.0,3.6,1.1,0.5,0.6,0.7,0.2,0.5,-0.6,1.7,0.0,0.6
1997-07-01,1.2,2.2,2.2,-2.1,1.6,0.8,0.7,1.1,0.1,1.3,0.1,0.5,0.8,0.3,0.8,0.7,1.0,0.9,3.6,0.8,0.4,0.7,1.0,0.9,1.0,0.7,0.9,0.5,1.8,0.7,0.8
1997-08-01,1.7,2.6,-2.2,1.9,1.2,-0.2,0.5,0.5,-1.6,1.1,0.6,0.3,0.3,0.3,-0.1,0.2,0.6,0.8,5.7,0.2,-0.5,0.6,0.4,0.9,1.0,0.5,0.6,0.4,0.9,0.3,-0.1
1997-09-01,-0.7,-1.6,1.3,0.8,0.1,0.2,-0.3,0.3,0.3,-0.5,0.2,0.2,0.3,0.3,0.5,0.0,0.0,-0.1,-5.5,0.2,2.7,0.6,0.6,-0.1,-0.1,0.2,0.0,-0.4,1.4,0.3,0.8
1997-10-01,0.7,0.7,4.0,-1.3,1.3,0.0,-0.6,0.1,-0.7,0.3,0.1,0.4,0.7,0.3,1.4,0.4,0.5,0.4,1.3,0.1,-0.1,0.1,0.7,0.4,0.4,0.3,0.5,0.9,0.5,0.6,-0.7
1997-11-01,0.8,2.7,-3.1,1.5,-1.1,0.3,-0.5,1.2,2.9,1.5,0.6,0.3,-0.3,0.3,-1.0,0.3,0.3,0.6,4.2,0.8,1.7,0.8,1.2,0.6,0.7,0.1,0.4,0.0,2.0,-0.2,0.2
1997-12-01,-0.1,0.9,2.4,1.6,1.0,-0.7,1.1,0.1,-1.0,0.1,0.7,0.3,0.8,0.3,1.0,0.4,0.5,0.6,1.6,-0.3,0.0,0.1,0.5,0.6,0.7,0.7,0.6,0.5,1.0,0.8,1.3
1998-01-01,0.7,-1.6,-4.9,0.5,0.2,0.0,0.4,1.6,0.2,-0.3,0.7,0.6,0.0,0.3,-1.1,0.7,-0.1,0.1,-5.8,0.4,1.0,0.8,0.5,0.2,0.1,0.5,-0.1,1.3,1.7,0.0,-0.1
1998-02-01,1.8,1.2,3.4,1.2,1.5,0.4,0.2,0.9,-0.6,0.5,0.6,0.3,0.7,0.3,1.2,0.4,0.6,0.5,0.8,0.2,0.6,-0.7,0.9,0.5,0.6,0.5,0.6,-0.8,2.4,0.7,0.4
1998-03-01,0.1,0.3,2.2,1.5,0.9,0.3,0.3,-0.1,1.6,0.4,0.4,0.2,0.5,0.3,0.6,0.1,0.3,0.2,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.1,0.2,0.5,0.0
1998-04-01,1.8,2.3,-2.1,0.6,1.3,0.2,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.3,-0.4,0.0,0.6,0.8,3.7,0.7,2.2,0.5,-0.6,0.7,0.8,0.3,0.5,0.2,1.8,0.1,0.9
1998-05-01,-1.1,3.4,2.6,1.2,0.2,0.3,0.2,1.0,-0.8,1.2,0.3,0.2,0.4,0.3,1.0,0.1,0.7,0.7,6.5,-0.1,-0.1,0.2,0.7,0.7,0.8,0.3,0.7,-0.1,2.4,0.5,0.1
1998-06-01,-0.1,-0.5,2.2,1.5,2.4,0.6,0.7,0.9,0.3,0.3,0.4,0.1,0.8,0.3,0.7,0.1,0.6,0.5,-3.0,0.8,2.6,1.7,1.2,0.6,0.7,0.9,0.7,0.3,1.0,0.9,0.8
1998-07-01,0.7,-0.3,-2.0,1.3,-0.6,0.2,-0.5,0.4,0.2,0.0,0.5,0.2,0.0,0.3,-0.3,0.3,-0.1,0.0,-3.1,0.2,0.4,0.0,1.0,0.2,0.1,0.2,0.1,0.8,3.3,0.1,0.5
1998-08-01,-1.9,2.4,0.4,1.1,1.0,-0.1,0.2,0.8,0.9,0.7,0.4,0.2,0.3,0.3,0.2,0.2,0.5,0.5,4.5,-0.2,0.4,0.3,0.2,0.5,0.6,0.3,0.5,0.5,1.4,0.3,-0.3
1998-09-01,0.6,2.3,0.3,1.3,1.5,0.6,0.8,1.1,0.0,1.2,0.4,0.1,0.5,0.3,0.3,0.1,0.8,0.8,4.5,0.5,-1.4,0.5,0.4,0.8,0.9,0.6,0.7,-0.3,1.7,0.5,0.9
1998-10-01,2.0,2.5,-3.3,1.2,-0.8,-0.2,0.5,0.9,-0.3,1.1,0.3,0.0,-0.2,0.3,-0.5,0.0,0.3,0.6,4.0,0.3,1.2,0.2,-0.1,0.6,0.6,0.1,0.3,0.7,1.9,-0.1,0.1
1998-11-01,0.5,0.1,-1.4,1.3,0.8,0.4,0.0,1.5,0.2,0.5,0.3,-0.1,0.1,0.3,-0.1,0.0,0.3,0.3,-1.3,0.8,1.4,1.6,0.0,0.3,0.4,0.2,0.3,0.1,0.4,0.1,0.5
1998-12-01,0.8,2.9,2.0,0.7,0.9,1.0,0.9,0.8,0.3,1.5,0.3,0.0,0.4,0.3,0.7,0.1,0.9,0.9,4.5,0.6,2.7,0.3,-0.4,0.7,0.8,0.3,0.8,0.3,2.1,0.4,1.3
1999-01-01,1.7,-3.4,1.4,-0.2,1.5,-0.1,-1.4,-0.1,-0.3,-1.0,0.1,0.1,0.4,0.3,0.6,0.2,-0.1,-0.2,-8.2,0.6,0.9,0.9,1.2,-0.2,-0.3,0.3,-0.1,-0.1,0.0,0.4,0.3
1999-02-01,1.2,2.3,-2.4,-0.1,-0.2,0.5,0.9,2.4,1.1,1.3,0.3,0.2,0.0,0.3,-0.4,0.4,0.5,0.7,1.7,0.7,1.0,0.4,-0.1,0.6,0.7,0.2,0.5,0.7,4.0,0.0,0.4
1999-03-01,1.3,0.8,2.9,0.4,0.6,0.3,-0.4,1.0,-0.4,0.5,0.3,0.1,0.5,0.3,1.0,0.2,0.4,0.3,0.5,0.4,1.1,0.2,0.7,0.4,0.4,0.3,0.5,0.9,0.7,0.5,-0.6
1999-04-01,-1.0,1.6,0.4,0.1,1.7,0.6,0.6,-0.9,1.2,0.7,0.1,0.1,0.6,0.3,0.2,0.1,0.5,0.5,4.0,0.1,-1.1,0.0,0.8,0.6,0.7,0.7,0.6,0.8,1.2,0.6,1.2
1999-05-01,0.8,1.9,0.1,0.6,0.3,0.3,0.0,2.1,0.9,1.1,0.2,0.1,0.1,0.3,0.1,0.0,0.5,0.5,2.1,0.6,1.3,0.7,0.1,0.5,0.5,0.1,0.5,-0.3,1.8,0.1,-0.1
1999-06-01,0.3,1.7,2.0,0.4,0.4,-0.3,0.0,1.2,0.7,0.6,0.2,0.2,0.3,0.3,0.6,0.2,0.4,0.4,2.1,-0.1,1.6,-0.4,-0.2,0.4,0.4,0.2,0.4,0.7,1.5,0.3,0.9
1999-07-01,-0.4,-0.2,1.1,0.1,1.0,0.4,0.0,-0.2,-0.2,-0.3,0.3,0.3,0.5,0.2,0.5,0.3,0.2,0.1,-1.7,-0.4,1.6,-1.3,0.0,0.1,0.1,0.4,0.2,0.8,1.4,0.5,1.2
1999-08-01,0.8,0.9,-2.0,0.3,1.2,0.5,0.1,2.1,-2.6,0.8,0.3,0.3,0.3,0.2,0.0,0.3,0.5,0.7,0.4,0.8,-0.8,2.2,0.3,0.7,0.7,0.5,0.5,0.8,1.7,0.3,0.3
1999-09-01,0.0,0.7,-0.7,0.0,0.6,0.8,1.1,1.6,-0.6,0.6,0.2,0.3,0.5,0.2,0.1,0.3,0.5,0.5,-0.8,0.6,1.3,1.1,0.3,0.5,0.6,0.6,0.5,1.5,2.0,0.4,0.6
1999-10-01,-0.3,-0.8,0.9,0.2,0.4,-0.7,1.3,0.4,2.6,-0.2,0.4,0.4,0.5,0.2,0.1,0.5,0.2,0.2,-3.7,0.1,2.4,0.4,1.5,0.3,0.3,0.6,0.2,-0.3,1.5,0.5,0.3
1999-11-01,0.1,0.6,-5.1,1.3,2.8,0.5,0.4,0.6,-3.6,0.5,0.5,0.3,0.4,0.2,-0.6,0.2,0.4,0.7,0.9,0.5,1.0,2.0,0.6,0.8,0.9,0.9,0.5,0.4,0.0,0.5,0.6
1999-12-01,0.5,2.5,4.4,0.5,1.4,3.8,-0.1,1.7,4.6,2.7,0.2,0.2,0.4,0.2,0.6,0.1,1.3,0.9,1.9,2.8,4.1,2.3,0.1,0.8,0.9,0.3,1.2,-0.5,3.3,0.4,-0.1
2000-01-01,-0.6,2.2,-2.3,2.0,1.4,-4.8,0.7,0.0,-5.0,-1.6,0.2,0.0,0.5,0.2,0.3,-0.4,-0.5,0.1,5.1,-3.8,-3.9,-4.1,1.3,0.3,0.3,0.6,-0.2,-0.9,2.5,0.5,0.3
2000-02-01,1.8,2.7,-0.9,0.7,2.2,1.2,0.6,1.3,-0.7,1.5,0.3,0.3,0.6,0.2,0.1,0.1,0.9,1.0,4.6,0.8,2.4,0.2,0.4,1.0,1.2,0.8,0.9,1.0,1.1,0.6,1.2
2000-03-01,2.0,-1.0,-2.5,0.5,1.4,1.3,1.5,0.8,-0.2,0.6,0.4,0.5,0.5,0.3,-0.4,0.4,0.5,0.6,-3.9,1.5,-0.5,2.1,0.4,0.6,0.6,0.8,0.5,0.9,2.2,0.5,0.6
2000-04-01,-0.2,-2.3,3.8,-0.5,-0.8,0.1,-0.4,0.3,1.7,-0.6,0.2,0.5,0.3,0.3,0.9,0.4,0.0,-0.2,-6.1,0.4,0.9,0.7,1.0,-0.2,-0.3,0.1,0.0,0.2,0.1,0.3,-0.6
2000-05-01,1.1,0.7,2.7,0.5,-1.4,-0.4,0.0,1.1,1.6,0.5,0.4,0.4,0.3,0.3,0.7,0.3,0.4,0.3,1.1,0.4,2.6,0.5,0.8,0.3,0.3,0.1,0.4,-0.3,-1.2,0.3,1.2
2000-06-01,-0.8,-0.7,0.1,0.2,1.1,1.1,0.2,-0.3,-2.0,-0.3,0.4,0.5,0.5,0.3,0.6,0.5,0.2,0.1,-2.0,-0.1,0.2,-0.2,0.4,0.1,0.1,0.5,0.2,-0.2,0.7,0.5,0.3
2000-07-01,0.0,0.1,-1.6,2.6,-0.1,-0.5,0.0,0.3,0.5,0.0,0.3,-0.1,0.0,0.3,-0.3,-0.4,0.0,0.1,-0.2,-0.1,-0.6,0.2,0.6,0.2,0.2,0.3,0.1,1.2,0.7,0.1,-0.3
2000-08-01,1.2,1.4,2.1,1.0,0.4,-0.1,-0.4,1.1,1.2,0.9,0.4,0.3,0.3,0.3,0.6,0.2,0.5,0.5,2.4,0.6,-0.6,0.7,0.4,0.5,0.5,0.2,0.5,-1.1,1.3,0.3,0.2
2000-09-01,1.5,2.6,-0.2,0.9,0.3,0.4,1.3,0.3,-0.6,1.4,0.3,0.3,0.5,0.3,0.3,0.1,0.9,1.0,4.3,0.8,1.8,1.2,0.7,0.9,1.0,0.5,0.8,-0.2,2.5,0.5,0.8
