Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1966-03-01,35074.0,74438.0,31226.0,7539.0,20530.0,80333.0,29281.0,22385.0,19919.0,249844.0,23824.0,27108.0,217649.0,66344.0,79817.0,16286.0,,,33448.0,175406.0,6896.0,40081.0,38835.0,363472.0,297128.0,147536.0,475031.0,9371.0,11709.0,225187.0,12706.0
1966-04-01,35329.0,72469.0,31721.0,7514.0,20597.0,81095.0,29372.0,22175.0,20266.0,250152.0,24029.0,27578.0,219282.0,66611.0,80232.0,16515.0,,,31748.0,177683.0,6786.0,40992.0,39145.0,364131.0,297520.0,148730.0,476948.0,9508.0,11759.0,226796.0,12851.0
1966-05-01,35101.0,68688.0,31993.0,7494.0,20663.0,80343.0,29302.0,21874.0,20400.0,244845.0,24228.0,28050.0,220755.0,66879.0,80641.0,16734.0,,,28295.0,176157.0,6774.0,40313.0,39475.0,360759.0,293880.0,149778.0,473094.0,9646.0,11746.0,228249.0,12978.0
1966-06-01,36142.0,68005.0,32256.0,7458.0,20710.0,80331.0,29555.0,22602.0,20631.0,245878.0,24361.0,28552.0,222188.0,67216.0,81007.0,16904.0,,,26157.0,177874.0,6985.0,40769.0,39628.0,362937.0,295721.0,150805.0,475524.0,9731.0,12261.0,229646.0,13006.0
1966-07-01,36280.0,69566.0,32306.0,7443.0,20749.0,81477.0,30276.0,23041.0,20676.0,249270.0,24438.0,28891.0,223849.0,67551.0,81344.0,16994.0,,,27320.0,179704.0,6929.0,41272.0,39791.0,366780.0,299229.0,152111.0,480562.0,9785.0,12276.0,231292.0,13013.0
1966-08-01,36194.0,72268.0,32641.0,7422.0,20767.0,80794.0,29797.0,23192.0,21003.0,251360.0,24524.0,29302.0,224370.0,67891.0,81688.0,17102.0,,,29456.0,179092.0,6933.0,41100.0,39921.0,369716.0,301826.0,152264.0,483152.0,9860.0,12686.0,231792.0,13034.0
1966-09-01,36403.0,75136.0,32900.0,7401.0,20684.0,81379.0,29943.0,23053.0,21217.0,255650.0,24634.0,29725.0,226108.0,68318.0,82155.0,17233.0,,,32262.0,180514.0,6924.0,41515.0,40396.0,374880.0,306562.0,153509.0,489159.0,9998.0,12897.0,233509.0,13207.0
1966-10-01,36496.0,73377.0,33029.0,7378.0,20555.0,80596.0,29619.0,23108.0,21276.0,253353.0,24807.0,30209.0,227554.0,68753.0,82660.0,17429.0,,,30535.0,179977.0,6878.0,41609.0,40934.0,374660.0,305907.0,154426.0,488285.0,10152.0,12856.0,234932.0,13426.0
1966-11-01,36459.0,72259.0,32855.0,7355.0,20451.0,81437.0,30035.0,23032.0,21045.0,252958.0,24983.0,30693.0,229737.0,69183.0,83144.0,17628.0,,,29301.0,180699.0,6883.0,41759.0,41458.0,375758.0,306575.0,156099.0,490050.0,10307.0,13043.0,237092.0,13648.0
1966-12-01,36028.0,72241.0,33501.0,7386.0,20720.0,81241.0,30677.0,23108.0,21695.0,252748.0,25178.0,30946.0,231710.0,69502.0,83465.0,17793.0,,,28912.0,180507.0,6940.0,41542.0,41787.0,377101.0,307599.0,157788.0,491843.0,10356.0,13281.0,239096.0,13760.0
1967-01-01,36532.0,72459.0,32984.0,7454.0,21055.0,81781.0,30831.0,23195.0,21235.0,253944.0,25335.0,31069.0,232805.0,69805.0,83717.0,17881.0,,,29238.0,181485.0,6896.0,41938.0,41880.0,379438.0,309633.0,158704.0,494203.0,10420.0,13131.0,240258.0,13831.0
1967-02-01,36449.0,69850.0,33727.0,7508.0,21348.0,81802.0,29964.0,23396.0,21999.0,252548.0,25502.0,31196.0,232896.0,70104.0,83998.0,17995.0,,,26579.0,182698.0,6880.0,42447.0,42043.0,377423.0,307319.0,158573.0,492952.0,10457.0,12996.0,240404.0,13892.0
1967-03-01,37298.0,70995.0,33029.0,7622.0,21465.0,82022.0,30211.0,23143.0,21119.0,253938.0,25803.0,31313.0,234238.0,70412.0,84500.0,18181.0,,,27546.0,182943.0,7060.0,42504.0,42442.0,380746.0,310334.0,159538.0,495797.0,10373.0,13246.0,241860.0,13934.0
1967-04-01,37343.0,74319.0,33331.0,7729.0,21508.0,82111.0,30377.0,23576.0,21164.0,257910.0,26143.0,31477.0,235676.0,70727.0,85081.0,18415.0,,,30433.0,183591.0,7135.0,42973.0,42990.0,385873.0,315146.0,160511.0,501315.0,10251.0,13175.0,243405.0,13993.0
1967-05-01,37164.0,73966.0,34640.0,7833.0,21593.0,81511.0,30363.0,23448.0,22231.0,257524.0,26484.0,31666.0,236885.0,71048.0,85656.0,18650.0,,,30016.0,183559.0,7218.0,42653.0,43392.0,386092.0,315044.0,161262.0,502243.0,10164.0,13283.0,244719.0,14053.0
1967-06-01,37620.0,75165.0,34411.0,7979.0,21878.0,82290.0,30769.0,23676.0,22041.0,260078.0,26862.0,31851.0,238757.0,71492.0,86073.0,18883.0,,,31093.0,184913.0,7082.0,42962.0,43644.0,390114.0,318622.0,162875.0,506814.0,10370.0,13314.0,246736.0,14172.0
1967-07-01,37162.0,74425.0,34477.0,8109.0,22299.0,81437.0,30994.0,23504.0,22225.0,258127.0,27169.0,31974.0,240472.0,71953.0,86434.0,19060.0,,,30717.0,183703.0,7133.0,42877.0,43775.0,390793.0,318840.0,164376.0,506708.0,10690.0,13071.0,248580.0,14307.0
1967-08-01,37757.0,73646.0,33702.0,8238.0,22709.0,82742.0,31147.0,23545.0,21554.0,259424.0,27480.0,32114.0,242159.0,72409.0,86798.0,19242.0,,,29435.0,185779.0,7030.0,43726.0,43979.0,393377.0,320968.0,165840.0,509821.0,10976.0,13636.0,250397.0,14436.0
1967-09-01,38950.0,76026.0,34167.0,8361.0,22800.0,83312.0,31299.0,24236.0,21879.0,263875.0,27806.0,32317.0,243386.0,72898.0,87445.0,19445.0,,,30570.0,187849.0,7181.0,43707.0,44220.0,398143.0,325245.0,166561.0,515622.0,10770.0,14038.0,251747.0,14534.0
1967-10-01,37298.0,74114.0,34365.0,8476.0,22868.0,82956.0,31437.0,23616.0,21871.0,259263.0,28075.0,32457.0,244464.0,73380.0,88148.0,19599.0,,,29298.0,185148.0,7152.0,43023.0,44506.0,394882.0,321502.0,167066.0,512203.0,10431.0,14049.0,252941.0,14619.0
1967-11-01,38302.0,75126.0,35355.0,8595.0,22922.0,83398.0,31825.0,24344.0,22651.0,262876.0,28378.0,32636.0,245929.0,73860.0,88856.0,19783.0,,,28940.0,187750.0,7328.0,43398.0,44826.0,398646.0,324786.0,167960.0,517400.0,10161.0,14514.0,254524.0,14704.0
1967-12-01,38691.0,77684.0,35360.0,8693.0,22961.0,85343.0,32266.0,24475.0,22545.0,268380.0,28702.0,33070.0,248073.0,74304.0,89420.0,20009.0,,,31347.0,190695.0,7385.0,44117.0,45165.0,404442.0,330138.0,169646.0,525145.0,10350.0,14477.0,256765.0,14840.0
1968-01-01,39065.0,79728.0,35645.0,8723.0,23074.0,84699.0,32868.0,24530.0,22729.0,271025.0,28898.0,33518.0,251186.0,74996.0,90237.0,20175.0,,,33337.0,191297.0,7425.0,44804.0,45550.0,410590.0,335594.0,171997.0,530934.0,10875.0,14436.0,259909.0,15064.0
1968-02-01,39778.0,79472.0,35946.0,8720.0,22806.0,85017.0,33389.0,25020.0,23168.0,272428.0,29046.0,34018.0,252474.0,75179.0,90295.0,20326.0,,,32607.0,192956.0,7340.0,44994.0,45620.0,412659.0,337480.0,173237.0,533622.0,11160.0,14504.0,261194.0,15186.0
1968-03-01,40415.0,83377.0,36002.0,8722.0,23515.0,87415.0,34145.0,25201.0,23039.0,279729.0,29455.0,34849.0,255883.0,75578.0,90885.0,20734.0,,,35201.0,196352.0,7731.0,45484.0,45954.0,420915.0,345337.0,176062.0,544333.0,11222.0,15244.0,264604.0,15313.0
1968-04-01,40456.0,81427.0,35697.0,8716.0,24567.0,86796.0,34188.0,25472.0,22974.0,277189.0,29790.0,35367.0,258102.0,75956.0,91032.0,21074.0,,,33249.0,195762.0,7858.0,45535.0,46148.0,421513.0,345557.0,178138.0,544007.0,11334.0,14848.0,266818.0,15466.0
1968-05-01,40572.0,84017.0,35480.0,8724.0,24665.0,87771.0,34117.0,25718.0,22823.0,281285.0,30211.0,36101.0,259774.0,76379.0,91403.0,21487.0,,,35521.0,197269.0,7924.0,46103.0,46415.0,426532.0,350153.0,179462.0,549783.0,11450.0,14853.0,268498.0,15623.0
1968-06-01,41262.0,83808.0,35933.0,8739.0,26145.0,89194.0,34294.0,26122.0,23137.0,284085.0,30212.0,36371.0,263430.0,76880.0,92061.0,21474.0,,,34568.0,200277.0,8016.0,46685.0,46801.0,431127.0,354247.0,182492.0,556253.0,11963.0,15101.0,272168.0,15795.0
1968-07-01,42341.0,86932.0,36179.0,8764.0,26242.0,89912.0,34735.0,26717.0,23335.0,289499.0,30327.0,36764.0,264894.0,77390.0,92628.0,21563.0,,,36384.0,202566.0,8096.0,46978.0,46946.0,437066.0,359675.0,183423.0,563156.0,11631.0,15735.0,273657.0,15948.0
1968-08-01,42354.0,87631.0,36737.0,8794.0,25658.0,90537.0,35171.0,27070.0,23529.0,291363.0,30665.0,37411.0,266849.0,77897.0,93526.0,21871.0,,,36550.0,203732.0,8196.0,47312.0,47210.0,439733.0,361836.0,184538.0,567007.0,11784.0,15815.0,275644.0,16089.0
1968-09-01,41727.0,88070.0,36788.0,8840.0,25917.0,90023.0,35397.0,26674.0,23462.0,290297.0,30887.0,37803.0,269066.0,78440.0,94214.0,22047.0,,,37524.0,202226.0,8197.0,47014.0,47282.0,441391.0,362951.0,186139.0,568203.0,12211.0,15675.0,277906.0,16241.0
1968-10-01,42226.0,88124.0,36602.0,8891.0,26431.0,90597.0,35642.0,26683.0,23365.0,291647.0,31197.0,38349.0,271105.0,79067.0,94800.0,22305.0,,,37457.0,203524.0,8285.0,47336.0,47413.0,444445.0,365378.0,187693.0,571644.0,12076.0,15698.0,279997.0,16394.0
1968-11-01,42986.0,87465.0,36770.0,8927.0,26509.0,92678.0,35723.0,27043.0,23460.0,294493.0,31632.0,39000.0,273328.0,79775.0,95624.0,22705.0,,,35803.0,207028.0,8462.0,47904.0,47583.0,447299.0,367524.0,189169.0,576748.0,12295.0,16157.0,282255.0,16593.0
1968-12-01,41938.0,87888.0,37017.0,8951.0,26850.0,91338.0,35462.0,26819.0,23582.0,292359.0,31856.0,39359.0,275230.0,80255.0,96276.0,22905.0,,,36767.0,204470.0,8361.0,47611.0,48099.0,448185.0,367930.0,190491.0,576540.0,12431.0,15941.0,284181.0,16753.0
1969-01-01,42925.0,90129.0,37410.0,9004.0,26409.0,92778.0,35864.0,26863.0,23717.0,297412.0,32269.0,39988.0,277063.0,80756.0,97059.0,23265.0,,,38304.0,207283.0,8621.0,47863.0,48447.0,453291.0,372535.0,191618.0,583479.0,12340.0,16341.0,286067.0,16957.0
1969-02-01,43577.0,90765.0,37903.0,9052.0,26743.0,93342.0,36240.0,27542.0,24144.0,300043.0,32403.0,40209.0,279579.0,81350.0,97737.0,23351.0,,,37960.0,209279.0,8737.0,48216.0,48934.0,457430.0,376080.0,193522.0,588675.0,12588.0,16526.0,288631.0,17129.0
1969-03-01,43595.0,89138.0,38700.0,9126.0,26321.0,93078.0,35986.0,27485.0,24922.0,299078.0,32746.0,40583.0,280659.0,81905.0,98341.0,23620.0,,,36682.0,209940.0,8608.0,48345.0,49329.0,457085.0,375180.0,194101.0,588862.0,12798.0,16364.0,289784.0,17301.0
1969-04-01,43885.0,90405.0,38482.0,9214.0,26615.0,93149.0,37027.0,27745.0,24870.0,301210.0,33036.0,40971.0,283446.0,82598.0,98893.0,23822.0,,,37169.0,210805.0,8821.0,48901.0,49562.0,462239.0,379640.0,196450.0,593870.0,12859.0,16670.0,292660.0,17521.0
1969-05-01,44269.0,90464.0,38577.0,9263.0,27644.0,95048.0,37299.0,27933.0,25064.0,304014.0,33679.0,41811.0,286994.0,83228.0,99456.0,24415.0,,,37086.0,213551.0,8728.0,49169.0,50004.0,466646.0,383418.0,199516.0,600271.0,13057.0,16718.0,296257.0,17723.0
1969-06-01,43982.0,90475.0,38786.0,9358.0,27741.0,94145.0,37707.0,27875.0,25155.0,302767.0,33904.0,42024.0,288744.0,83858.0,100225.0,24546.0,,,37136.0,212292.0,8647.0,49010.0,50181.0,467938.0,384080.0,200613.0,600869.0,12934.0,16818.0,298102.0,17931.0
1969-07-01,44739.0,88638.0,38937.0,9449.0,27549.0,95233.0,37514.0,27673.0,24937.0,303248.0,34088.0,42186.0,290003.0,84563.0,101348.0,24639.0,,,35682.0,214609.0,8701.0,49701.0,50495.0,468529.0,383966.0,200888.0,602700.0,12862.0,16582.0,299452.0,18050.0
1969-08-01,45222.0,90658.0,39330.0,9559.0,27930.0,96590.0,37788.0,27422.0,25141.0,307992.0,34428.0,42526.0,292388.0,85169.0,102166.0,24869.0,,,37802.0,217334.0,8702.0,50382.0,50870.0,474019.0,388849.0,202588.0,609939.0,12894.0,16731.0,301947.0,18213.0
1969-09-01,44562.0,92589.0,39425.0,9679.0,28239.0,95960.0,37878.0,27523.0,25095.0,308609.0,34796.0,42910.0,294951.0,85910.0,103078.0,25117.0,,,39535.0,216019.0,8638.0,50403.0,51325.0,477854.0,391944.0,204390.0,613239.0,13088.0,16893.0,304631.0,18433.0
1969-10-01,45100.0,91438.0,39893.0,9745.0,28691.0,98039.0,38505.0,27382.0,25474.0,310629.0,35280.0,43499.0,298141.0,86462.0,103731.0,25535.0,,,38484.0,219191.0,8708.0,50577.0,51826.0,480583.0,394120.0,207004.0,618515.0,13209.0,16864.0,307886.0,18680.0
1969-11-01,44654.0,90662.0,40124.0,9869.0,29169.0,98303.0,39098.0,27522.0,25537.0,309974.0,35563.0,43795.0,300633.0,87065.0,104538.0,25694.0,,,37726.0,219312.0,8677.0,50818.0,52012.0,482050.0,394984.0,208850.0,620476.0,13214.0,16738.0,310502.0,18806.0
1969-12-01,45461.0,90433.0,40254.0,10007.0,28799.0,98787.0,38623.0,28099.0,25563.0,311160.0,35919.0,44199.0,301601.0,87620.0,105213.0,25912.0,,,35810.0,220728.0,8983.0,50918.0,52526.0,483727.0,396107.0,209296.0,622768.0,13257.0,17541.0,311608.0,18984.0
1970-01-01,44739.0,89303.0,40989.0,10083.0,28907.0,101552.0,39652.0,28141.0,26120.0,313784.0,36297.0,44744.0,304860.0,87938.0,105735.0,26213.0,,,34407.0,224481.0,8966.0,52070.0,53017.0,486187.0,398249.0,212136.0,628728.0,13489.0,17789.0,314943.0,19316.0
1970-02-01,45257.0,90983.0,40420.0,10100.0,29166.0,101246.0,40546.0,27729.0,25587.0,315002.0,37211.0,46079.0,308890.0,88454.0,106239.0,27111.0,,,36131.0,224019.0,9185.0,51929.0,53464.0,492326.0,403872.0,215703.0,633992.0,13996.0,17939.0,318990.0,19401.0
1970-03-01,44644.0,88548.0,40586.0,10168.0,29214.0,102116.0,40652.0,27439.0,25866.0,313499.0,36673.0,45598.0,308667.0,88925.0,106663.0,26505.0,,,34239.0,224951.0,9081.0,52325.0,53510.0,489633.0,400707.0,215191.0,632334.0,13544.0,17789.0,318835.0,19485.0
1970-04-01,44673.0,89977.0,40868.0,10230.0,29273.0,101688.0,41109.0,27995.0,25937.0,314651.0,37161.0,46281.0,311136.0,89369.0,107340.0,26932.0,,,35449.0,224674.0,8955.0,52376.0,53897.0,493460.0,404090.0,217064.0,636017.0,13842.0,17577.0,321366.0,19393.0
1970-05-01,45164.0,91158.0,41046.0,10303.0,29714.0,102813.0,41948.0,28146.0,26124.0,318333.0,37286.0,46528.0,313791.0,89909.0,107894.0,26983.0,,,36039.0,227175.0,9222.0,53074.0,54119.0,498567.0,408658.0,219263.0,642427.0,13818.0,17750.0,324094.0,19771.0
1970-06-01,45214.0,91885.0,41245.0,10459.0,29944.0,103292.0,41930.0,27859.0,26233.0,319679.0,37779.0,47151.0,316130.0,90494.0,108584.0,27320.0,,,37237.0,227795.0,9223.0,53056.0,54633.0,501731.0,411236.0,221082.0,646268.0,13930.0,17565.0,326589.0,19957.0
1970-07-01,45392.0,91363.0,41664.0,10587.0,29788.0,102985.0,41946.0,27939.0,26431.0,319681.0,38276.0,47768.0,318204.0,91121.0,109586.0,27689.0,,,36091.0,228318.0,9427.0,53510.0,54944.0,503823.0,412702.0,222436.0,648472.0,14027.0,17906.0,328791.0,20145.0
1970-08-01,45217.0,92325.0,41478.0,10714.0,30134.0,103856.0,42202.0,28196.0,26005.0,321459.0,38601.0,48195.0,320734.0,91709.0,110434.0,27887.0,,,36623.0,229134.0,9593.0,54056.0,55296.0,507574.0,415864.0,224267.0,652907.0,14128.0,17913.0,331448.0,20346.0
1970-09-01,45257.0,92345.0,42215.0,10774.0,31215.0,105332.0,42639.0,28199.0,26562.0,324041.0,38981.0,48853.0,324253.0,92468.0,111392.0,28208.0,,,36533.0,231696.0,9631.0,54545.0,55400.0,511521.0,419052.0,226905.0,659068.0,14213.0,17983.0,335027.0,20541.0
1970-10-01,46521.0,89719.0,42378.0,10746.0,31303.0,104261.0,42273.0,28694.0,26654.0,322258.0,39212.0,49488.0,325311.0,93170.0,112170.0,28466.0,,,32800.0,232539.0,9750.0,55102.0,55388.0,511676.0,418506.0,227163.0,658315.0,14241.0,18475.0,336058.0,20448.0
1970-11-01,46112.0,85151.0,42251.0,10716.0,31013.0,105498.0,42436.0,28602.0,26715.0,318612.0,39573.0,50328.0,327232.0,93977.0,112931.0,28857.0,,,28748.0,233461.0,9693.0,55136.0,55552.0,508810.0,414833.0,228434.0,656559.0,14277.0,18108.0,337947.0,20695.0
1970-12-01,47214.0,87102.0,42921.0,10802.0,31613.0,107431.0,42152.0,28880.0,27192.0,324529.0,40040.0,50950.0,330277.0,94946.0,114095.0,29238.0,,,30159.0,237427.0,9767.0,55589.0,55918.0,515256.0,420309.0,230404.0,665608.0,14518.0,18296.0,341079.0,21030.0
1971-01-01,47428.0,97436.0,43576.0,10966.0,31797.0,105811.0,42370.0,28877.0,27703.0,333744.0,40119.0,50738.0,331439.0,95408.0,114702.0,29152.0,,,40608.0,236308.0,9714.0,55367.0,56127.0,526763.0,431354.0,231124.0,676149.0,14666.0,18237.0,342405.0,21040.0
1971-02-01,47766.0,97169.0,43635.0,11089.0,32395.0,105834.0,42538.0,29001.0,27265.0,333698.0,40731.0,51231.0,334623.0,96261.0,116045.0,29642.0,,,40071.0,236529.0,9705.0,55663.0,56616.0,529939.0,433679.0,233081.0,679409.0,14576.0,18391.0,345711.0,21223.0
1971-03-01,46877.0,99550.0,43650.0,11206.0,32577.0,105401.0,42678.0,29185.0,27188.0,334197.0,41273.0,51801.0,336597.0,96831.0,116775.0,30067.0,,,42252.0,234647.0,9685.0,55181.0,56905.0,532949.0,436119.0,234511.0,682000.0,14556.0,18428.0,347803.0,21304.0
1971-04-01,48565.0,100291.0,44020.0,11313.0,32816.0,106857.0,42663.0,29279.0,27410.0,338365.0,41537.0,52128.0,339081.0,97674.0,117764.0,30225.0,,,42368.0,238074.0,9844.0,55243.0,57052.0,537882.0,440208.0,236110.0,688759.0,14841.0,18800.0,350394.0,21817.0
1971-05-01,48639.0,99649.0,43708.0,11418.0,32776.0,107002.0,43341.0,29289.0,27061.0,337463.0,42347.0,53166.0,342253.0,98451.0,118592.0,30929.0,,,41613.0,237813.0,9802.0,55112.0,57539.0,540424.0,441973.0,238574.0,691134.0,14907.0,18945.0,353671.0,21932.0
1971-06-01,49754.0,103025.0,44283.0,11557.0,32819.0,107882.0,43709.0,29934.0,27591.0,343632.0,42532.0,53352.0,344591.0,99339.0,119541.0,30975.0,,,43533.0,240607.0,10196.0,55380.0,57745.0,547616.0,448277.0,240118.0,699781.0,15036.0,19363.0,356149.0,22390.0
1971-07-01,49045.0,101068.0,43725.0,11711.0,33060.0,107285.0,43791.0,29858.0,27004.0,340213.0,43139.0,54128.0,346956.0,100113.0,120403.0,31428.0,,,42228.0,239146.0,10132.0,55812.0,57779.0,547871.0,447758.0,241834.0,698881.0,15107.0,18850.0,358667.0,22689.0
1971-08-01,49393.0,102239.0,44363.0,11889.0,33803.0,107003.0,44717.0,30188.0,27823.0,342569.0,43524.0,54634.0,350458.0,100914.0,121054.0,31636.0,,,42195.0,240330.0,10266.0,56112.0,58248.0,553550.0,452636.0,244893.0,704916.0,15139.0,19589.0,362347.0,22863.0
1971-09-01,50061.0,107020.0,45414.0,12058.0,33358.0,107109.0,44019.0,30431.0,28401.0,348817.0,43924.0,55133.0,352124.0,101802.0,122447.0,31865.0,,,46641.0,241797.0,10350.0,56225.0,58855.0,560476.0,458675.0,245368.0,712999.0,15325.0,19598.0,364182.0,22988.0
1971-10-01,49232.0,107215.0,45285.0,12218.0,33462.0,107735.0,44689.0,30667.0,27989.0,348451.0,44099.0,55373.0,355170.0,102603.0,123564.0,31881.0,,,46465.0,241235.0,10322.0,56279.0,59132.0,562819.0,460216.0,247489.0,715838.0,15741.0,19762.0,367388.0,23209.0
1971-11-01,50799.0,107284.0,45440.0,12391.0,33416.0,108091.0,45116.0,31211.0,28480.0,351249.0,44487.0,55875.0,357301.0,103299.0,123960.0,32096.0,,,45916.0,243965.0,10374.0,56595.0,59900.0,567409.0,464110.0,249433.0,720940.0,15668.0,19784.0,369691.0,23365.0
1971-12-01,51000.0,107405.0,45030.0,12634.0,34755.0,109489.0,45934.0,31399.0,27850.0,352989.0,45533.0,57142.0,362815.0,104004.0,124919.0,32899.0,,,44906.0,245584.0,10483.0,57246.0,60721.0,573920.0,469916.0,254265.0,728438.0,15851.0,20617.0,375449.0,23493.0
1972-01-01,50663.0,110526.0,45153.0,12301.0,35224.0,107029.0,46373.0,32258.0,28145.0,353755.0,45523.0,57095.0,365441.0,105043.0,125831.0,33222.0,,,46876.0,243229.0,10412.0,57392.0,61255.0,579315.0,474272.0,255691.0,731497.0,15816.0,20981.0,377742.0,23848.0
1972-02-01,50606.0,109285.0,45618.0,12401.0,35843.0,109935.0,46697.0,32044.0,28322.0,355882.0,45654.0,57471.0,367877.0,105572.0,126681.0,33253.0,,,45724.0,246597.0,10438.0,57734.0,61473.0,580606.0,475035.0,257410.0,736160.0,15728.0,21079.0,380278.0,23983.0
1972-03-01,51880.0,112300.0,46519.0,12534.0,36354.0,112182.0,48005.0,32514.0,28543.0,363595.0,46393.0,58292.0,373059.0,106070.0,127909.0,33859.0,,,47651.0,251294.0,10621.0,58689.0,62332.0,590487.0,484417.0,261548.0,749188.0,16028.0,21514.0,385593.0,24138.0
1972-04-01,51503.0,112859.0,46460.0,12556.0,36415.0,113043.0,47791.0,32462.0,28294.0,365056.0,46633.0,58874.0,374928.0,106799.0,128862.0,34076.0,,,47911.0,252197.0,10672.0,59357.0,62718.0,593037.0,486238.0,262519.0,752541.0,16066.0,21813.0,387485.0,24201.0
1972-05-01,53099.0,114520.0,46698.0,12494.0,36128.0,114154.0,48136.0,32865.0,28529.0,369895.0,46472.0,58907.0,375573.0,107418.0,129527.0,33978.0,,,48669.0,255375.0,10790.0,59593.0,62463.0,597110.0,489692.0,262479.0,757962.0,16146.0,22196.0,388067.0,24266.0
1972-06-01,52832.0,114818.0,46388.0,12773.0,36695.0,114306.0,48808.0,33119.0,28275.0,370153.0,47054.0,59330.0,378664.0,108227.0,130339.0,34281.0,,,48716.0,255334.0,10909.0,59922.0,62984.0,600895.0,492669.0,265097.0,761589.0,16119.0,22074.0,391437.0,24389.0
1972-07-01,53654.0,116627.0,47200.0,12616.0,37329.0,114953.0,49348.0,33719.0,28822.0,374608.0,47447.0,60055.0,382695.0,108888.0,131298.0,34831.0,,,49115.0,257980.0,10934.0,60552.0,63836.0,607766.0,498878.0,268045.0,769918.0,16293.0,22859.0,395311.0,24535.0
1972-08-01,53912.0,118261.0,48225.0,12622.0,38144.0,115482.0,49592.0,33967.0,29766.0,377828.0,47797.0,60761.0,385886.0,109736.0,132266.0,35175.0,,,50277.0,259567.0,11023.0,60408.0,63979.0,612629.0,502893.0,270313.0,776335.0,16473.0,22993.0,398508.0,24671.0
1972-09-01,54885.0,117886.0,48459.0,12725.0,37593.0,116879.0,49855.0,34248.0,29931.0,380591.0,47969.0,61092.0,387827.0,110506.0,133150.0,35244.0,,,49339.0,262705.0,11227.0,61010.0,64632.0,615805.0,505299.0,271518.0,781143.0,16583.0,23072.0,400552.0,24923.0
1972-10-01,56830.0,122044.0,50134.0,13412.0,37579.0,118510.0,50213.0,35134.0,30781.0,389773.0,48929.0,61692.0,391758.0,111385.0,134887.0,35517.0,,,51535.0,267729.0,11403.0,61607.0,65585.0,626299.0,514914.0,274432.0,794943.0,16782.0,23971.0,405170.0,25021.0
1972-11-01,56108.0,123397.0,51205.0,13519.0,38503.0,118462.0,50566.0,35068.0,31349.0,391265.0,49015.0,62070.0,395667.0,112077.0,136154.0,35496.0,,,52973.0,267868.0,11553.0,61950.0,66217.0,630785.0,518708.0,277253.0,800451.0,16868.0,23802.0,409186.0,25289.0
1972-12-01,55921.0,124809.0,51986.0,13815.0,38910.0,118727.0,51242.0,34869.0,31960.0,393383.0,49352.0,62473.0,398914.0,113039.0,137316.0,35537.0,,,53594.0,268574.0,11606.0,61965.0,66659.0,635399.0,522359.0,279665.0,806112.0,17049.0,24740.0,412729.0,25265.0
1973-01-01,57437.0,129282.0,51332.0,13062.0,38569.0,120155.0,52229.0,36438.0,32004.0,401814.0,49014.0,63517.0,401596.0,114168.0,137750.0,35953.0,,,55496.0,272532.0,11979.0,62936.0,66789.0,644984.0,530816.0,281161.0,816471.0,17306.0,25369.0,414658.0,25436.0
1973-02-01,58460.0,131854.0,52159.0,13120.0,38708.0,121219.0,52768.0,37552.0,32953.0,408082.0,49597.0,64401.0,404597.0,115014.0,138471.0,36477.0,,,56595.0,276228.0,12200.0,63595.0,66909.0,652421.0,537408.0,283498.0,825800.0,17727.0,25508.0,417718.0,25613.0
1973-03-01,59037.0,134299.0,51875.0,13499.0,38721.0,122046.0,53194.0,37346.0,32616.0,411907.0,50634.0,65418.0,407344.0,115911.0,139458.0,37135.0,,,59120.0,277608.0,12288.0,63909.0,67149.0,658828.0,542917.0,285672.0,832750.0,17744.0,25545.0,420843.0,25661.0
1973-04-01,58792.0,132486.0,52448.0,13713.0,39118.0,123030.0,53075.0,37455.0,33238.0,411850.0,51103.0,65916.0,410140.0,116744.0,140341.0,37390.0,,,57164.0,279364.0,12531.0,64305.0,68138.0,660225.0,543480.0,287898.0,835703.0,17774.0,25335.0,423853.0,25776.0
1973-05-01,58474.0,133275.0,53752.0,13536.0,39629.0,123724.0,53539.0,37617.0,33828.0,413985.0,51058.0,66439.0,414060.0,117690.0,142020.0,37521.0,,,57919.0,280710.0,12706.0,64685.0,68503.0,664106.0,546416.0,289983.0,841581.0,18016.0,25033.0,427596.0,25914.0
1973-06-01,59625.0,128124.0,53461.0,14045.0,39812.0,125339.0,53896.0,38051.0,33297.0,412207.0,52099.0,67082.0,418046.0,118412.0,143022.0,38055.0,,,52420.0,284083.0,12742.0,65822.0,69345.0,665498.0,547086.0,293515.0,844298.0,18825.0,24911.0,432091.0,26065.0
