Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1960-04-01,8.624,20.026,25.621,19.617,34.238,52.106,7.677,56.07,5.72,63.603,3.386,4.635,14.178,12.423,46.011,13.614,15.245,10.355,15.046,16.079,15.024,9.635,24.369,9.864,9.725,14.619,5.493,57.189,54.041,13.299,56.685,10.095,39.188,28.11,8.674,7.949,11.564,5.887,2.731,4.688,4.412,81.135,10.011,9.763,27.711,9.978,12.194,11.727,12.432,6.303,,34.489,11.391,5.157,7.236,37.568,12.427,10.746,47.189,11.278,9.913,34.047,11.897,29.921,41.999,10.156,4.935,3.727,7.003,11.31,35.019,18.554,3.261,6.639,36.575,33.435,23.051,15.873,11.824,11.04,7.788,9.097,10.535,26.6,15.515,13.701,7.77,7.297,5.475,13.905,9.88,13.14,17.811,332.428,51.264,11.497,12.032,10.537,11.135,78.831,25.717,73.171,219.07,21.075,3.502,56.735,12.412,2089.659,4.697,31.766,66.244
1960-07-01,8.563,20.256,25.751,19.667,34.115,52.301,7.721,56.398,5.758,63.408,3.419,4.629,14.185,12.477,45.148,13.877,15.57,10.48,15.387,16.067,15.014,9.673,23.465,9.906,9.76,15.027,5.519,57.276,54.353,13.306,56.944,10.31,39.318,28.15,8.705,8.027,11.525,6.005,2.75,4.852,4.573,80.564,10.085,9.782,27.751,10.024,12.253,11.783,12.501,6.324,,34.539,11.411,5.236,7.273,37.431,12.489,10.883,47.76,11.57,9.945,33.676,11.934,29.654,42.114,10.26,4.951,3.752,7.001,10.974,34.869,18.609,3.316,6.767,36.576,33.451,23.097,15.878,11.814,11.111,7.86,9.199,10.58,26.602,15.574,13.646,7.845,7.263,5.475,14.046,9.922,13.245,17.834,332.874,51.371,11.529,12.136,10.605,11.25,78.912,25.773,73.716,218.828,21.148,3.494,56.673,12.483,2088.851,4.726,31.777,66.266
1960-10-01,8.614,20.536,25.769,19.58,34.229,52.401,7.736,56.486,5.758,63.297,3.455,4.621,14.187,12.491,45.076,14.036,15.732,10.599,15.536,16.227,15.174,9.723,24.179,9.925,9.781,15.168,5.553,57.359,54.611,13.392,57.055,10.336,39.485,28.256,8.772,8.082,11.622,6.071,2.791,4.942,4.661,79.946,10.139,9.814,27.816,10.045,12.302,11.826,12.536,6.398,,34.463,11.489,5.3,7.352,37.362,12.57,10.984,47.964,11.586,10.039,33.568,12.032,29.506,42.192,10.286,5.054,3.761,7.043,11.318,34.457,18.714,3.344,6.848,36.635,33.437,23.077,15.896,11.82,11.158,7.9,9.26,10.599,26.535,15.642,13.544,7.897,7.307,5.507,14.163,9.939,13.31,17.88,332.439,51.469,11.592,12.293,10.66,11.309,79.018,25.808,73.781,218.428,21.271,3.502,57.21,12.587,2079.448,4.766,32.53,66.301
1961-01-01,8.69,20.87,25.718,19.699,33.519,52.427,7.707,56.379,5.758,63.308,3.453,4.64,14.218,12.528,45.659,13.977,15.571,10.604,15.315,16.27,15.218,9.775,24.526,9.982,9.839,14.839,5.707,57.358,54.617,13.419,57.055,10.329,39.612,28.291,8.817,8.157,11.619,6.059,2.784,4.907,4.627,79.632,10.162,9.845,27.777,10.079,12.327,11.853,12.553,6.462,,34.489,11.528,5.307,7.4,37.322,12.609,11.118,48.032,11.48,10.111,32.906,12.112,29.522,42.348,10.331,5.176,3.781,7.074,11.148,34.741,18.742,3.359,6.835,36.736,33.455,23.148,15.915,11.924,11.148,7.913,9.279,10.607,26.489,15.671,13.437,7.914,7.276,5.531,14.317,9.996,13.436,17.947,331.724,51.787,11.609,12.468,10.688,11.294,79.197,25.686,73.668,219.336,21.306,3.522,57.951,12.689,2070.534,4.792,32.928,66.275
1961-04-01,8.697,21.331,25.741,19.793,32.942,52.317,7.657,56.376,5.759,63.607,3.449,4.624,14.234,12.561,46.247,13.835,15.532,10.635,15.365,16.151,15.1,9.825,23.637,10.05,9.902,15.103,5.727,57.439,54.773,13.415,56.889,10.053,39.781,28.174,8.836,8.218,11.602,6.039,2.789,4.848,4.566,79.407,10.203,9.88,27.774,10.112,12.392,11.912,12.621,6.513,,34.488,11.528,5.291,7.433,36.915,12.639,11.189,48.063,11.069,10.208,32.505,12.219,29.874,42.658,10.381,5.27,3.797,7.113,11.935,34.873,18.611,3.35,6.825,36.786,33.355,23.222,15.923,11.852,11.182,7.942,9.32,10.628,26.467,15.67,13.363,7.951,7.269,5.555,14.47,10.065,13.501,17.947,331.103,51.982,11.657,12.606,10.734,11.275,79.548,25.604,73.673,218.615,21.351,3.53,58.07,12.809,2061.038,4.825,32.23,65.963
1961-07-01,8.717,21.56,25.783,19.799,32.902,52.56,7.685,56.466,5.758,63.897,3.484,4.619,14.203,12.523,46.871,14.273,15.806,10.79,15.48,16.097,15.043,9.888,23.45,10.118,9.967,15.054,5.74,57.424,54.868,13.468,57.164,10.282,39.653,28.246,8.888,8.297,11.742,6.05,2.835,4.821,4.537,79.05,10.248,9.878,27.641,10.092,12.434,11.942,12.655,6.595,,34.488,11.567,5.301,7.5,36.744,12.659,11.319,47.929,11.394,10.262,32.783,12.271,30.259,42.782,10.335,5.437,3.801,7.129,12.507,35.097,18.646,3.364,6.832,36.935,33.328,23.141,15.913,11.889,11.207,8.002,9.421,10.624,26.606,15.726,13.256,8.026,7.36,5.592,14.613,10.134,13.602,17.97,330.071,52.165,11.705,12.709,10.785,11.276,79.545,25.516,73.671,218.372,21.419,3.53,58.505,12.888,2049.703,4.85,32.926,66.59
1961-10-01,8.668,21.766,25.808,19.886,32.685,52.538,7.682,56.547,5.809,63.818,3.499,4.624,14.232,12.531,46.988,14.677,16.124,10.943,15.697,16.057,14.995,9.964,23.644,10.201,10.041,15.053,5.717,57.39,54.963,13.488,57.095,10.221,39.609,28.198,8.913,8.381,11.678,6.078,2.853,4.822,4.538,78.521,10.291,9.939,27.507,10.107,12.439,11.949,12.656,6.658,,34.462,11.586,5.318,7.552,36.641,12.719,11.424,48.031,11.32,10.269,33.206,12.28,30.223,43.066,10.321,5.543,3.796,7.165,12.912,34.725,18.611,3.376,6.834,37.036,33.305,23.171,15.919,11.944,11.25,8.065,9.481,10.668,26.581,15.743,13.206,8.09,7.437,5.627,14.759,10.217,13.697,18.015,328.924,52.448,11.706,12.815,10.83,11.274,79.783,25.507,73.675,218.584,21.454,3.539,59.002,12.94,2031.327,4.879,31.793,66.387
1962-01-01,8.756,22.38,25.822,19.914,32.435,52.342,7.73,56.518,5.86,63.826,3.52,4.532,14.208,12.538,46.995,15.072,16.545,11.123,16.092,16.209,15.153,10.013,23.96,10.241,10.084,15.222,5.705,57.413,54.934,13.54,56.771,10.185,40.121,28.282,8.949,8.462,11.737,6.127,2.874,4.865,4.58,78.217,10.353,10.016,27.53,10.115,12.502,12.001,12.726,6.716,,34.491,11.624,5.35,7.639,36.985,12.782,11.516,48.131,11.275,10.28,33.359,12.294,30.241,43.276,10.363,5.556,3.801,7.241,12.988,34.686,18.684,3.387,6.874,37.178,33.363,23.206,15.965,12.025,11.301,8.127,9.563,10.725,26.767,15.811,13.105,8.146,7.395,5.638,14.967,10.257,13.775,18.061,328.031,52.78,11.769,12.787,10.892,11.316,80.085,25.597,73.691,214.257,21.468,3.559,59.317,13.014,2013.409,4.892,32.733,65.711
1962-04-01,8.72,22.89,25.873,19.946,32.384,52.548,7.794,56.465,5.911,63.909,3.561,4.548,14.194,12.527,47.123,15.499,16.693,11.207,16.012,16.246,15.19,10.089,23.794,10.315,10.15,15.526,5.672,57.347,54.985,13.591,57.018,10.248,40.206,28.347,9.018,8.542,11.732,6.188,2.927,4.932,4.644,77.646,10.405,10.086,27.581,10.122,12.524,12.019,12.742,6.759,,34.489,11.662,5.404,7.705,35.286,12.863,11.599,48.197,11.383,10.338,32.703,12.358,30.473,43.335,10.354,5.598,3.807,7.252,13.841,34.752,18.733,3.4,6.945,37.261,32.941,23.252,15.969,12.078,11.368,8.185,9.623,10.758,26.765,15.867,12.994,8.201,7.37,5.669,15.157,10.331,13.847,18.083,327.177,52.852,11.786,12.912,10.946,11.371,80.09,25.751,73.651,214.978,21.458,3.555,59.34,13.116,1999.288,4.94,33.588,66.121
1962-07-01,8.792,22.634,25.896,19.939,32.186,52.76,7.797,56.497,5.962,64.119,3.566,4.527,14.265,12.562,47.102,16.157,16.803,11.194,15.708,16.27,15.207,10.165,24.466,10.389,10.224,15.413,5.73,57.282,54.891,13.63,57.248,10.216,40.931,28.392,9.053,8.62,11.869,6.236,2.93,4.976,4.689,76.936,10.446,10.162,27.603,10.16,12.576,12.068,12.794,6.709,,34.514,11.681,5.436,7.756,36.946,12.875,11.681,48.301,11.304,10.365,32.825,12.386,30.677,43.596,10.351,5.514,3.882,7.059,14.072,34.932,18.751,3.408,6.973,37.411,33.333,23.251,15.958,12.1,11.389,8.24,9.703,10.773,26.742,15.91,12.838,8.248,7.394,5.685,15.217,10.405,13.908,18.084,326.418,53.097,11.849,12.886,10.988,11.416,80.405,25.954,73.666,214.025,21.395,3.555,59.567,13.154,1982.559,4.983,32.643,66.477
1962-10-01,8.797,22.096,25.943,20.08,32.413,52.821,7.83,56.541,6.013,63.867,3.589,4.523,14.223,12.517,47.177,16.73,16.855,11.196,15.406,16.339,15.274,10.229,24.753,10.449,10.279,15.548,5.81,57.292,54.927,13.663,57.331,10.444,41.482,28.47,9.103,8.614,11.808,6.289,2.957,5.023,4.733,76.503,10.482,10.228,27.642,10.142,12.595,12.079,12.811,6.696,,34.514,11.722,5.477,7.796,36.641,12.944,11.762,48.467,11.585,10.398,32.799,12.422,30.436,43.583,10.303,5.44,3.974,7.016,14.197,34.502,18.849,3.419,7.042,37.412,33.242,23.274,15.987,12.163,11.46,8.304,9.763,10.894,26.857,15.958,12.776,8.313,7.452,5.705,15.117,10.464,13.997,18.129,325.707,53.105,11.85,13.075,11.025,11.474,80.211,26.035,73.652,213.832,21.351,3.567,59.238,13.148,1973.189,5.028,32.627,66.487
1963-01-01,8.805,21.559,25.974,20.019,32.507,52.879,7.83,57.264,6.051,63.888,3.607,4.542,14.204,12.534,47.597,17.216,16.932,11.231,15.213,16.41,15.358,10.305,23.729,10.516,10.342,15.819,5.784,57.273,54.98,13.706,57.363,10.347,41.695,28.503,9.158,8.618,11.93,6.32,2.983,5.046,4.749,76.071,10.53,10.258,27.66,10.167,12.65,12.128,12.862,6.71,,34.511,11.742,5.502,7.815,37.053,13.011,11.81,48.601,11.461,10.425,33.242,12.45,30.448,43.648,10.359,5.363,4.034,7.131,14.246,34.418,18.876,3.426,7.14,37.534,33.358,23.258,16.013,12.156,11.549,8.348,9.822,10.967,26.811,16.004,12.747,8.353,8.185,5.736,15.029,10.531,14.024,18.175,325.555,53.201,11.897,13.216,11.078,11.509,80.161,26.023,73.642,214.721,21.373,3.579,59.261,13.14,1970.63,5.073,32.643,66.436
1963-04-01,8.788,21.099,26.108,20.066,32.346,52.977,7.86,57.601,6.076,64.083,3.626,4.548,14.187,12.52,47.805,17.68,16.79,11.206,14.708,16.344,15.278,10.343,23.779,10.575,10.394,15.721,5.869,57.285,55.022,13.732,57.457,10.223,41.737,28.506,9.206,8.685,11.972,6.354,3.006,5.075,4.776,75.89,10.563,10.3,27.756,10.169,12.689,12.16,12.897,6.727,,34.488,11.762,5.533,7.855,36.847,13.309,11.903,48.735,11.231,10.439,33.334,12.461,30.641,43.792,10.348,5.302,4.051,7.209,14.667,34.514,18.857,3.432,7.19,37.635,33.321,23.199,16.15,12.22,11.598,8.39,9.881,11.008,26.742,16.029,12.713,8.395,8.535,5.779,15.032,10.591,14.103,18.422,326.171,53.425,11.945,13.268,11.113,11.553,80.516,26.107,73.643,215.006,21.425,3.655,59.603,13.149,1965.666,5.112,33.942,66.515
1963-07-01,8.761,20.537,26.195,20.087,32.254,53.119,7.898,57.718,6.127,64.264,3.657,4.502,14.149,12.469,47.965,18.008,16.831,11.275,14.56,16.492,15.431,10.368,23.639,10.591,10.407,15.806,5.865,57.356,55.054,13.816,57.621,10.328,42.038,28.679,9.288,8.7,11.915,6.414,3.042,5.15,4.846,75.848,10.6,10.305,27.704,10.139,12.712,12.172,12.914,6.787,,34.515,11.841,5.596,7.936,36.744,13.513,12.07,49.004,11.385,10.492,33.614,12.519,30.798,44.168,10.285,5.356,4.134,7.24,14.895,34.602,18.996,3.453,7.306,37.711,33.279,23.241,16.255,12.283,11.649,8.43,9.902,11.069,26.928,16.107,12.683,8.433,8.608,5.814,14.947,10.606,14.234,18.538,326.767,53.855,11.946,13.552,11.151,11.619,81.097,26.232,73.721,212.833,21.416,3.707,59.892,13.164,1961.082,5.126,34.243,66.613
1963-10-01,8.813,20.384,26.264,20.09,32.281,53.342,7.971,57.774,6.14,64.466,3.692,4.517,14.138,12.508,48.047,18.145,17.025,11.363,14.764,16.501,15.443,10.431,22.932,10.659,10.474,15.885,5.835,57.534,55.251,13.854,57.881,10.297,42.717,28.747,9.345,8.736,12.003,6.454,3.085,5.193,4.886,75.636,10.656,10.346,27.679,10.169,12.765,12.22,12.966,6.822,,35.289,11.861,5.642,8.001,36.71,13.831,12.263,49.206,11.358,10.537,33.635,12.568,30.901,44.404,10.378,5.373,4.228,7.238,15.462,34.506,19.034,3.46,7.373,37.82,33.619,23.269,16.348,12.303,11.708,8.469,9.962,11.138,26.997,16.166,12.673,8.474,8.655,5.848,14.963,10.675,14.37,18.252,326.232,54.413,11.994,13.669,11.209,11.658,80.219,26.325,73.741,213.537,21.452,3.727,59.834,13.203,1968.252,5.138,34.089,66.934
1964-01-01,8.766,20.793,26.283,20.102,32.381,53.516,8.007,57.827,6.203,64.559,3.701,4.537,14.152,12.436,47.946,18.019,17.34,11.515,15.331,16.675,15.627,10.482,22.951,10.702,10.51,16.091,5.799,57.56,55.347,13.911,58.102,10.262,42.887,28.883,9.4,8.849,11.991,6.523,3.097,5.273,4.963,75.37,10.708,10.428,27.675,10.123,12.789,12.23,13.0,6.886,,36.902,11.938,5.697,8.108,35.648,14.002,12.368,49.305,11.329,10.572,33.498,12.606,30.999,44.17,10.211,5.403,4.342,7.264,15.751,34.562,19.148,3.458,7.469,37.858,34.031,23.292,16.414,12.386,11.779,8.527,9.985,11.203,26.951,16.243,12.661,8.533,8.67,5.912,15.185,10.717,14.455,17.724,323.487,54.874,11.994,13.7,11.262,11.69,77.582,26.302,73.798,214.492,21.47,3.755,59.683,13.295,1975.689,5.15,34.013,67.261
1964-04-01,8.878,20.741,26.262,20.155,32.379,53.637,8.022,57.89,6.229,64.522,3.719,4.548,14.138,12.529,47.899,17.922,17.642,11.648,15.857,16.691,15.648,10.533,22.773,10.758,10.569,16.039,5.693,57.529,55.413,13.934,58.274,10.155,42.885,28.874,9.438,8.874,12.097,6.574,3.126,5.313,5.002,75.062,10.762,10.572,27.641,10.196,12.815,12.265,13.017,6.935,,36.801,11.957,5.733,8.168,36.745,14.109,12.435,49.608,11.238,10.585,33.281,12.621,30.951,43.899,10.42,5.438,4.437,7.304,15.777,34.517,19.144,3.458,7.511,37.837,34.287,23.309,16.421,12.493,11.842,8.597,10.086,11.254,26.881,16.278,12.656,8.61,8.712,5.967,15.205,10.773,14.518,17.856,322.623,54.839,12.026,13.811,11.316,11.69,77.55,26.308,73.833,214.986,21.491,3.755,59.417,13.311,1962.611,5.18,33.78,67.342
1964-07-01,8.943,20.768,26.278,20.231,32.476,53.595,8.098,57.984,6.267,64.452,3.747,4.518,14.104,12.543,48.12,17.629,17.847,11.765,16.374,16.81,15.774,10.545,22.672,10.764,10.58,16.13,5.677,57.374,55.266,13.965,58.203,10.138,42.757,28.928,9.493,8.915,12.116,6.624,3.162,5.353,5.038,74.927,10.814,10.663,27.68,10.214,12.854,12.3,13.052,6.997,,36.767,11.996,5.77,8.225,36.847,14.203,12.585,49.708,11.224,10.614,33.396,12.651,30.958,43.603,10.488,5.47,4.589,7.402,15.994,34.426,19.202,3.459,7.574,37.873,34.318,23.299,16.43,12.64,11.923,8.663,10.126,11.339,26.88,16.331,12.635,8.691,8.823,6.034,15.261,10.779,14.644,17.947,321.741,54.815,12.075,13.865,11.37,11.735,77.175,26.354,73.817,213.535,21.593,3.747,58.992,13.349,1952.574,5.206,33.952,67.128
1964-10-01,8.98,20.818,26.326,20.175,32.591,53.569,8.132,57.958,6.343,64.324,3.771,4.513,14.094,12.535,48.194,17.339,17.965,11.876,16.765,16.898,15.865,10.584,22.594,10.787,10.604,16.248,5.755,57.238,55.131,14.028,58.149,10.257,42.758,28.997,9.561,8.993,12.053,6.692,3.186,5.418,5.103,74.694,10.862,10.747,27.768,10.211,12.876,12.317,13.07,7.079,,36.869,12.055,5.826,8.292,36.847,14.272,12.664,49.708,11.348,10.634,33.737,12.673,30.882,43.45,10.482,5.537,4.741,7.522,16.178,34.177,19.28,3.476,7.639,37.925,34.366,23.309,16.462,12.738,11.996,8.741,10.246,11.418,26.9,16.385,12.611,8.752,8.879,6.096,15.366,10.801,14.699,17.901,321.064,54.857,12.107,13.88,11.419,11.797,77.0,26.44,73.702,213.32,21.602,3.755,58.823,13.396,1945.938,5.215,34.659,67.019
1965-01-01,8.985,20.793,26.35,20.128,32.655,53.771,8.207,57.648,6.407,64.335,3.806,4.543,14.091,12.512,48.842,17.028,17.737,11.872,16.626,16.865,15.822,10.635,23.25,10.862,10.673,16.623,5.819,57.16,55.128,14.07,58.341,10.434,42.76,29.061,9.647,9.023,12.152,6.735,3.217,5.447,5.129,74.369,10.905,10.829,27.812,10.196,12.907,12.339,13.104,7.143,,36.74,12.076,5.866,8.325,35.886,14.358,12.748,49.876,11.565,10.695,34.28,12.741,30.992,43.509,10.437,5.631,4.923,7.592,16.326,34.192,19.339,3.505,7.686,38.142,34.101,23.37,16.548,12.813,12.085,8.804,10.303,11.499,26.964,16.438,12.597,8.813,8.819,6.164,15.395,10.877,14.756,18.015,320.474,54.954,12.138,13.846,11.469,11.903,76.898,26.503,73.324,214.746,21.632,3.816,58.515,13.452,1935.059,5.218,34.667,67.237
1965-04-01,9.027,20.844,26.378,20.131,32.656,53.885,8.236,57.208,6.457,64.134,3.854,4.568,14.043,12.465,49.275,16.83,17.659,11.909,16.648,17.103,16.059,10.712,25.015,10.897,10.708,16.652,5.823,57.126,55.243,14.159,58.465,10.532,42.848,29.23,9.731,9.061,12.198,6.79,3.277,5.491,5.169,73.789,10.95,10.97,27.768,10.175,12.947,12.365,13.155,7.207,,36.473,12.135,5.917,8.395,36.847,14.503,12.85,49.908,11.704,10.791,34.756,12.842,30.802,43.494,10.393,5.666,5.118,7.669,16.128,33.914,19.521,3.529,7.757,38.218,34.289,23.382,16.656,12.905,12.148,8.876,10.423,11.574,27.041,16.522,12.6,8.877,8.778,6.214,15.452,10.909,14.841,17.993,318.994,55.051,12.139,13.971,11.518,11.976,77.008,26.401,72.732,215.918,21.753,3.896,58.305,13.539,1919.46,5.253,34.758,67.442
1965-07-01,9.11,20.895,26.467,20.053,32.628,54.185,8.28,57.126,6.495,63.814,3.876,4.953,14.056,12.452,49.469,16.783,17.705,12.013,16.763,17.233,16.186,10.815,25.558,10.993,10.804,16.79,5.82,56.988,55.374,14.201,58.764,10.563,42.762,29.302,9.775,9.098,12.269,6.831,3.292,5.514,5.192,72.726,11.006,11.127,27.802,10.197,12.974,12.391,13.173,7.304,,35.606,12.194,5.945,8.434,37.019,14.689,12.994,50.278,11.751,10.854,34.916,12.909,30.584,43.405,10.353,5.805,5.352,7.804,16.237,33.527,19.628,3.557,7.782,38.506,34.183,23.397,16.699,12.978,12.224,8.941,10.485,11.687,26.798,16.583,12.584,8.95,8.857,6.244,15.508,11.006,14.93,18.287,317.289,54.832,12.187,13.982,11.576,11.999,77.314,26.423,72.509,234.19,21.821,3.94,58.166,13.603,1890.632,5.355,35.289,67.705
1965-10-01,9.086,20.946,26.577,19.938,32.564,54.344,8.357,57.095,6.521,63.462,3.915,4.95,14.086,12.501,49.948,16.919,17.898,12.155,16.985,17.229,16.165,10.93,26.797,11.111,10.91,17.033,5.964,56.949,55.51,14.278,58.778,10.677,42.849,29.303,9.843,9.122,12.349,6.88,3.332,5.532,5.209,72.129,11.075,11.244,27.821,10.255,13.015,12.436,13.207,7.398,,34.404,12.253,5.979,8.489,37.226,14.756,13.081,50.647,11.828,10.934,35.044,13.0,30.399,43.344,10.42,5.889,5.513,7.975,16.938,32.97,19.673,3.582,7.811,39.055,33.726,23.515,16.739,13.067,12.303,9.033,10.608,11.761,26.388,16.634,12.599,9.055,8.907,6.266,15.55,11.123,14.979,18.607,314.393,54.794,12.235,14.09,11.65,12.09,77.984,26.443,72.403,234.034,21.896,4.004,57.696,13.678,1846.142,5.437,35.901,67.443
1966-01-01,9.041,20.92,26.674,19.931,32.75,54.783,8.427,54.891,6.559,63.378,3.948,5.022,14.062,12.503,50.401,17.515,18.47,12.416,17.473,17.626,16.568,11.058,28.51,11.191,10.979,17.447,5.979,57.014,55.641,14.414,59.183,10.683,43.021,29.57,9.915,9.175,12.349,6.948,3.36,5.563,5.236,72.058,11.143,11.375,27.932,10.268,13.079,12.489,13.276,7.497,,34.048,12.35,6.018,8.583,37.568,14.859,13.24,50.983,11.829,10.895,35.074,12.956,30.307,43.277,10.452,5.99,5.645,8.077,16.861,32.863,19.937,3.614,7.874,39.562,33.694,23.467,16.831,13.263,12.314,9.157,10.772,11.909,26.325,16.763,12.616,9.196,8.835,6.302,15.606,11.2,15.11,18.899,313.862,55.006,12.268,14.322,11.722,12.148,78.391,26.578,69.261,237.373,21.956,4.061,57.165,13.664,1828.887,5.475,36.019,67.921
1966-04-01,9.124,20.87,26.742,19.992,32.722,55.236,8.539,55.919,6.623,63.65,4.013,5.036,14.096,12.521,50.942,18.022,18.977,12.627,17.933,17.818,16.774,11.198,27.521,11.323,11.108,17.414,6.009,57.241,55.956,14.546,59.541,10.707,43.449,29.784,10.026,9.246,12.336,7.047,3.419,5.613,5.284,71.983,11.244,11.483,28.062,10.295,13.13,12.536,13.327,7.561,,34.018,12.468,6.087,8.672,38.769,15.028,13.38,51.252,11.846,10.929,35.37,12.992,30.465,43.319,10.452,6.038,5.797,8.113,16.827,33.065,20.105,3.671,7.935,40.251,34.002,23.474,16.948,13.438,12.468,9.326,10.993,12.109,26.421,16.899,12.622,9.386,8.849,6.349,15.673,11.332,15.24,18.808,313.79,55.255,12.331,14.285,11.829,12.261,78.567,26.83,70.751,238.07,22.093,4.117,56.827,13.71,1824.274,5.524,36.304,68.375
1966-07-01,9.281,20.896,26.791,19.851,32.908,55.792,8.647,57.056,6.712,63.932,4.069,4.939,14.064,12.504,51.441,18.292,19.33,12.806,18.33,17.906,16.864,11.348,27.49,11.482,11.266,17.333,6.018,57.707,56.543,14.672,60.074,10.84,43.96,29.972,10.137,9.513,12.49,7.163,3.478,5.683,5.349,72.076,11.346,11.649,28.308,10.283,13.162,12.558,13.345,7.641,,34.128,12.565,6.159,8.758,39.043,15.149,13.464,51.653,12.032,11.02,35.624,13.088,30.554,43.263,10.452,6.082,5.986,8.221,16.974,33.103,20.246,3.701,8.044,40.841,34.112,23.493,17.048,13.49,12.631,9.513,11.23,12.299,26.515,17.028,12.625,9.589,8.95,6.413,15.984,11.492,15.285,18.809,314.392,55.33,12.347,14.678,11.937,12.345,80.081,26.903,72.288,233.49,22.239,4.153,57.079,13.869,1818.304,5.526,36.948,69.041
1966-10-01,9.395,20.996,26.766,20.013,33.146,56.349,8.739,57.089,6.801,64.224,4.114,4.945,14.055,12.5,52.01,18.196,19.498,12.918,18.701,17.965,16.931,11.498,27.152,11.627,11.408,17.373,6.037,58.149,57.164,14.79,60.611,10.978,44.426,30.145,10.272,9.673,12.513,7.29,3.521,5.785,5.445,71.989,11.457,11.861,28.581,10.28,13.256,12.632,13.431,7.709,,34.33,12.7,6.246,8.841,39.9,15.296,13.614,52.121,12.218,11.133,35.817,13.213,30.619,43.51,10.454,6.126,6.029,8.297,17.194,33.089,20.373,3.735,8.186,41.426,34.452,23.587,17.143,13.627,12.756,9.68,11.422,12.52,26.585,17.16,12.626,9.773,9.009,6.462,16.188,11.636,15.437,18.831,315.004,55.666,12.443,14.912,12.054,12.439,80.56,27.1,72.263,233.74,22.393,4.165,57.277,14.016,1816.704,5.525,36.762,69.659
1967-01-01,9.503,20.895,26.871,20.081,33.153,56.984,8.806,57.117,6.89,64.091,4.144,5.049,14.105,12.527,52.112,17.584,19.327,12.859,18.917,17.784,16.738,11.645,26.074,11.817,11.59,17.129,6.145,58.351,57.541,14.825,61.305,11.055,44.555,30.121,10.365,9.723,12.525,7.401,3.549,5.876,5.531,71.762,11.537,11.88,28.794,10.307,13.327,12.694,13.517,7.699,,34.276,12.719,6.322,8.868,40.792,15.436,13.745,52.56,12.266,11.28,35.839,13.366,30.273,43.798,10.454,6.015,6.115,8.35,16.491,32.837,20.368,3.756,8.312,41.863,34.73,23.584,17.231,13.717,12.81,9.823,11.607,12.64,26.653,17.209,12.571,9.919,9.079,6.537,16.212,11.829,15.543,18.927,316.019,55.981,12.476,15.025,12.136,12.479,81.443,27.236,72.215,238.624,22.559,4.193,57.279,14.13,1815.974,5.551,37.432,70.61
