Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1981-04-01,11.4,-0.9,1.6,11.6,2.0,2.0,2.2,5.8,12.4,-14.7,-1.5,7.1,53.0,26.6,-2.3,16.5,7.9,-1.9,4.2,4.5,4.9,2.3,5.2,-2.3,-1.2,-11.6,-6.2,-5.1,-5.9,27.5,2.0,-1.1,2.4,-3.2,4.5,-12.3,-8.2,7.3,0.2,7.1,8.8,-7.9,2.9,-6.7,0.4,22.2,2.4,6.3,2.1,-10.5,,14.9,-7.9,6.7,-2.1,-10.1,-11.8,12.1,-1.3,-0.2,-14.1,-12.1,-11.4,-33.6,-16.4,-14.5,-2.1,-5.5,-27.6,8.9,-46.0,1.8,-7.3,-1.3,2.1,3.4,12.2,-0.8,8.8,-1.9,7.6,15.1,-5.7,-3.4,0.0,-0.2,3.8,-5.9,-10.7,-5.2,-2.6,14.2,10.0,4.6,6.9,3.4,2.5,2.8,10.6,12.8,22.1,7.4,25.1,-16.7,5.2,-6.5,-9.1,-5.1,-1.5,2.8,4.2
1981-07-01,-7.9,-20.8,3.1,9.4,10.7,4.9,-5.5,-4.2,-3.5,12.7,-3.2,6.7,-22.2,-7.1,17.9,-19.8,3.6,-1.7,16.4,-0.9,-1.5,1.5,-8.1,-4.3,-4.6,17.9,-3.9,-5.5,-9.7,14.9,6.6,-0.7,8.5,4.1,2.5,-6.9,-7.3,1.0,3.8,-1.2,-1.3,-6.8,-0.5,-4.1,1.9,-6.6,1.3,-0.4,0.7,-6.9,,2.9,0.5,-1.8,18.8,2.3,0.8,8.3,4.3,-0.1,13.4,18.1,12.7,34.2,-11.3,34.4,0.4,-5.4,-49.7,-10.5,54.4,0.9,-15.3,-1.0,-1.9,2.3,7.4,2.3,14.5,-2.2,4.2,7.4,-4.9,1.1,1.9,0.5,5.7,-2.2,-5.7,-15.8,-4.6,10.2,15.5,11.0,2.3,3.3,-2.2,0.1,0.5,1.3,40.1,-4.4,25.1,-4.2,-0.1,-0.4,1.5,3.8,-3.4,33.2,7.8
1981-10-01,-5.3,7.6,8.2,6.5,5.6,-1.0,6.8,3.5,-7.1,-25.8,3.5,-0.2,1.2,5.0,24.1,16.8,20.3,9.8,22.1,4.7,4.2,1.8,14.0,-2.1,-2.4,6.3,1.5,-12.3,-17.5,9.4,-0.5,-0.3,-3.1,-7.0,3.9,-7.2,-6.9,-3.7,6.7,-4.0,-4.0,-6.9,0.2,-7.4,-0.2,4.4,1.3,2.0,0.8,-0.8,,-15.2,34.1,-1.5,1.5,-20.0,2.2,-6.4,-4.1,-0.6,-9.1,-15.2,-8.4,-44.0,-17.2,12.6,0.6,-5.0,-12.2,-26.1,-54.7,1.5,-5.2,-4.3,-3.2,-11.6,-2.9,-0.5,5.4,-0.6,-3.3,1.8,-2.3,-1.6,-2.7,0.4,-3.7,1.8,2.5,1.7,-2.3,0.6,6.3,-11.5,6.0,3.1,-2.6,0.9,12.4,-12.9,-28.7,3.8,-1.2,1.3,-5.7,-9.9,-5.0,-5.1,0.7,2.2,1.4
1982-01-01,-9.7,10.2,0.7,8.3,21.2,4.3,-5.0,0.9,1.2,13.4,-5.0,-16.4,10.2,11.8,19.8,-1.8,12.9,12.6,20.2,-0.7,-0.8,-1.6,-10.6,0.6,-0.4,24.0,-2.2,-8.2,-8.3,5.1,4.8,4.6,3.4,4.1,3.5,-2.9,7.4,-2.5,-0.9,-0.7,0.6,-17.9,1.6,-7.2,-3.1,9.8,-0.1,2.0,-0.9,12.5,,-4.8,-23.4,-1.0,12.7,-1.7,-4.4,10.2,-1.9,5.7,-11.9,-0.6,-11.5,53.9,-16.2,14.4,-2.3,-3.5,49.8,12.0,93.4,0.7,-13.5,-7.6,2.2,-1.9,-8.8,-2.2,-4.1,2.1,-5.0,-16.8,-14.8,-5.2,3.0,-1.3,-2.9,6.5,-2.1,5.0,0.7,7.5,-23.6,-4.7,2.5,2.3,-0.3,2.1,3.8,4.6,-8.7,0.2,19.4,8.2,-8.0,-3.0,-5.9,-1.5,-2.1,10.7,7.7
1982-04-01,-0.1,8.3,3.4,4.3,-6.1,-6.7,-3.9,7.2,2.2,1.5,-0.9,6.7,-7.3,-11.5,15.4,3.9,7.0,6.0,8.8,1.8,1.8,3.1,-30.7,7.0,6.4,22.8,-20.7,1.3,2.4,7.1,-4.8,0.8,2.9,-0.1,7.0,-7.2,-7.1,2.8,0.6,4.5,5.0,-3.1,1.9,0.4,1.5,-10.0,-0.5,-2.6,-0.8,4.9,,23.3,-14.5,4.6,5.6,6.0,3.1,-0.2,-2.3,4.6,-1.3,10.7,-2.6,-4.9,2.1,-18.8,2.0,-4.5,7.6,-17.7,-6.3,-0.7,-2.5,1.1,-14.5,13.3,-11.8,-1.4,12.8,5.8,0.3,0.9,-7.0,-4.2,1.2,0.6,-0.4,4.1,-0.7,2.2,7.2,3.3,9.2,8.0,-6.4,0.4,0.6,2.3,7.8,-1.8,-3.6,7.7,-5.8,0.9,-2.0,2.6,-0.9,17.8,-0.5,8.2,-6.1
1982-07-01,1.2,0.3,-2.8,11.0,5.5,7.4,-13.2,6.0,2.5,3.3,-3.7,-1.4,-5.8,-6.1,15.4,43.6,17.0,10.0,6.9,2.5,3.5,0.6,-23.1,4.5,4.2,1.1,-7.0,2.9,2.3,3.5,7.7,-6.5,10.7,2.2,3.5,8.1,-10.3,2.0,-0.6,0.4,-0.1,-0.8,2.7,-0.6,1.0,-5.3,1.4,-0.1,0.8,2.9,,-10.8,-17.7,0.2,-6.3,7.7,1.0,1.8,7.4,-6.4,4.9,7.7,3.1,4.8,-0.1,-6.9,-1.3,-4.5,35.9,35.9,-2.5,1.7,-4.6,3.3,6.0,-1.1,-9.3,2.2,7.0,3.7,4.4,11.3,4.2,-0.6,2.7,-0.7,2.9,4.7,-3.0,3.3,4.7,4.9,6.2,3.6,7.9,3.5,0.1,3.1,5.8,-6.6,-12.7,6.2,8.1,18.1,-3.8,0.4,3.2,15.4,0.1,10.2,8.1
1982-10-01,1.5,12.3,3.3,14.5,6.4,7.5,28.8,7.0,1.7,19.5,4.0,-12.9,13.4,-0.1,17.3,142.1,53.2,25.3,20.6,6.9,7.4,-0.6,14.7,3.6,3.4,35.4,-6.5,8.6,9.6,5.8,8.0,-1.2,12.5,8.3,5.8,1.2,-11.5,4.3,-0.3,3.6,2.9,3.3,6.0,0.8,4.4,0.6,1.6,1.4,1.3,-0.1,,6.6,-8.7,2.6,-8.5,3.0,-6.5,1.0,4.0,-0.4,8.9,16.9,8.0,39.7,3.0,-20.5,-4.0,-4.0,25.1,-9.4,64.0,4.2,0.3,7.7,5.5,4.6,1.2,0.9,-4.4,8.8,5.4,10.5,15.0,4.2,7.2,0.9,4.9,4.5,-3.8,8.0,3.8,4.9,-13.5,8.7,5.8,2.7,0.2,6.3,5.7,-8.6,17.5,7.4,1.2,8.1,-6.2,7.6,8.0,18.8,5.3,10.8,10.7
1983-01-01,-4.3,28.4,2.8,17.4,-5.0,3.2,8.6,0.3,1.0,4.1,3.6,13.2,-2.4,-4.8,19.9,-11.0,42.9,20.2,82.5,-1.5,-2.1,-14.7,-2.3,4.5,3.7,-13.4,-14.9,9.5,15.6,9.9,3.1,9.3,-5.5,2.1,3.5,-4.5,-35.5,2.9,1.0,-0.1,-1.9,11.5,5.0,2.6,-3.5,-3.5,1.4,0.3,2.0,-2.7,,18.7,-26.8,-0.8,-2.1,25.9,-1.8,8.2,-0.2,13.1,10.2,3.0,8.7,-9.3,16.7,-8.8,-6.3,-5.0,3.9,-17.5,-10.8,1.3,6.8,11.7,4.0,14.6,-2.4,-0.4,6.0,5.6,7.3,18.0,28.5,1.9,4.0,11.1,6.1,3.8,-4.5,14.8,5.6,10.8,7.0,20.7,6.2,0.7,-7.2,5.4,6.0,8.0,-2.4,-0.2,-21.7,5.6,-9.6,1.3,10.8,40.8,4.8,166.2,5.9
1983-04-01,14.8,-6.6,2.7,15.1,9.7,13.9,5.9,6.4,2.5,32.5,2.4,2.5,4.2,21.3,5.7,37.6,37.1,8.8,36.9,2.6,2.5,-6.3,2.7,-0.3,1.0,51.4,69.3,7.3,9.0,18.3,14.2,-1.7,-5.2,12.3,2.7,0.2,-18.0,4.5,0.5,2.1,0.3,13.9,5.6,0.5,8.2,18.6,0.8,4.5,0.8,-22.0,,15.4,0.2,1.8,-7.3,18.9,4.7,11.1,12.3,-9.1,8.7,18.8,8.5,69.1,22.2,56.5,-5.0,-1.4,-66.0,11.8,104.8,4.8,4.6,13.5,12.9,9.0,6.5,6.2,7.7,9.7,8.1,28.0,20.0,9.4,8.4,4.7,3.8,4.5,-2.1,-3.8,0.0,13.2,2.5,20.8,11.6,0.8,5.5,5.6,7.2,5.8,-5.4,6.7,-14.9,-5.6,-1.4,8.1,4.1,43.5,3.6,199.7,15.8
1983-07-01,10.9,8.2,4.0,16.8,2.0,5.0,6.4,-3.3,1.9,16.3,1.7,31.7,60.7,15.2,19.9,-27.1,3.2,10.4,19.5,5.2,5.3,-4.4,17.5,4.8,5.3,27.3,-2.3,16.3,23.5,12.2,4.7,8.7,1.8,9.2,1.3,2.8,-9.8,0.9,-0.6,-3.6,-6.3,12.1,5.6,8.9,9.9,13.5,4.9,6.7,4.9,21.5,,0.2,38.3,-3.5,-2.0,7.6,6.7,4.1,7.2,10.4,13.7,13.0,15.1,15.1,16.0,-35.9,-1.8,0.5,219.1,36.1,11.8,6.2,4.1,13.4,6.5,11.9,26.7,7.3,14.1,2.5,7.9,21.9,12.7,10.3,7.4,10.8,5.2,7.0,0.2,6.4,5.3,9.8,29.2,21.4,5.5,5.1,2.7,6.0,8.5,19.9,-7.1,-4.5,5.4,44.1,-3.9,12.4,12.0,31.4,3.6,145.4,3.4
1983-10-01,10.5,16.0,2.5,14.8,10.1,15.9,17.6,5.4,1.2,21.2,1.8,-2.0,-19.0,2.2,24.4,4.8,5.4,-2.0,5.6,1.3,1.1,-5.7,-10.6,-1.2,-0.2,-2.9,-1.1,12.0,15.1,5.7,16.7,4.0,14.4,9.8,4.7,-12.0,0.2,1.5,-0.3,-0.7,-2.8,5.0,3.6,16.6,5.7,2.7,4.9,4.4,4.8,-11.3,,16.8,-31.3,-0.5,0.5,18.1,8.6,2.6,10.4,4.8,13.9,13.5,16.4,29.1,7.9,57.3,1.4,2.5,-44.2,16.2,36.6,5.0,-2.6,11.7,12.1,11.5,37.8,3.9,5.4,8.7,4.6,7.0,5.6,6.2,6.5,1.1,4.8,13.9,3.8,5.3,-1.0,6.7,-8.9,23.6,7.7,5.6,-0.6,4.2,6.0,15.4,85.3,4.4,2.6,1.4,-2.3,5.3,12.5,17.4,6.3,98.0,21.4
1984-01-01,9.7,11.3,-8.9,5.3,8.2,6.4,1.0,4.3,-0.6,16.0,-1.4,8.0,-15.0,-15.2,9.5,20.2,-12.3,-8.0,-23.1,-2.7,-1.6,-2.7,-20.3,6.3,6.6,151.6,-3.8,9.3,14.2,13.9,6.9,-2.8,-5.8,5.5,3.1,11.7,18.7,2.5,-2.3,1.0,0.7,8.3,1.5,17.2,7.8,-12.1,3.1,-0.4,3.5,-1.1,,15.3,185.5,1.3,8.3,4.7,5.6,0.4,4.5,-2.7,12.2,14.5,14.7,18.9,8.5,-15.4,2.8,7.2,-30.7,31.7,17.4,1.0,-0.8,2.9,4.2,9.9,34.3,5.6,14.2,2.7,4.7,13.5,-7.9,8.1,3.4,7.1,3.3,8.2,1.6,11.6,6.7,5.3,17.2,22.1,7.4,2.5,-2.4,1.8,4.1,21.5,46.5,3.9,-16.9,7.2,0.0,11.5,13.6,15.6,9.2,95.2,8.3
1984-04-01,-5.3,22.1,1.8,6.7,18.1,14.4,5.7,-0.1,1.1,9.6,0.7,16.4,19.3,16.1,17.8,-6.5,-5.1,1.7,-4.6,7.6,8.5,-5.0,-2.6,-1.6,-2.0,30.6,-9.6,12.2,10.3,-0.3,17.7,6.5,18.0,9.2,3.9,3.6,2.9,0.0,-0.3,-1.6,-2.1,11.4,2.7,11.2,8.5,14.7,3.0,5.5,3.1,11.6,,14.4,55.8,0.0,-3.0,14.5,8.6,4.2,15.0,9.1,6.9,-3.9,10.1,6.5,-1.5,10.5,4.4,3.1,78.6,30.6,4.1,9.0,0.2,1.4,0.1,16.5,34.6,9.1,7.6,1.0,2.4,2.7,-4.5,10.3,5.7,5.1,2.7,4.6,5.8,15.5,-1.4,4.3,14.7,9.3,12.0,3.0,-0.7,3.2,9.1,13.1,5.1,-0.7,5.5,24.9,5.5,16.6,12.0,9.1,6.8,73.9,19.4
1984-07-01,13.0,3.0,3.6,7.9,-9.2,-5.8,-2.1,-5.7,1.4,0.1,-0.7,-7.2,-11.0,-11.1,16.7,19.4,6.1,7.5,0.8,1.5,1.2,-5.0,-2.5,6.3,6.9,47.2,-2.1,2.8,0.5,11.7,-6.9,2.7,4.5,0.2,3.4,-4.2,-3.0,1.7,-1.6,-1.5,-1.7,9.0,4.8,8.9,-0.2,-8.6,5.2,2.0,4.5,9.3,,13.6,-14.4,-0.3,-3.1,4.3,2.6,3.4,-7.4,3.4,12.4,-6.9,14.6,-6.0,5.3,-11.2,7.1,1.7,37.8,45.9,-16.1,0.3,2.3,-0.1,-0.7,5.7,29.2,1.7,10.9,9.3,6.4,15.8,1.8,0.0,3.0,0.8,4.6,11.1,4.6,0.7,6.8,6.8,-11.5,7.4,7.7,7.7,-1.3,5.1,10.6,2.4,0.9,-7.6,-18.5,-2.3,-1.3,-0.2,9.7,16.8,7.4,76.6,-6.3
1984-10-01,21.2,15.5,0.4,7.6,2.2,7.7,8.9,5.3,2.2,13.6,3.0,2.6,16.2,1.1,21.4,8.0,7.0,1.1,6.5,1.4,1.6,-5.0,-10.4,-2.2,-0.1,14.0,3.0,6.7,6.2,12.6,7.8,3.3,9.2,6.4,5.4,-0.6,-5.6,1.8,-0.5,-1.0,-1.9,9.1,4.0,3.2,3.0,1.9,4.9,4.3,3.6,-5.8,,9.2,8.2,1.0,-3.3,15.3,0.9,3.6,10.2,3.4,13.2,4.6,14.2,16.3,16.8,-23.1,8.0,0.3,-29.8,-24.7,33.6,3.1,7.7,4.1,7.5,14.9,20.8,2.4,6.8,8.1,5.7,10.0,8.5,6.4,5.3,6.0,5.3,1.5,9.9,9.8,-2.1,6.7,-4.2,16.6,-1.2,8.9,-1.1,4.5,16.9,17.5,9.6,5.8,-3.5,37.4,1.1,-0.8,12.7,24.0,6.8,72.2,6.9
1985-01-01,-4.6,-5.7,6.0,16.4,-1.2,3.4,12.4,3.9,4.8,14.6,0.7,5.8,9.8,27.8,-4.5,19.3,33.2,24.7,39.7,1.5,0.9,-6.1,-15.1,1.7,1.0,0.8,14.7,1.8,2.8,11.1,3.1,0.3,-6.9,6.3,1.0,5.5,-16.2,3.3,-1.8,2.3,2.4,12.0,7.9,-1.6,-0.1,24.6,2.8,7.2,1.4,14.2,,2.3,-12.0,2.9,12.3,3.1,-0.7,2.8,2.3,-1.5,22.6,2.7,21.5,26.8,20.9,72.0,10.8,-1.7,27.0,50.5,27.0,2.5,-0.3,1.6,5.0,1.1,14.9,4.5,5.5,6.9,4.6,0.5,7.5,5.6,7.0,3.1,6.0,-1.2,9.7,-1.6,2.0,8.4,-2.4,14.8,16.1,7.4,-7.8,7.4,12.0,3.4,29.7,4.6,-15.9,-1.8,-3.6,-11.6,13.4,16.2,8.1,64.5,4.0
1985-04-01,10.0,8.8,4.3,10.4,4.1,5.7,15.9,15.6,3.6,4.9,1.9,-8.4,-12.2,-24.9,9.0,24.1,15.2,7.9,11.7,4.4,4.4,-6.0,17.4,3.3,4.0,30.3,-6.4,3.8,3.7,9.1,4.5,2.0,-1.9,3.7,2.6,5.4,-11.7,3.1,0.0,0.8,-0.7,7.4,3.6,-2.8,1.7,-20.9,4.2,-1.8,2.7,-1.6,,-0.6,11.6,0.9,6.1,6.9,-5.1,6.6,1.4,3.2,11.6,12.4,11.9,5.5,0.3,-45.1,7.6,-2.3,-27.8,9.9,3.1,3.2,-1.9,9.8,11.6,2.7,13.8,0.0,5.8,9.2,6.2,14.8,6.1,2.8,3.7,-1.0,3.9,-9.2,4.6,8.0,3.7,8.1,-13.1,5.9,-0.8,8.0,8.6,3.7,9.3,9.0,-5.8,19.3,-4.4,12.4,3.6,7.0,10.7,14.6,5.2,61.1,6.5
1985-07-01,-2.5,-2.8,9.7,9.5,7.5,5.4,28.7,15.9,3.1,28.2,3.2,12.4,3.4,12.7,5.4,0.7,5.1,8.8,6.9,4.4,3.6,-7.8,24.8,-2.2,-2.2,-13.5,5.4,10.8,14.5,5.2,6.9,1.3,4.4,11.1,5.8,-7.1,-10.6,6.2,0.9,6.4,6.4,8.3,5.5,1.8,5.1,11.8,4.6,6.1,3.3,14.2,,16.7,-12.2,6.0,5.8,15.6,2.1,3.8,2.3,0.8,8.4,2.6,8.5,54.8,4.9,34.5,6.7,-2.5,51.2,21.5,77.5,3.3,-5.9,6.6,-1.5,13.4,9.0,1.2,7.1,7.2,5.8,12.4,7.5,4.0,7.8,5.8,4.3,7.0,3.1,-3.9,-1.9,6.0,7.1,5.5,2.5,8.3,3.4,5.5,13.8,0.7,-21.0,17.1,-10.0,8.8,-4.0,4.9,4.5,19.6,7.6,52.3,9.7
1985-10-01,-6.5,14.1,-3.1,7.9,-2.0,5.3,-14.4,3.0,1.9,-13.1,-1.1,10.8,9.8,11.9,0.5,26.2,8.3,0.4,1.6,4.4,5.8,-7.9,-27.7,-0.6,-1.2,-32.1,-11.8,8.5,5.4,13.8,5.1,-0.7,3.3,-2.4,5.1,-3.5,-8.0,5.3,0.2,6.0,6.0,21.4,3.3,3.0,4.2,11.2,4.2,5.6,3.6,-10.2,,15.3,0.8,6.5,-2.0,8.6,-0.2,4.9,6.6,1.0,3.5,2.5,3.5,-36.4,17.6,16.1,5.2,-2.4,-45.9,-8.0,-46.9,3.6,5.9,6.0,6.1,10.8,3.7,3.4,10.0,-0.8,4.4,8.1,7.8,5.6,0.9,6.1,3.7,3.1,5.8,7.9,-0.2,7.9,14.7,18.3,1.9,6.1,1.0,3.2,12.0,16.7,-20.4,3.0,-10.3,5.6,0.4,8.3,4.9,37.4,8.0,43.9,4.8
1986-01-01,29.1,38.0,6.8,5.9,-4.2,10.8,11.9,-1.0,0.5,8.4,1.3,-12.1,-8.0,-16.8,23.6,36.3,5.1,3.2,-6.6,3.8,3.3,-6.9,27.8,5.2,7.5,5.3,4.0,9.6,15.2,-0.2,10.2,8.6,1.8,6.2,6.5,-8.6,-15.1,2.0,1.4,2.5,1.1,0.9,1.0,4.8,6.2,-13.5,1.4,-1.8,1.1,0.2,,9.3,61.2,1.8,-16.9,16.3,5.0,-0.1,5.5,9.2,-1.1,-9.1,-0.9,6.1,-6.5,-32.7,1.2,-4.8,48.7,1.1,11.0,5.2,-5.5,9.9,13.3,8.5,0.3,1.2,6.3,-2.5,1.4,7.2,3.8,2.3,3.5,1.0,-0.5,3.6,1.4,19.7,5.8,2.1,-17.4,11.9,7.3,2.2,3.6,1.7,10.2,-0.7,52.1,-1.5,-1.6,10.6,-8.7,9.6,5.0,10.8,4.4,33.0,14.4
1986-04-01,-18.5,12.6,-1.1,6.3,0.2,13.8,11.9,0.4,0.4,14.9,0.6,4.7,6.3,6.0,29.0,13.7,5.9,2.6,2.2,-1.7,-1.7,-7.8,-4.4,7.1,4.1,-40.1,30.8,5.5,4.9,11.7,14.1,9.2,5.3,7.3,6.1,-5.7,-13.1,0.4,-0.4,-0.9,-1.3,5.6,1.7,6.5,4.9,6.0,2.3,3.0,2.5,-2.4,,7.7,-9.4,0.0,-10.2,8.7,-1.3,-6.1,12.3,6.6,-1.2,4.4,-1.6,23.4,16.1,5.5,2.1,1.2,4.1,1.9,33.3,3.6,-4.2,1.4,12.7,7.3,-3.7,1.8,4.4,-2.0,2.2,7.4,6.2,3.6,4.4,6.2,0.7,8.5,3.4,6.2,7.7,1.7,0.8,13.9,-2.5,1.8,-1.0,2.4,6.7,16.9,-24.5,-0.6,-6.9,8.0,2.1,9.4,0.8,32.8,5.7,35.2,16.4
1986-07-01,2.3,30.3,-0.5,7.9,17.5,2.0,-1.2,6.7,2.2,38.7,-0.8,26.2,-1.2,1.6,7.9,-1.1,2.9,1.9,4.9,-3.3,-3.5,-7.5,-43.6,1.5,1.5,50.1,29.8,11.4,17.1,0.0,2.0,6.2,-3.1,13.0,1.4,-5.9,-12.8,2.8,-0.2,-0.2,-0.7,8.3,3.2,3.9,1.6,2.8,3.5,3.3,3.8,0.5,,9.8,33.8,-0.5,-6.5,2.7,6.9,1.9,1.2,3.2,2.1,7.8,1.6,67.6,21.6,8.1,5.6,4.0,4.5,29.6,90.7,0.8,-1.8,2.4,2.0,11.2,-0.9,4.1,11.6,4.9,6.8,12.9,6.9,8.3,7.3,6.6,5.8,13.6,1.5,16.7,1.8,4.1,22.8,32.8,13.8,3.1,-9.1,3.4,2.8,16.7,49.7,5.8,3.3,16.1,-3.5,7.6,6.1,35.2,8.5,27.3,1.3
1986-10-01,2.1,-0.6,-2.4,8.2,-1.6,0.4,0.8,0.3,3.8,-6.2,1.0,11.0,12.3,6.6,5.6,13.2,9.1,7.2,7.1,3.1,4.0,-8.3,-13.1,5.9,5.5,11.3,-11.3,3.5,4.2,17.9,-0.1,5.1,5.9,-0.3,2.9,-6.7,-3.6,4.1,-1.2,2.1,2.0,2.1,4.4,0.1,4.1,6.0,2.7,3.4,3.3,4.4,,86.8,2.6,2.2,0.4,6.0,3.2,6.1,-1.9,7.7,3.7,-4.7,2.9,-30.1,4.0,-5.4,8.3,6.7,4.7,0.2,-38.5,3.3,6.7,2.8,2.7,45.9,-1.9,5.1,10.3,4.0,6.7,4.5,8.6,5.9,2.5,6.7,8.4,9.9,5.0,-2.4,6.5,9.3,10.6,26.9,2.1,1.9,-12.8,4.5,3.9,7.8,95.8,-0.9,1.6,17.0,5.2,-3.6,1.2,17.4,3.5,20.1,1.1
1987-01-01,26.8,0.1,-3.4,5.9,10.9,6.8,2.3,14.2,5.0,-21.7,1.9,19.9,-2.3,-4.9,5.8,69.7,31.8,19.2,14.6,-2.4,-2.1,-11.0,-27.9,5.8,7.8,74.9,-16.9,3.0,8.9,2.1,5.5,-5.7,-16.9,-7.9,4.3,-0.3,-6.9,4.8,3.5,-1.9,1.7,-2.0,6.7,-2.1,-1.0,-3.3,1.7,0.7,2.0,1.3,,-39.4,-8.9,3.9,-7.6,8.8,6.3,-2.5,9.8,-4.0,6.7,-12.4,6.7,-41.0,1.4,-11.1,9.3,11.4,4.7,-37.3,-45.9,0.5,-2.2,-19.9,12.7,-18.6,6.7,3.0,19.0,16.4,13.9,30.0,5.1,6.3,0.4,4.0,10.6,5.5,-1.8,-0.1,6.4,2.6,22.0,-2.4,7.5,0.3,14.6,6.6,25.2,24.0,-37.4,15.4,-7.7,13.6,1.6,14.6,4.5,2.3,3.8,-13.4,2.7
1987-04-01,4.3,9.7,-0.7,3.2,-2.5,1.7,21.7,9.8,4.9,17.4,4.1,-3.9,25.3,19.0,5.8,-6.8,1.5,-1.1,6.7,-0.6,-0.4,-6.6,-35.5,5.0,5.0,18.7,9.0,2.4,4.0,4.3,3.1,11.2,7.3,7.9,5.1,-0.6,0.7,4.9,-0.4,4.5,3.0,-5.6,4.0,-3.8,0.4,16.0,1.0,3.8,1.4,-5.1,,0.7,17.7,4.9,-20.5,6.0,11.0,1.0,4.4,11.5,7.7,11.5,7.0,36.2,-2.2,4.6,7.9,9.3,4.6,25.4,44.4,3.1,4.4,13.5,-4.4,1.6,3.4,6.3,7.2,5.5,5.5,-4.0,6.1,5.8,5.6,6.3,9.6,0.4,5.8,6.3,5.5,2.8,2.3,12.5,15.7,-0.1,2.2,4.0,2.5,14.0,31.0,11.1,-4.8,3.1,2.2,3.5,6.8,8.6,3.9,5.3,2.8
1987-07-01,-0.2,-5.8,-0.9,7.9,17.6,6.3,23.2,11.8,2.6,17.6,4.5,-7.7,-10.0,-2.1,10.5,-2.9,-0.2,-1.1,1.3,0.1,0.3,-3.5,-10.4,1.9,1.7,0.0,-25.4,5.0,5.3,-3.0,6.5,-9.4,0.3,6.2,5.7,4.9,2.2,5.6,0.5,3.9,2.1,9.1,3.4,0.3,0.9,-0.7,4.5,3.5,5.5,-2.4,,-7.6,18.0,4.3,-13.8,2.9,3.6,4.6,6.6,-7.1,8.6,13.9,7.2,36.6,16.6,20.7,6.2,9.2,4.0,57.2,36.0,0.3,2.2,14.0,5.2,-4.7,-0.8,0.7,9.9,4.3,7.8,9.1,10.2,2.0,4.6,1.8,8.8,2.4,4.2,-2.3,2.1,4.5,-2.7,10.5,4.3,2.2,1.5,3.6,4.6,19.0,-20.0,13.0,-4.8,-2.5,-6.4,1.1,4.2,23.0,5.2,13.2,5.6
