Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1967-11-01,58.686,65.852,11.76,53.422,13.194,17.996,12.028,59.35,11.315,30.785,10.74,7.744,11.823,13.504,12.858,6.58,,,31.807,20.773,35.091,17.658,13.061,18.192,19.382,12.03,17.612,16.101,317.396,12.437,14.512
1967-12-01,58.941,65.714,11.683,53.825,13.27,18.012,12.076,59.543,11.199,30.783,10.788,7.779,11.861,13.517,12.87,6.601,,,31.493,20.788,35.18,17.711,13.104,18.237,19.436,12.085,17.64,16.215,318.318,12.479,14.581
1968-01-01,59.216,66.019,11.748,53.977,13.31,18.106,12.111,59.982,11.296,30.939,10.843,7.823,11.911,13.566,12.91,6.642,,,31.624,20.897,35.207,17.78,13.196,18.318,19.525,12.143,17.722,16.292,319.343,12.531,14.641
1968-02-01,59.606,66.157,11.77,54.12,13.463,18.178,12.183,60.249,11.329,31.045,10.882,7.855,11.969,13.598,12.937,6.668,,,31.646,20.98,35.26,17.822,13.279,18.397,19.618,12.218,17.794,16.387,319.853,12.591,14.71
1968-03-01,59.915,66.321,11.757,54.008,13.638,18.206,12.222,60.59,11.299,31.114,10.934,7.92,12.023,13.616,12.956,6.719,,,31.695,21.025,35.286,17.874,13.346,18.47,19.707,12.289,17.852,16.435,319.904,12.646,14.773
1968-04-01,60.34,66.436,11.715,54.281,13.708,18.265,12.254,60.803,11.234,31.201,10.974,7.945,12.064,13.665,12.996,6.74,,,31.743,21.093,35.208,17.952,13.391,18.538,19.78,12.333,17.908,16.502,320.268,12.689,14.835
1968-05-01,60.674,66.577,11.757,54.573,13.831,18.326,12.329,60.916,11.298,31.311,11.018,7.969,12.111,13.7,13.026,6.762,,,31.825,21.179,35.248,18.016,13.44,18.608,19.861,12.392,17.974,16.549,320.901,12.739,14.884
1968-06-01,61.017,66.695,11.796,54.596,13.956,18.319,12.409,61.056,11.344,31.377,11.082,8.028,12.165,13.717,13.044,6.816,,,31.868,21.226,35.285,18.075,13.496,18.681,19.95,12.464,18.032,16.622,321.602,12.794,14.954
1968-07-01,61.31,66.891,11.798,54.872,14.087,18.372,12.453,61.21,11.346,31.466,11.113,8.047,12.204,13.753,13.072,6.83,,,31.949,21.286,35.514,18.111,13.531,18.743,20.019,12.512,18.087,16.698,322.466,12.836,14.981
1968-08-01,61.677,67.101,11.881,55.178,14.191,18.443,12.516,61.392,11.459,31.596,11.184,8.097,12.253,13.767,13.089,6.875,,,32.041,21.383,35.739,18.146,13.593,18.816,20.11,12.58,18.161,16.767,323.23,12.888,15.06
1968-09-01,62.013,67.378,11.837,55.174,14.28,18.511,12.589,61.59,11.392,31.693,11.228,8.141,12.303,13.82,13.132,6.913,,,32.192,21.438,35.958,18.185,13.637,18.892,20.192,12.634,18.224,16.808,324.282,12.939,15.091
1968-10-01,62.236,67.608,11.86,55.546,14.376,18.639,12.622,61.752,11.426,31.834,11.296,8.191,12.355,13.857,13.166,6.954,,,32.316,21.544,36.181,18.245,13.707,18.969,20.28,12.701,18.304,16.862,325.027,12.995,15.188
1968-11-01,62.431,67.872,11.897,55.759,14.47,18.67,12.694,61.95,11.483,31.935,11.341,8.228,12.399,13.876,13.184,6.982,,,32.5,21.605,36.315,18.315,13.76,19.041,20.367,12.762,18.366,16.908,325.395,13.042,15.274
1968-12-01,62.725,67.727,11.839,56.197,14.577,18.674,12.743,62.092,11.394,31.937,11.397,8.262,12.449,13.928,13.231,7.008,,,32.206,21.627,36.509,18.38,13.812,19.098,20.426,12.821,18.404,16.947,326.131,13.096,15.33
1969-01-01,63.08,67.846,11.915,56.573,14.742,18.739,12.797,62.285,11.496,32.042,11.447,8.308,12.505,13.964,13.264,7.033,,,32.162,21.712,36.829,18.395,13.862,19.17,20.509,12.893,18.476,17.015,327.138,13.156,15.421
1969-02-01,63.267,68.109,11.938,56.813,14.801,18.708,12.854,62.477,11.531,32.095,11.515,8.367,12.547,13.981,13.278,7.079,,,32.343,21.727,36.931,18.432,13.917,19.236,20.588,12.951,18.523,17.042,327.7,13.2,15.49
1969-03-01,63.483,68.44,12.047,57.336,14.894,18.765,12.894,62.732,11.67,32.237,11.614,8.435,12.608,14.022,13.32,7.138,,,32.601,21.819,37.016,18.496,13.981,19.326,20.693,13.028,18.61,17.128,327.87,13.266,15.627
1969-04-01,63.727,68.566,12.132,57.554,14.988,18.877,12.961,62.929,11.772,32.382,11.679,8.497,12.662,14.042,13.345,7.183,,,32.598,21.943,37.235,18.589,14.038,19.4,20.783,13.1,18.692,17.196,328.521,13.323,15.738
1969-05-01,64.024,68.594,12.127,57.924,15.085,18.992,13.039,63.161,11.751,32.475,11.738,8.541,12.729,14.131,13.42,7.216,,,32.462,22.028,37.272,18.623,14.087,19.478,20.856,13.166,18.767,17.274,330.135,13.393,15.815
1969-06-01,64.314,68.765,12.182,58.408,15.147,19.217,13.102,63.264,11.82,32.673,11.8,8.584,12.772,14.149,13.44,7.245,,,32.576,22.197,37.383,18.686,14.144,19.545,20.937,13.226,18.858,17.331,330.606,13.44,15.879
1969-07-01,64.751,68.882,12.153,58.586,15.216,19.33,13.178,63.493,11.753,32.793,11.866,8.627,12.838,14.234,13.518,7.293,,,32.597,22.296,37.489,18.777,14.204,19.636,21.028,13.29,18.941,17.395,330.678,13.509,15.962
1969-08-01,64.652,69.003,12.171,58.891,15.285,19.39,13.251,63.585,11.766,32.859,11.929,8.673,12.883,14.253,13.537,7.332,,,32.69,22.344,37.49,18.853,14.267,19.691,21.095,13.351,18.993,17.462,330.949,13.557,16.005
1969-09-01,65.054,69.024,12.174,59.147,15.366,19.515,13.354,63.753,11.746,32.974,12.016,8.738,12.945,14.304,13.586,7.394,,,32.605,22.452,37.687,18.927,14.308,19.77,21.182,13.424,19.072,17.506,331.159,13.622,16.094
1969-10-01,65.216,69.319,12.199,59.221,15.451,19.51,13.482,63.947,11.747,33.036,12.069,8.797,13.011,14.356,13.637,7.435,,,32.842,22.472,37.787,18.965,14.362,19.855,21.275,13.497,19.137,17.568,331.271,13.69,16.152
1969-11-01,65.539,69.439,12.17,59.507,15.527,19.692,13.537,64.043,11.679,33.184,12.137,8.848,13.064,14.409,13.688,7.479,,,32.942,22.598,37.854,19.057,14.403,19.931,21.357,13.555,19.22,17.645,330.996,13.747,16.218
1969-12-01,65.713,69.427,12.226,60.068,15.628,19.866,13.6,64.113,11.749,33.324,12.224,8.898,13.127,14.462,13.734,7.526,,,32.913,22.735,37.919,19.127,14.468,20.005,21.437,13.632,19.308,17.705,330.48,13.814,16.387
1970-01-01,65.846,69.409,12.21,59.922,15.651,20.002,13.668,64.203,11.713,33.419,12.298,8.969,13.186,14.52,13.785,7.596,,,32.905,22.828,37.916,19.208,14.491,20.071,21.505,13.695,19.377,17.763,329.531,13.874,16.607
1970-02-01,66.077,69.511,12.257,60.153,15.692,20.098,13.783,64.388,11.76,33.537,12.345,9.01,13.245,14.557,13.822,7.626,,,32.919,22.928,38.076,19.293,14.542,20.148,21.593,13.768,19.454,17.837,329.532,13.935,16.796
1970-03-01,66.037,69.622,12.142,60.127,15.737,20.123,13.871,64.363,11.587,33.547,12.411,9.078,13.309,14.621,13.879,7.683,,,33.0,22.923,38.122,19.378,14.613,20.223,21.67,13.837,19.502,17.886,330.548,14.0,16.849
1970-04-01,66.212,69.681,12.421,60.326,15.785,20.189,14.024,64.603,11.983,33.719,12.467,9.139,13.376,14.655,13.915,7.721,,,33.04,23.079,38.158,19.452,14.701,20.303,21.763,13.923,19.601,17.977,329.07,14.07,16.883
1970-05-01,66.359,69.798,12.384,60.586,15.819,20.272,14.097,64.61,11.914,33.786,12.535,9.205,13.434,14.718,13.97,7.766,,,33.137,23.128,38.341,19.493,14.762,20.375,21.836,13.987,19.663,18.05,328.994,14.132,16.927
1970-06-01,66.613,69.883,12.348,60.537,15.89,20.267,14.145,64.603,11.821,33.82,12.603,9.266,13.493,14.77,14.023,7.827,,,33.246,23.148,38.371,19.588,14.819,20.448,21.916,14.047,19.714,18.097,328.63,14.191,17.028
1970-07-01,66.771,70.091,12.42,60.638,15.933,20.308,14.223,64.715,11.905,33.929,12.643,9.307,13.548,14.807,14.077,7.857,,,33.421,23.225,38.436,19.681,14.868,20.526,22.005,14.113,19.786,18.183,328.771,14.248,17.132
1970-08-01,66.901,70.282,12.331,60.818,15.958,20.358,14.276,64.714,11.746,33.977,12.682,9.339,13.6,14.874,14.137,7.882,,,33.609,23.245,38.511,19.755,14.927,20.597,22.077,14.164,19.838,18.25,329.173,14.302,17.229
1970-09-01,67.268,70.529,12.426,61.366,16.061,20.452,14.315,64.76,11.84,34.125,12.755,9.387,13.661,14.914,14.185,7.917,,,33.853,23.353,38.565,19.802,15.003,20.683,22.176,14.237,19.927,18.333,329.571,14.368,17.368
1970-10-01,67.518,70.992,12.571,61.756,16.161,20.501,14.364,64.94,11.995,34.29,12.817,9.427,13.73,14.983,14.257,7.951,,,34.341,23.449,38.466,19.87,15.088,20.785,22.287,14.308,20.026,18.413,330.349,14.441,17.479
1970-11-01,67.84,71.511,12.651,62.081,16.239,20.441,14.442,65.134,12.051,34.381,12.875,9.462,13.801,15.035,14.333,7.985,,,34.623,23.468,38.779,19.926,15.181,20.892,22.41,14.388,20.105,18.521,334.124,14.516,17.562
1970-12-01,68.123,71.908,12.737,62.248,16.287,20.452,14.525,65.281,12.133,34.497,12.933,9.528,13.877,15.135,14.426,8.026,,,35.049,23.527,38.806,19.981,15.243,20.997,22.515,14.458,20.194,18.567,334.551,14.595,17.674
1971-01-01,68.278,72.296,12.793,62.862,16.355,20.292,14.617,65.342,12.179,34.508,12.973,9.54,13.928,15.172,14.468,8.031,,,35.363,23.485,38.91,20.053,15.315,21.08,22.611,14.52,20.237,18.656,336.35,14.651,17.733
1971-02-01,68.495,72.529,12.724,63.075,16.434,20.328,14.695,65.528,12.039,34.561,12.999,9.564,13.988,15.24,14.533,8.042,,,35.531,23.504,38.981,20.111,15.399,21.16,22.694,14.58,20.296,18.727,336.368,14.714,17.765
1971-03-01,68.58,72.622,12.71,63.576,16.503,20.444,14.723,65.499,11.981,34.644,13.038,9.591,14.045,15.29,14.593,8.052,,,35.523,23.57,39.018,20.16,15.471,21.228,22.766,14.646,20.363,18.798,338.628,14.776,17.947
1971-04-01,68.784,72.837,12.641,63.517,16.615,20.621,14.749,65.676,11.842,34.777,13.084,9.645,14.103,15.341,14.643,8.094,,,35.585,23.669,39.115,20.251,15.529,21.307,22.853,14.707,20.443,18.848,340.669,14.834,18.072
1971-05-01,69.182,72.996,12.664,63.926,16.723,20.706,14.819,65.757,11.853,34.893,13.141,9.684,14.173,15.425,14.718,8.122,,,35.663,23.758,39.168,20.308,15.598,21.4,22.947,14.779,20.528,18.887,341.94,14.908,18.204
1971-06-01,69.349,73.16,12.727,64.141,16.846,20.842,14.883,65.885,11.9,35.03,13.201,9.726,14.243,15.494,14.788,8.163,,,35.703,23.869,39.371,20.372,15.669,21.485,23.035,14.852,20.619,18.945,343.077,14.981,18.335
1971-07-01,69.568,73.33,12.693,64.397,16.961,20.868,14.926,65.913,11.798,35.072,13.248,9.762,14.311,15.533,14.838,8.191,,,35.806,23.886,39.502,20.415,15.791,21.567,23.13,14.935,20.681,19.006,344.212,15.053,18.504
1971-08-01,69.254,72.79,12.999,64.949,17.084,20.908,15.004,66.156,12.209,35.107,13.315,9.802,14.377,15.589,14.898,8.222,,,35.056,23.994,39.615,20.475,15.849,21.597,23.151,15.01,20.741,19.052,344.236,15.124,18.644
1971-09-01,69.537,72.386,13.047,65.093,17.158,20.902,15.047,66.132,12.256,35.093,13.353,9.827,14.425,15.642,14.949,8.247,,,34.547,24.039,39.813,20.535,15.922,21.633,23.18,15.059,20.772,19.118,344.697,15.174,18.653
1971-10-01,69.596,72.331,13.063,65.205,17.229,20.935,15.078,66.119,12.284,35.119,13.389,9.857,14.458,15.661,14.964,8.272,,,34.528,24.073,39.723,20.563,15.998,21.667,23.219,15.103,20.804,19.112,344.342,15.209,18.678
1971-11-01,69.669,72.396,13.035,65.358,17.309,20.994,15.113,66.096,12.202,35.151,13.427,9.899,14.504,15.7,15.006,8.297,,,34.587,24.097,39.877,20.586,16.065,21.716,23.27,15.152,20.847,19.129,344.207,15.256,18.691
1971-12-01,69.776,72.657,13.076,65.299,17.411,21.172,15.133,66.25,12.23,35.303,13.491,9.945,14.558,15.749,15.055,8.355,,,34.746,24.208,40.098,20.613,16.147,21.784,23.343,15.208,20.929,19.182,345.068,15.311,18.744
1972-01-01,69.999,73.031,13.016,65.868,17.593,21.316,15.179,66.325,12.105,35.444,13.554,9.974,14.617,15.8,15.107,8.381,,,35.062,24.294,40.328,20.7,16.201,21.877,23.448,15.278,21.015,19.237,345.905,15.375,18.836
1972-02-01,70.099,73.073,13.007,66.04,17.679,21.585,15.208,66.311,12.069,35.598,13.615,10.013,14.669,15.847,15.151,8.425,,,35.134,24.441,40.288,20.749,16.29,21.936,23.509,15.336,21.098,19.311,345.726,15.43,18.879
1972-03-01,70.142,73.154,13.031,65.965,17.743,21.549,15.247,66.417,12.07,35.601,13.641,10.037,14.71,15.898,15.203,8.45,,,35.219,24.433,40.278,20.772,16.337,21.979,23.549,15.372,21.128,19.327,345.137,15.471,18.903
1972-04-01,70.218,73.382,12.984,66.057,17.787,21.54,15.324,66.499,11.974,35.624,13.668,10.062,14.747,15.913,15.221,8.469,,,35.374,24.421,40.329,20.807,16.4,22.03,23.611,15.417,21.16,19.355,346.556,15.508,18.914
1972-05-01,70.301,73.483,13.048,66.257,17.846,21.545,15.387,66.565,12.057,35.677,13.693,10.075,14.788,15.963,15.266,8.481,,,35.438,24.459,40.591,20.844,16.461,22.081,23.662,15.46,21.207,19.379,346.089,15.552,18.938
1972-06-01,70.264,73.519,12.995,66.646,17.898,21.574,15.427,66.665,11.951,35.682,13.775,10.11,14.829,16.007,15.309,8.532,,,35.43,24.458,40.607,20.883,16.515,22.126,23.705,15.504,21.239,19.389,346.34,15.597,18.959
1972-07-01,70.34,73.662,13.089,66.747,17.971,21.696,15.465,66.834,12.069,35.806,13.874,10.18,14.884,16.059,15.359,8.611,,,35.483,24.56,40.73,20.91,16.559,22.189,23.771,15.564,21.315,19.439,346.901,15.654,19.028
1972-08-01,69.989,73.83,13.221,67.313,18.025,21.79,15.52,66.837,12.23,35.896,13.966,10.217,14.931,16.113,15.415,8.662,,,35.608,24.623,40.881,20.927,16.6,22.236,23.815,15.614,21.377,19.494,347.68,15.706,19.051
1972-09-01,70.593,74.014,13.385,67.651,18.049,21.944,15.592,67.075,12.45,36.106,14.022,10.241,14.977,16.17,15.469,8.693,,,35.717,24.805,40.963,20.961,16.652,22.31,23.894,15.661,21.473,19.532,347.715,15.756,19.101
1972-10-01,70.864,73.514,13.424,67.996,18.067,22.015,15.627,67.193,12.472,36.091,14.076,10.269,15.015,16.179,15.488,8.723,,,35.071,24.865,41.036,20.963,16.741,22.323,23.907,15.712,21.497,19.571,348.183,15.796,19.189
1972-11-01,71.018,73.561,13.479,68.22,18.095,22.109,15.695,67.325,12.529,36.179,14.12,10.303,15.068,16.25,15.556,8.75,,,35.043,24.945,41.171,20.989,16.799,22.382,23.961,15.762,21.561,19.598,348.446,15.852,19.242
1972-12-01,71.307,73.721,13.487,68.514,18.108,22.223,15.731,67.541,12.515,36.288,14.17,10.324,15.118,16.336,15.632,8.778,,,35.117,25.028,41.301,21.02,16.86,22.449,24.022,15.803,21.63,19.661,348.605,15.906,19.306
1973-01-01,71.382,73.72,13.569,67.815,17.843,22.546,15.765,67.594,12.548,36.47,14.119,10.35,15.142,16.427,15.732,8.768,,,35.093,25.21,41.223,21.051,16.847,22.463,24.011,15.782,21.695,19.644,348.981,15.924,19.39
1973-02-01,71.511,73.941,13.708,67.943,17.881,22.872,15.847,67.709,12.724,36.729,14.184,10.407,15.195,16.475,15.777,8.817,,,35.256,25.436,41.285,21.102,16.871,22.534,24.088,15.84,21.809,19.744,349.683,15.98,19.486
1973-03-01,72.053,74.05,13.759,68.233,17.964,23.439,15.94,67.829,12.771,37.093,14.263,10.453,15.261,16.521,15.825,8.87,,,35.315,25.79,41.196,21.193,16.974,22.625,24.192,15.919,21.964,19.834,350.487,16.049,19.536
1973-04-01,72.439,74.343,13.918,69.421,18.063,23.78,16.075,67.864,12.968,37.408,14.419,10.505,15.354,16.583,15.897,8.946,,,35.502,26.063,41.712,21.303,17.131,22.756,24.343,16.041,22.127,19.956,351.131,16.153,19.639
1973-05-01,72.648,74.506,13.998,69.14,18.143,24.017,16.26,68.114,13.074,37.6,14.431,10.54,15.431,16.665,15.966,8.97,,,35.549,26.232,41.874,21.35,17.201,22.844,24.432,16.118,22.236,20.005,351.501,16.228,19.716
1973-06-01,72.953,74.608,14.214,71.142,18.23,24.236,16.362,68.356,13.356,37.825,14.637,10.584,15.503,16.665,15.981,9.05,,,35.53,26.445,42.059,21.41,17.39,22.943,24.559,16.241,22.363,20.103,351.723,16.317,19.847
1973-07-01,72.872,74.766,14.233,72.404,18.259,24.265,16.461,68.501,13.372,37.89,14.873,10.611,15.582,16.727,16.034,9.191,,,35.586,26.486,42.272,21.51,17.647,23.041,24.667,16.347,22.444,20.12,352.319,16.406,19.891
1973-08-01,73.075,74.87,14.278,72.005,18.437,25.503,16.607,68.563,13.417,38.529,14.948,10.709,15.687,16.827,16.122,9.273,,,35.638,27.118,42.337,21.53,17.728,23.148,24.775,16.457,22.703,20.238,352.932,16.511,19.99
1973-09-01,73.246,74.924,14.277,74.264,18.503,25.511,16.877,68.743,13.355,38.558,15.173,10.754,15.787,16.862,16.17,9.358,,,35.567,27.138,42.517,21.596,17.915,23.265,24.916,16.607,22.793,20.344,353.496,16.628,20.055
1973-10-01,73.449,74.917,14.718,73.708,18.584,25.615,17.122,68.834,13.962,38.783,15.16,10.832,15.879,16.914,16.229,9.373,,,35.494,27.368,42.413,21.665,17.972,23.355,25.017,16.71,22.922,20.454,354.49,16.719,20.171
1973-11-01,73.658,75.129,15.27,74.323,18.672,25.949,17.314,69.125,14.707,39.2,15.257,10.88,15.969,16.979,16.305,9.426,,,35.565,27.758,42.678,21.784,18.088,23.468,25.142,16.814,23.11,20.522,354.614,16.815,20.247
1973-12-01,73.899,75.232,15.863,74.65,18.811,26.175,17.445,69.254,15.52,39.553,15.359,10.931,16.091,17.079,16.411,9.497,,,35.536,28.098,42.876,21.861,18.316,23.598,25.279,16.949,23.3,20.61,355.679,16.941,20.473
1974-01-01,74.206,75.542,16.706,76.075,19.003,26.561,17.553,69.851,16.585,40.083,15.535,11.015,16.179,17.071,16.463,9.58,,,35.48,28.585,43.218,22.002,18.44,23.714,25.433,17.07,23.523,20.686,357.752,17.042,20.519
1974-02-01,75.004,75.851,17.413,77.55,19.148,27.222,17.646,70.232,17.449,40.734,15.742,11.105,16.29,17.125,16.565,9.687,,,35.534,29.194,43.639,22.143,18.594,23.865,25.614,17.202,23.797,20.815,359.012,17.165,20.639
1974-03-01,75.773,76.38,18.22,78.487,19.281,27.65,17.763,70.982,18.471,41.352,15.95,11.225,16.422,17.128,16.624,9.82,,,35.696,29.736,44.142,22.333,18.926,24.051,25.855,17.382,24.073,20.954,360.094,17.307,20.771
1974-04-01,76.453,76.907,18.521,80.234,19.392,27.658,17.96,71.683,18.788,41.645,16.132,11.292,16.529,17.178,16.712,9.893,,,35.942,29.95,44.331,22.621,19.038,24.231,26.075,17.522,24.243,21.028,361.399,17.428,20.985
1974-05-01,77.294,77.715,18.878,81.772,19.53,27.837,18.116,72.364,19.206,42.111,16.377,11.435,16.665,17.183,16.75,10.029,,,36.512,30.294,44.597,22.956,19.302,24.464,26.379,17.725,24.482,21.389,363.135,17.578,21.175
1974-06-01,77.94,78.916,18.987,82.633,19.643,27.852,18.31,73.195,19.281,42.475,16.541,11.566,16.803,17.282,16.857,10.127,,,37.366,30.47,45.035,23.3,19.469,24.715,26.676,17.889,24.69,21.439,366.799,17.724,21.439
1974-07-01,78.577,79.97,19.132,81.921,19.77,27.843,18.522,74.117,19.396,42.834,16.568,11.674,16.919,17.334,16.927,10.182,,,38.103,30.666,45.237,23.733,19.576,24.934,26.947,18.021,24.872,21.608,369.574,17.837,21.633
1974-08-01,80.1,80.707,19.203,82.999,19.932,28.342,18.712,75.319,19.342,43.385,16.766,11.831,17.054,17.385,17.016,10.299,,,38.451,31.107,45.384,24.061,19.705,25.174,27.245,18.195,25.132,21.741,370.298,17.983,21.819
1974-09-01,80.217,81.76,19.265,83.759,20.076,28.933,18.854,76.109,19.302,43.934,16.95,11.959,17.194,17.485,17.132,10.419,,,39.03,31.495,46.39,24.406,19.858,25.4,27.51,18.357,25.393,21.894,373.382,18.132,22.138
1974-10-01,80.499,82.813,19.18,83.697,20.182,29.208,19.03,77.126,19.099,44.296,17.007,12.076,17.305,17.6,17.245,10.47,,,39.716,31.696,46.705,24.73,19.86,25.599,27.733,18.468,25.575,22.057,376.16,18.244,22.317
1974-11-01,80.945,83.339,19.196,84.652,20.328,29.55,19.171,77.851,19.027,44.65,17.15,12.185,17.425,17.684,17.339,10.546,,,39.905,31.97,47.01,25.048,19.959,25.786,27.951,18.613,25.767,22.242,377.901,18.374,22.589
1974-12-01,80.958,83.866,19.304,85.032,20.451,29.942,19.347,78.523,19.029,45.009,17.31,12.308,17.564,17.786,17.461,10.662,,,40.104,32.247,47.563,25.348,20.071,25.968,28.156,18.764,25.971,22.472,378.825,18.518,22.858
1975-01-01,80.935,83.965,19.562,85.012,20.557,30.083,19.481,79.056,19.091,45.171,17.374,12.398,17.72,17.984,17.716,10.716,,,39.806,32.393,47.599,25.581,20.112,26.119,28.288,18.875,26.132,22.632,381.867,18.677,23.094
1975-02-01,81.148,84.592,19.634,87.347,20.649,30.027,19.651,79.691,19.078,45.326,17.598,12.5,17.838,18.082,17.83,10.801,,,40.204,32.453,47.814,25.845,20.229,26.304,28.498,19.022,26.274,22.771,383.472,18.813,23.217
1975-03-01,81.273,85.377,19.691,88.274,20.755,29.86,19.73,80.065,19.156,45.425,17.704,12.571,17.915,18.132,17.875,10.85,,,40.92,32.433,48.014,25.967,20.353,26.441,28.663,19.126,26.363,22.821,385.196,18.898,23.37
1975-04-01,81.329,86.063,19.802,86.027,20.907,29.712,19.828,80.696,19.186,45.51,17.668,12.67,18.019,18.228,17.992,10.915,,,41.062,32.415,48.169,26.123,20.385,26.57,28.799,19.203,26.452,22.89,392.425,18.989,23.547
1975-05-01,81.4,86.112,19.957,88.338,21.025,29.736,19.908,81.02,19.405,45.594,17.87,12.739,18.114,18.325,18.079,10.984,,,40.94,32.491,48.465,26.155,20.532,26.683,28.915,19.328,26.558,22.947,391.943,19.102,23.708
1975-06-01,81.328,86.325,20.275,88.875,21.13,29.99,19.957,81.122,19.805,45.86,18.072,12.878,18.235,18.424,18.183,11.128,,,41.151,32.724,48.605,26.244,20.707,26.813,29.053,19.464,26.724,23.038,391.919,19.229,23.927
1975-07-01,81.81,86.718,20.717,90.752,21.145,30.422,20.05,81.45,20.444,46.329,18.393,12.979,18.356,18.522,18.279,11.312,,,41.361,33.134,48.891,26.308,21.024,26.978,29.238,19.619,26.953,23.11,393.394,19.366,24.056
1975-08-01,82.138,87.092,20.91,90.244,21.176,30.613,20.191,81.639,20.647,46.564,18.409,13.066,18.428,18.576,18.349,11.347,,,41.642,33.313,49.079,26.359,21.035,27.071,29.342,19.689,27.07,23.189,394.623,19.436,24.133
1975-09-01,81.869,87.524,21.161,90.858,21.254,30.589,20.323,82.109,20.844,46.675,18.588,13.21,18.564,18.673,18.478,11.469,,,41.955,33.358,49.174,26.48,21.16,27.218,29.502,19.836,27.204,23.345,395.067,19.579,24.395
1975-10-01,82.072,87.94,21.346,89.568,21.418,30.856,20.461,82.498,21.04,46.952,18.549,13.318,18.682,18.825,18.63,11.492,,,42.205,33.573,49.379,26.574,21.181,27.354,29.629,19.928,27.362,23.411,396.251,19.69,24.498
1975-11-01,82.297,88.336,21.481,90.561,21.681,31.024,20.602,83.047,21.051,47.144,18.744,13.464,18.84,18.925,18.765,11.61,,,42.349,33.706,49.576,26.682,21.351,27.535,29.834,20.111,27.538,23.565,397.823,19.858,24.682
1975-12-01,82.432,89.077,21.551,92.863,21.711,31.143,20.707,83.177,21.027,47.363,18.964,13.59,18.947,19.028,18.884,11.694,,,42.898,33.809,49.785,26.826,21.419,27.702,30.019,20.238,27.69,23.654,402.515,19.984,24.872
1976-01-01,82.798,89.476,21.536,93.542,21.761,31.122,20.783,83.527,21.016,47.481,19.082,13.675,19.04,19.128,18.968,11.762,,,43.029,33.866,50.098,26.971,21.541,27.844,30.172,20.346,27.795,23.812,405.217,20.083,25.049
1976-02-01,83.018,89.71,21.515,93.587,21.769,30.759,20.925,83.967,20.855,47.374,19.135,13.761,19.129,19.229,19.089,11.803,,,43.318,33.718,50.079,27.142,21.584,27.955,30.283,20.423,27.831,23.836,402.316,20.174,25.106
1976-03-01,83.097,89.751,21.455,92.996,21.715,30.577,21.006,84.205,20.682,47.296,19.176,13.867,19.219,19.329,19.194,11.863,,,43.5,33.632,50.336,27.27,21.69,28.047,30.371,20.501,27.873,23.899,397.195,20.262,25.261
1976-04-01,83.288,90.293,21.354,93.095,21.594,30.493,21.117,84.348,20.47,47.34,19.271,13.95,19.288,19.379,19.254,11.937,,,43.767,33.588,50.462,27.378,21.815,28.157,30.498,20.579,27.936,23.993,402.73,20.333,25.38
1976-05-01,83.744,90.738,21.508,93.241,21.548,30.61,21.254,84.46,20.616,47.561,19.39,14.044,19.384,19.481,19.36,12.03,,,43.98,33.741,50.613,27.478,21.923,28.29,30.639,20.673,28.069,24.073,407.197,20.432,25.539
