Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2014-10-08,352.94000244140625,354.364013671875,327.18798828125,336.1159973144531,54736300.0,-1.2864868807945502,-0.14057701012506563,-1.0144994782593355,,,,904441.452021362,,,,78818.0,206566.92188163,69005745.9237773,,,,1.91864955421619,,34661425923.9769,225716.776524111,,,,7660089.3368,,,354.9237927374771,354.91920166015626,376.8263369171484,380.2780487060547,410.810169486266,,430.4474141732683,,442.8119904671785,,27.775350675520585,32.26786562367526,-26.96406290062015,-23.589722080439596,446.2654288701863,314.290668541923,32.99369008206582,22.716358729771205,-0.06426887178872687,47.416269008688,35.37994582577737,-113676296.0,,,,,,,,,,,,,,2.0136121244080325,-1.6845497325205163,-1.2162458609789266,-0.22414106773580805,-0.9301877058946191,-1.0098308326506367,-0.9576472873717097,11586.690322580645,2882.1612903225805,4473938.612903226,237.32906451612905,239.25129032258064,226.0879677419355,0.09,0.45483870967741935,139863.16129032258,5.72258064516129,62.9,13567.341935483872,12069.035483870968,5.445161290322581,117.99503389784803,64.45870967741936,39.20186679579419,0.1355483870967742,235.2443870967742,1057.516129032258,1086.0967741935483,0.0,97.4945,2.35,0.46,3.07,1.89,2.34,1.96,0.09,2081.9,15.11,4468.59,2.32,87.29,7.23,2.38,-,-,-,-,8,10,2,41,2014,4,0,0,21,0
2014-10-09,365.0260009765625,382.72601318359375,347.68701171875,352.74798583984375,83641104.0,-1.2867076541863975,-0.08381323851726907,-1.0172524919928567,159411.0,,,,,,,,,,,,,,,,,24516.742609,,,,,,356.76055787185624,353.87510070800784,375.70249539899737,378.78954925537107,409.01471189765016,,429.1519406446207,,442.03800052199824,,35.319233062186115,39.140428028933904,-24.54872547118299,-23.781522758588277,444.74109422417035,312.8380042865718,32.975772484399634,24.215430123465403,-0.027808060973545046,60.27444008883087,46.5431129568297,-30035192.0,,,,,,,,,,,,,,2.0111879494917058,-1.6827231753223422,-1.2155390268817257,-0.22984401729972956,-0.9308825327151243,-1.0095729854463205,-0.9609014321727772,11588.003225806451,2882.4129032258065,4474547.129032258,237.31464516129031,239.25990322580645,226.05867741935484,0.09,0.4533870967741936,139872.61290322582,5.725806451612903,62.9,13569.71935483871,12069.654838709677,5.451612903225807,117.82644276234286,64.19709677419355,38.9064843666667,0.13548387096774195,234.98487096774193,1055.1612903225807,1084.967741935484,0.0,97.1711,2.34,0.46,3.07,1.88,2.33,1.97,0.08,2081.9,18.76,4378.34,2.34,85.76,25.72,2.42,-,-,-,-,9,10,3,41,2014,4,0,0,22,0
2014-10-10,361.56201171875,375.0669860839844,352.9630126953125,364.68701171875,43665700.0,-1.2869284275782447,0.03902757470985713,-1.0147578142242628,,81058.0,,,,,,,,,1614160.61732474,13.00507017,5186.3673247425,,18.0645807993368,,,,0.285418858064516,522.954838709677,,13367025.0,4860383960.25,357.6335494803824,351.33690185546874,374.35578266754527,376.42245025634764,407.15382169455603,,427.81352621044505,,441.23724441450327,,36.159744900070756,43.28269643781721,-22.652939158473032,-23.55580603856523,441.2111352664605,311.6337652462348,32.39434250505642,24.727929251534597,-0.06559602554730393,61.593686265645765,56.42813178772155,-73700892.0,,,,,,,,,,,,,,2.008763774575379,-1.6808966181241678,-1.214832192784525,-0.23554696686365104,-0.9315773595356296,-1.0093151382420045,-0.9641555769738449,11589.316129032259,2882.664516129032,4475155.645161291,237.3002258064516,239.26851612903226,226.0293870967742,0.09,0.45193548387096777,139882.06451612903,5.7290322580645165,62.9,13572.09677419355,12070.274193548388,5.458064516129032,117.6578516268377,63.935483870967744,38.61110193753921,0.13541935483870968,234.72535483870968,1052.8064516129032,1083.8387096774193,0.0,97.4144,2.31,0.45,3.03,1.86,2.3,1.96,0.09,2081.9,21.24,4276.24,2.36,85.87,113.77,2.4,-,-,-,-,10,10,4,41,2014,4,0,0,23,0
2014-10-11,362.29901123046875,367.1910095214844,355.95098876953125,361.36199951171875,13345200.0,-1.286532671854792,-0.03757633669354283,-1.0148086136982255,,,,,,,,,,,,,,,,,,,,,,,,358.4818152531253,349.20530395507814,373.20751872115704,374.5963500976562,405.3948095194938,,426.5162090821287,,440.45178935794576,,37.64907555686436,40.04187863334182,-20.850691355176025,-23.01478310188739,438.7828515783942,310.4098486169183,32.093250740368966,24.870003836495535,-0.05556607417995563,65.34404079462992,62.40405571636885,-60355692.0,,,,,,,,,,,,,,2.0063395996590523,-1.6790700609259934,-1.214125358687324,-0.24124991642757254,-0.9322721863561348,-1.0090572910376883,-0.9674097217749126,11590.629032258064,2882.916129032258,4475764.161290322,237.2858064516129,239.27712903225807,226.00009677419354,0.09,0.45048387096774195,139891.51612903227,5.732258064516129,62.9,13574.474193548387,12070.893548387097,5.464516129032258,117.48926049133253,63.67387096774194,38.31571950841172,0.13535483870967743,234.46583870967743,1050.4516129032259,1082.7096774193549,0.0,97.409375,2.285,0.435,3.01,1.85,2.2725,1.95,0.09,2081.9,22.37333333333333,4255.38,2.3675,85.82333333333334,32.98,2.4075,-,-,-,-,11,10,5,41,2014,4,1,0,24,0
2014-10-12,378.54901123046875,379.4330139160156,356.1440124511719,362.6059875488281,17552800.0,-1.2861369161313396,-0.11418024809694277,-1.0148594131721882,,,,473902.130315209,,,,63509.0,119417.73181394,43223248.0300556,,,,3.69552663177014,,35002482026.1332,257517.457245351,,,,3608703.0315,,,362.130396339915,349.5530059814453,373.71623229347244,373.4162002563477,404.3420331160026,,425.5663635801156,,439.8358413168763,,50.47305935070765,45.779688900302205,-17.904762832875804,-21.992779048085072,436.32467561224894,310.5077249004464,31.454237677950626,24.627432686941965,0.009270274367087161,87.43180981125577,71.45651229051049,-42802892.0,,,,,,,,,,,,,,2.0039154247427255,-1.677243503727819,-1.213418524590123,-0.24695286599149405,-0.9329670131766401,-1.008799443833372,-0.9706638665759801,11591.941935483872,2883.1677419354837,4476372.677419355,237.2713870967742,239.28574193548388,225.9708064516129,0.09,0.44903225806451613,139900.96774193548,5.735483870967742,62.9,13576.851612903227,12071.512903225806,5.470967741935484,117.32066935582736,63.41225806451613,38.020337079284225,0.13529032258064516,234.20632258064515,1048.0967741935483,1081.5806451612902,0.0,97.40435000000001,2.26,0.42000000000000004,2.99,1.84,2.2449999999999997,1.94,0.09,2081.9,23.506666666666668,4234.5199999999995,2.375,85.77666666666667,29.31,2.415,-,-,-,-,12,10,6,41,2014,4,1,0,25,0
2014-10-13,390.41400146484375,397.22601318359375,368.8970031738281,377.9209899902344,35221400.0,-1.285733205581323,-0.26445784489646995,-1.0149662962616823,181958.0,,,,,,,,,,,,,,,,,24683.852959,,,,,,367.272869998993,352.64320678710936,375.30649602407925,371.14735107421876,403.7958357963493,,424.87027720159534,,439.34408171635863,,54.8296193540155,47.6401833465344,-14.44616134704512,-20.483455507877082,427.51712688509474,314.7775752633428,28.18488790543799,25.724432809012278,0.08595543020327945,93.68849230529108,82.15478097039225,-7581492.0,,,,,,,,,,,,,,2.0014912498263993,-1.675416946529645,-1.2127116904929223,-0.25265581555541555,-0.9336618399971454,-1.0085415966290558,-0.9739180113770478,11593.254838709678,2883.4193548387098,4476981.193548387,237.25696774193548,239.29435483870967,225.94151612903227,0.09,0.4475806451612903,139910.4193548387,5.7387096774193544,62.9,13579.229032258065,12072.132258064516,5.47741935483871,117.1520782203222,63.15064516129033,37.72495465015673,0.13522580645161292,233.9468064516129,1045.741935483871,1080.4516129032259,0.0,97.399325,2.235,0.405,2.97,1.83,2.2175,1.93,0.09,2081.9,24.64,4213.66,2.3825000000000003,85.73,24.56,2.4225000000000003,Columbus Day,-,体育の日,-,13,10,0,42,2014,4,0,0,26,0
2014-10-14,400.8699951171875,411.697998046875,391.3240051269531,391.6919860839844,38491500.0,-1.2853294950313061,-0.5952630702197098,-0.9930638943170179,,81364.0,,,,,,,,,1632626.00013654,13.26556263,5909.0001365388,,17.5274136594473,,,,0.368183166666667,616.393939393939,,13382900.0,5245829142.0,373.38143820230107,359.84360656738284,377.74111498532767,370.03060150146484,403.68109694618613,,424.395024091013,,438.9612549840286,,54.529605069204656,42.257773579875874,-10.737705859132745,-18.534305578128215,422.82985544693685,317.23134755599284,26.399626972735994,25.99228995186942,0.2189463136679528,91.15373750675975,90.75801320776888,30910008.0,,,,,,,,,,,,,,1.9990670749100723,-1.6735903893314705,-1.2120048563957213,-0.25835876511933703,-0.9343566668176506,-1.0082837494247396,-0.9771721561781154,11594.567741935483,2883.6709677419353,4477589.70967742,237.24254838709678,239.30296774193548,225.9122258064516,0.09,0.44612903225806455,139919.87096774194,5.741935483870968,62.9,13581.606451612903,12072.751612903226,5.483870967741936,116.98348708481703,62.88903225806452,37.42957222102925,0.13516129032258065,233.68729032258065,1043.3870967741937,1079.3225806451612,0.0,97.3943,2.21,0.39,2.95,1.82,2.19,1.92,0.09,2081.9,22.79,4227.17,2.39,81.72,9.09,2.43,-,-,-,-,14,10,1,42,2014,4,0,0,27,0
2014-10-15,394.77301025390625,402.22698974609375,388.7659912109375,400.9549865722656,25267100.0,-1.2850583201401462,-0.5380841157269178,-0.9863601848441089,,,,,,,,,,,,,,,,,,,,,,,,377.27081493895656,367.26990661621096,379.3632002490018,369.1905517578125,403.3317602131556,,423.80844955958514,,438.52157095686323,,53.56509204030842,43.50968601994371,-8.19622293480063,-16.466689049462698,419.69137929941985,318.68972421620515,25.250413770803668,26.19671848842076,0.23170259344657151,86.17262244167037,90.33828408457373,5642908.0,,,,,,,,,,,,,,1.9966428999937458,-1.6717638321332962,-1.2112980222985206,-0.2640617146832585,-0.9350514936381559,-1.0080259022204237,-0.980426300979183,11595.88064516129,2883.9225806451614,4478198.225806451,237.22812903225807,239.31158064516129,225.88293548387097,0.09,0.44467741935483873,139929.32258064515,5.745161290322581,62.9,13583.983870967742,12073.370967741936,5.490322580645161,116.81489594931186,62.627419354838715,37.134189791901754,0.1350967741935484,233.42777419354837,1041.032258064516,1078.1935483870968,0.0,97.3532,2.15,0.34,2.92,1.81,2.13,1.86,0.09,2081.9,26.25,4215.32,2.44,81.82,14.47,2.35,-,-,-,-,15,10,2,42,2014,4,0,0,28,0
2014-10-16,382.5559997558594,398.8070068359375,373.07000732421875,394.51800537109375,26990000.0,-1.284787145248986,-0.48090516123412597,-0.9796564753712,,,,1055720.1589948,,,,75737.0,140729.56877313,55565662.9343826,,,,2.99392217562488,,35002482026.1332,260997.422883802,,,,7556518.9912,,,378.23175763293887,372.5176055908203,379.66727639251206,368.097102355957,402.5170245089479,,422.99156936545194,,437.9646996016294,,52.33635884862235,43.3935857206261,-7.086204695526533,-14.590592178675465,416.279522390706,319.91468232120803,24.091210017374497,27.138575962611608,0.1589831166318063,76.19156846060044,84.50597613634353,-21347092.0,,,,,,,,,,,,,,1.994218725077419,-1.669937274935122,-1.2105911882013196,-0.26976466424718004,-0.9357463204586611,-1.0077680550161074,-0.9836804457802507,11597.193548387097,2884.174193548387,4478806.741935484,237.21370967741936,239.3201935483871,225.85364516129033,0.09,0.4432258064516129,139938.7741935484,5.748387096774193,62.9,13586.36129032258,12073.990322580645,5.496774193548387,116.6463048138067,62.365806451612904,36.83880736277426,0.13503225806451613,233.16825806451612,1038.6774193548388,1077.0645161290322,0.0,97.2869,2.17,0.35,2.94,1.82,2.14,1.89,0.09,2081.9,25.2,4217.39,2.47,82.33,45.37,2.41,-,-,-,-,16,10,3,42,2014,4,0,0,29,0
2014-10-17,383.75799560546875,385.4779968261719,375.3890075683594,382.7560119628906,13600700.0,-1.2845204226610532,-0.35464357138963426,-0.9662432229793314,157606.0,,,,,,,,,,,,,,,,,24865.117419,,,,,,379.2365281733988,377.2747039794922,380.0568686985079,367.3090026855469,401.7813763166546,,422.2146669147592,,437.4253294126129,,58.314476903341294,45.16387174765205,-6.039892107573394,-12.88045216445505,413.8137513996811,320.80425397141266,23.25237435706712,26.44236101422991,0.14150155189967917,77.17357510305123,79.84592200177401,-7746392.0,,,,,,,,,,,,,,1.9917945501610923,-1.6681107177369476,-1.2098843541041187,-0.2754676138111015,-0.9364411472791664,-1.0075102078117912,-0.9869345905813183,11598.506451612904,2884.425806451613,4479415.258064516,237.19929032258065,239.3288064516129,225.82435483870967,0.09,0.4417741935483871,139948.2258064516,5.751612903225807,62.9,13588.73870967742,12074.609677419356,5.503225806451613,116.47771367830151,62.1041935483871,36.54342493364677,0.1349677419354839,232.90874193548387,1036.3225806451612,1075.9354838709678,0.0,97.3067,2.22,0.39,2.98,1.83,2.2,1.92,0.09,2081.9,21.99,4258.44,2.44,82.8,83.92,2.41,-,-,-,-,17,10,4,42,2014,4,0,0,30,0
2014-10-18,391.4419860839844,395.1579895019531,378.97100830078125,383.97601318359375,11416800.0,-1.28425370007312,-0.10970618606369115,-1.00425956560151,,66477.0,,,,,,,,,1747485.79923333,10.35069092,4198.7992333274,,24.8261205477181,,,,0.225046048780488,405.34756097561,,13398325.0,5133434240.5,381.45570233895984,381.12490234375,381.1411655923628,368.0220520019531,401.3759100330205,,421.60530689830824,,436.9677837078504,,75.4697107083856,48.13399587406538,-4.538332952257633,-11.212028322015568,415.58931435434954,320.4547896495567,23.783631176198202,24.841358729771205,0.10908931653042098,83.45124211237017,78.93879522534063,3670408.0,,,,,,,,,,,,,,1.9893703752447656,-1.6662841605387733,-1.209177520006918,-0.281170563375023,-0.9371359740996716,-1.007252360607475,-0.9901887353823859,11599.81935483871,2884.6774193548385,4480023.774193549,237.18487096774194,239.33741935483872,225.79506451612903,0.09,0.4403225806451613,139957.67741935485,5.754838709677419,62.9,13591.116129032258,12075.229032258065,5.509677419354839,116.30912254279635,61.84258064516129,36.248042504519276,0.13490322580645162,232.64922580645162,1033.967741935484,1074.8064516129032,0.0,97.30026666666667,2.2133333333333334,0.38333333333333336,2.973333333333333,1.83,2.1933333333333334,1.9166666666666665,0.09,2081.9,20.849999999999998,4277.65,2.4433333333333334,82.78666666666666,21.84,2.396666666666667,-,-,-,-,18,10,5,42,2014,4,1,0,31,0
2014-10-19,389.5459899902344,393.9389953613281,386.4570007324219,391.2539978027344,5914570.0,-1.2847457475842605,-0.12949599675473875,-1.0153355182448258,,,,,,,,,,,,,,,,,,,,,,,,382.92666373010064,383.5769012451172,381.9416250588268,368.7260009765625,400.91199159997007,,420.97046893973254,,436.49592506389405,,79.65872234847859,53.154190838292216,-3.461426374206667,-9.661907932453788,417.1658774224062,320.2861245307188,24.21993822292184,21.62542942592076,0.06717326696748449,79.70275434996704,80.10919052179615,-2244162.0,,,,,,,,,,,,,,1.986946200328439,-1.6644576033405991,-1.208470685909717,-0.2868735129389445,-0.9378308009201769,-1.0069945134031588,-0.9934428801834536,11601.132258064517,2884.9290322580646,4480632.29032258,237.17045161290324,239.34603225806453,225.7657741935484,0.09,0.43887096774193546,139967.12903225806,5.758064516129032,62.9,13593.493548387098,12075.848387096774,5.516129032258064,116.14053140729118,61.58096774193549,35.95266007539179,0.13483870967741937,232.38970967741935,1031.6129032258063,1073.6774193548388,0.0,97.29383333333334,2.206666666666667,0.37666666666666665,2.966666666666667,1.83,2.186666666666667,1.9133333333333333,0.09,2081.9,19.71,4296.86,2.4466666666666668,82.77333333333334,9.69,2.3833333333333333,-,-,-,-,19,10,6,42,2014,4,1,0,32,0
2014-10-20,382.8450012207031,390.0840148925781,378.25201416015625,389.2309875488281,16419000.0,-1.2852377950954013,-0.14928580744578634,-1.0264114708881416,,,,830307.67791192,,,,82700.0,135638.0351804,52822876.420655,,,,2.83004355518318,,35002482026.1332,240117.629053098,,,,1266088.912,,,382.91181600111923,385.7052001953125,382.0276608837674,368.52105102539065,400.20348217333213,,420.2155091829201,,435.9620850256534,,73.2416679884614,51.835358415750186,-3.1128015055059564,-8.352086647064223,416.6701906555718,320.3719113952095,24.074569815090555,19.429571969168528,0.05886400897257049,68.36849264929745,77.17416303721156,-18663162.0,,,,,,,,,,,,,,1.9845220254121123,-1.6626310461424247,-1.2077638518125162,-0.292576462502866,-0.9385256277406822,-1.0067366661988426,-0.9966970249845212,11602.445161290323,2885.18064516129,4481240.806451613,237.15603225806453,239.35464516129034,225.73648387096773,0.09,0.4374193548387097,139976.5806451613,5.7612903225806456,62.9,13595.870967741936,12076.467741935485,5.52258064516129,115.97194027178601,61.31935483870968,35.6572776462643,0.1347741935483871,232.1301935483871,1029.258064516129,1072.5483870967741,0.0,97.2874,2.2,0.37,2.96,1.83,2.18,1.91,0.09,2081.9,18.57,4316.07,2.45,82.76,11.96,2.37,-,-,-,-,20,10,0,43,2014,4,0,0,33,0
2014-10-21,386.4750061035156,392.64599609375,380.8340148925781,382.4209899902344,14188900.0,-1.2857333746286288,-0.1949183377035471,-1.0485698413137454,,,,,,,,,,,,,,,,,,25030.695047,,,,,,383.5596687470095,388.1227996826172,382.45121757136246,368.66405181884767,399.6651105627511,,419.54738040907046,,435.4696762801595,,72.64451114486748,49.878592609633216,-2.5146158028464924,-7.184592478220677,417.01849284150745,320.3096107961879,24.17722051132989,18.932926722935267,0.06672939788308674,70.15384093161117,72.74169597695855,-4474262.0,,,,,,,,,,,,,,1.9820978504957856,-1.6608044889442504,-1.2070570177153153,-0.2982794120667875,-0.9392204545611874,-1.0064788189945266,-0.9999511697855888,11603.758064516129,2885.432258064516,4481849.322580645,237.14161290322582,239.36325806451612,225.7071935483871,0.09,0.4359677419354839,139986.03225806452,5.764516129032258,62.9,13598.248387096774,12077.087096774194,5.529032258064516,115.80334913628084,61.057741935483875,35.361895217136805,0.13470967741935486,231.87067741935485,1026.9032258064517,1071.4193548387098,0.0,97.2488,2.23,0.38,3.0,1.85,2.21,1.9,0.09,2081.9,16.08,4419.48,2.43,83.25,26.71,2.38,-,-,-,-,21,10,1,43,2014,4,0,0,34,0
2014-10-22,383.1579895019531,388.57598876953125,382.2489929199219,386.1180114746094,11641300.0,-1.2862289541618561,-0.27969744501392324,-1.0334888212572446,171493.0,79987.0,,,,,,,,,1751380.64131487,12.67184925,5228.3913148659,,20.4734480654969,,,,0.289547408805031,503.062893081761,,,,383.4866361569992,388.5836975097656,382.51852918379967,369.06835174560547,399.01777248193554,,418.8267984109097,,434.94916198385897,,65.48021540725297,49.88168996814675,-2.281900513390724,-6.204054085254686,417.7822646361012,320.3544388551097,24.356956445247878,17.443710327148438,0.012175380557732707,55.41389036153309,64.64540798081391,-16115562.0,,,,,,,,,,,,,,1.9796736755794588,-1.6589779317460762,-1.2063501836181143,-0.30398236163070896,-0.9399152813816927,-1.0062209717902104,-1.0032053145866564,11605.070967741936,2885.6838709677418,4482457.838709678,237.1271935483871,239.37187096774193,225.67790322580646,0.09,0.43451612903225806,139995.48387096773,5.767741935483871,62.9,13600.625806451613,12077.706451612903,5.535483870967742,115.63475800077568,60.796129032258065,35.06651278800931,0.13464516129032258,231.61116129032257,1024.5483870967741,1070.2903225806451,0.0,97.459,2.25,0.41,3.01,1.84,2.23,1.91,0.09,2081.9,17.87,4382.85,2.42,80.52,28.07,2.35,-,-,-,-,22,10,2,43,2014,4,0,0,35,0
2014-10-23,358.4169921875,385.0480041503906,356.4469909667969,382.9620056152344,26456900.0,-1.2855152756974895,-0.25425554536071127,-1.0221013590704622,,,,,,,,,,,,,,,,,,,,,,13414050.0,5151934183.5,378.9285190716357,385.3839965820313,380.2231447079616,369.0136016845703,397.4255850194087,,417.6305646243075,,434.187647856532,,47.00290625259487,46.021925546327296,-4.047209966811749,-5.7726852615660995,417.7751757332926,320.252027635848,24.380787024361144,16.983854021344865,-0.08195661312680924,9.285742491536027,44.95115792822677,-42572462.0,,,,,,,,,,,,,,1.9772495006631323,-1.6571513745479018,-1.2056433495209136,-0.3096853111946305,-0.9406101082021979,-1.0059631245858942,-1.006459459387724,11606.383870967742,2885.935483870968,4483066.354838709,237.1127741935484,239.38048387096774,225.6486129032258,0.09,0.43306451612903224,140004.93548387097,5.7709677419354835,62.9,13603.003225806451,12078.325806451612,5.541935483870968,115.46616686527051,60.53451612903226,34.77113035888182,0.13458064516129034,231.35164516129032,1022.1935483870968,1069.1612903225807,0.0,97.6047,2.29,0.41,3.05,1.88,2.28,1.91,0.09,2081.9,16.53,4452.79,2.42,82.81,6.6,2.39,-,-,-,-,23,10,3,43,2014,4,0,0,36,0
2014-10-24,358.3450012207031,364.3450012207031,353.30499267578125,358.59100341796875,15585700.0,-1.2851469494560186,-0.2323046812327979,-1.0107064630263791,,,,711103.0904695,,,,77906.0,173182.83798639,61860909.7287385,,,,2.59176544438701,,35985640265.0762,291583.508500603,,,,7504086.176,,,375.18606128055706,381.1314971923828,378.13951199488935,370.4875518798828,395.893013105734,,416.4565930717609,,433.43299465617554,,48.49482444639839,49.698991306012495,-5.389907992150313,-5.696129807682943,415.7995023385487,325.1756014212169,22.655975229332952,16.193570818219865,-0.10608175821204313,8.631185384091957,24.443606079053694,-58158162.0,,,,,,,,,,,,,,1.9748253257468056,-1.6553248173497275,-1.2049365154237126,-0.315388260758552,-0.9413049350227032,-1.005705277381578,-1.0097136041887917,11607.69677419355,2886.1870967741934,4483674.870967742,237.0983548387097,239.38909677419355,225.61932258064516,0.09,0.4316129032258064,140014.38709677418,5.774193548387097,62.9,13605.38064516129,12078.945161290323,5.548387096774193,115.29757572976534,60.27290322580645,34.47574792975433,0.13451612903225807,231.09212903225807,1019.8387096774194,1068.032258064516,0.0,97.4772,2.29,0.41,3.05,1.88,2.28,1.9,0.09,2081.9,16.11,4483.72,2.43,81.27,15.19,2.34,-,-,-,-,24,10,4,43,2014,4,0,0,37,0
